ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-10,0.14927099831402302,neutral,news,Citizens & Northern director Katherine Shattuck buys $207 in stock By Investing.com
AAPL,2026-07-10,0.6340602450072765,positive,news,"From rumors to titanium, bad debts and a new backer — Apple Card is seven years old"
AAPL,2026-07-10,0.5171612538397312,positive,news,"Pierre Ferragu Says Tesla FSD Could Be At An 'Inflection Point,' Compares It To The iPhone Playbook — 'Give Us 2 More Quarters'"
AAPL,2026-07-10,0.9361470956355333,positive,news,Main Street Research LLC Invests $1.03 Million in The Walt Disney Company $DIS
AAPL,2026-07-10,-0.7672699987888336,negative,news,"The Zacks Analyst Blog Highlights Lenovo, HP, Dell and Apple"
AAPL,2026-07-10,-0.8994154715910554,negative,news,"CEA Industries Inc (Derivatives) price today, BNC to USD live price, marketcap and chart"
AAPL,2026-07-10,-0.09665831923484802,negative,news,"The Zacks Analyst Blog Highlights Lenovo, HP, Dell and Apple"
AAPL,2026-07-10,0.8289059437811375,positive,news,Apple Announces $30 billion Multi-year Chip Deal With Broadcom (AVGO)
AAPL,2026-07-10,0.9176107738167048,positive,news,Apple Announces $30 billion Multi-year Chip Deal With Broadcom (AVGO)
AAPL,2026-07-10,0.934148570522666,positive,news,Hewlett Packard Enterprise Co. stock outperforms competitors on strong trading day
AAPL,2026-07-09,-0.06524418666958809,neutral,news,Form 4 Jewett-Cameron Trading Company Ltd For: 9 July By Investing.com
AAPL,2026-07-09,-0.08421774953603745,neutral,news,Form 4 iPower Inc For: 9 July By Investing.com
AAPL,2026-07-09,-0.024591676890850067,neutral,news,Form 4 Edible Garden AG Inc For: 9 July By Investing.com
AAPL,2026-07-09,-0.0215679369866848,neutral,news,Form 4 Immunome Inc For: 9 July By Investing.com
AAPL,2026-07-09,0.009763836860656738,neutral,news,Form 4 Yext Inc For: 9 July By Investing.com
AAPL,2026-07-09,-0.20216982252895832,neutral,news,Form 4 Legacy Education Inc For: 9 July By Investing.com
AAPL,2026-07-09,0.0037285443395376205,neutral,news,"Top Stock Reports for Apple, KLA Corp. & Western Digital"
AAPL,2026-07-09,0.9326343405991793,positive,news,"WuXi AppTec Co., Ltd. Class A Stock 12‑Month Price Target Raised to CNY 150.85, Implies 31% Upside"
AAPL,2026-07-09,-0.03292853944003582,neutral,news,Form 4 Miami International Holdings Inc For: 9 July By Investing.com
AAPL,2026-07-09,-0.02112055942416191,neutral,news,Form 4 DXP Enterprises Inc For: 9 July By Investing.com
AAPL,2026-07-09,0.8607691265642643,positive,news,"Nova, Lam Research, and Teradyne Stocks Trade Up, What You Need To Know"
AAPL,2026-07-09,0.936339900828898,positive,news,Trending Industry Today: Corning Leads Gains In Apple Ecosystem Stocks
AAPL,2026-07-09,-0.3847097083926201,negative,news,"Velocity Financial EVP Jeffrey T. Taylor sells $41,135 in common stock"
AAPL,2026-07-09,0.9276438392698765,positive,news,Erste Group Moves Broadcom (AVGO) to Hold
AAPL,2026-07-09,0.2798023521900177,positive,news,Erste Group Moves Broadcom (AVGO) to Hold
AAPL,2026-07-09,-0.4523243308067322,negative,news,"Marex Group Limited (MRX) Autocallable Notes with 150% Upside, -30% Barrier"
AAPL,2026-07-09,0.18944476824253798,neutral,news,$Futu Holdings Ltd (FUTU.US)$ Not gonna raise 99 this week until now still profit 1000++ for covered call
AAPL,2026-07-09,-0.0317683182656765,neutral,news,Alcoa stock may move 4.9% on July 16 earnings release
AAPL,2026-07-09,0.922960345633328,positive,news,Enovix shares jump 12% after naming former Apple AirPods leader as COO
AAPL,2026-07-09,-0.03387388586997986,neutral,news,Form 4 1-800 FLOWERS.COM Inc For: 9 July
AAPL,2026-07-09,-0.0003289375454187393,neutral,news,Form 13D/A Central Plains Bancshares For: 9 July By Investing.com
AAPL,2026-07-09,0.9366723913699389,positive,news,Qualcomm Stock To 2x To $370?
AAPL,2026-07-09,-0.3808400630950928,negative,news,Billions in US-funded rare earths flowing to Asian markets: report
AAPL,2026-07-09,0.5770372338593006,positive,news,Enovix Shares Climb After Company Names Former Apple AirPods Manufacturing Leader as COO
AAPL,2026-07-09,-0.9228431470692158,negative,news,Apple added as a new short idea at Hedgeye (AAPL:NASDAQ)
AAPL,2026-07-09,0.27974029164761305,neutral,news,Enovix appoints ex-Apple operations director as COO
AAPL,2026-07-09,-0.039592523127794266,neutral,news,Form 4 Pennant Group Inc For: 9 July By Investing.com
AAPL,2026-07-09,0.9227399798110127,positive,news,"H.C. Wainwright reiterates Buy on Terra Innovatum stock, $25 target By Investing.com"
AAPL,2026-07-09,0.3211087854579091,neutral,news,Enovix Appoints Former Apple Operations Leader Michael
AAPL,2026-07-09,0.5179433086887002,positive,news,Enovix (Nasdaq: ENVX) hires former Apple leader as new COO
AAPL,2026-07-09,-0.8268194906413555,negative,news,iShares MSCI World ETF Balances Morningstar Gold and $1.8 Billion Inflows Against Tech Concentration
AAPL,2026-07-09,0.9339831210672855,positive,news,Apple: Renewed Broadcom Agreement Adds AI Cherry on Top
AAPL,2026-07-09,0.9133570119738579,positive,news,"The Walt Disney Company (NYSE:DIS) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages"
AAPL,2026-07-09,0.7049438552930951,positive,news,"Li Auto Teases I9, Its Largest SUV Yet, With September Launch Planned"
AAPL,2026-07-09,0.9238111926242709,positive,news,"Fox, Comcast Remain Big Winners of 2026 World Cup, Even With Team USA's Exit"
AAPL,2026-07-09,0.6984233222901821,positive,news,JEPI vs. JEPQ: Which Is the Better Buy in July?
AAPL,2026-07-09,-0.918492803350091,negative,news,Western Digital (WDC) Stock Still Trades Below Fair Value Despite Huge Run
AAPL,2026-07-08,-0.0035914331674575806,neutral,news,Form 4 Starbucks Corporation For: 8 July By Investing.com
AAPL,2026-07-08,0.16972907818853855,neutral,news,Citizens Readies for Life After CEO ‘Goes Into the Sunset’
AAPL,2026-07-08,0.7619595620781183,positive,news,Ptc therapeutics tech ops chief sells $4.1m in common stock
CSCO,2026-07-10,0.9310711044818163,positive,news,Cisco Systems stock holds steady as networking demand underpins long-term growth
CSCO,2026-07-10,0.9129173643887043,positive,news,Equinix stock initiated with buy rating at BTIG on AI demand
CSCO,2026-07-10,0.936239356175065,positive,news,Equinix stock initiated with buy rating at BTIG on AI demand
CSCO,2026-07-10,-0.9543510442599654,negative,news,Lumen confirms cuts to commercial organization
CSCO,2026-07-10,0.844728865660727,positive,news,Is Equinix (EQIX) Quietly Becoming the AI Infrastructure Backbone Through Partners Like Options Technology?
CSCO,2026-07-10,0.80307807167992,positive,news,Is Equinix (EQIX) Quietly Becoming the AI Infrastructure Backbone Through Partners Like Options Technology?
CSCO,2026-07-09,-0.7716364711523056,negative,news,Cisco Systems Inc (CSCO) Stock Up 3.9% but GF Value Says Overvalued
CSCO,2026-07-09,0.8992051351815462,positive,news,How Chili’s cooked up a network and tech revamp
CSCO,2026-07-09,0.13843181729316711,neutral,news,Does Fabrinet’s (FN) Index Upgrade Quietly Reshape Its Passive Flows And Risk Profile?
CSCO,2026-07-09,0.467354204505682,neutral,news,JNPR stock holds as Juniper Networks keeps its cloud focus
CSCO,2026-07-09,0.34248030092567205,neutral,news,Does Applied Optoelectronics’ (AAOI) Shift Into Russell Growth Indices Reframe Its Core Investment Narrative?
CSCO,2026-07-09,0.9355016145855188,positive,news,Cisco Systems Inc Stock (CSCO) Moved Up by 3.59% on Jul 9: What Signal Does It Send?
CSCO,2026-07-09,0.9252852872014046,positive,news,Lumentum Holdings Surges 10.2% Amid Sector-Wide Rally
CSCO,2026-07-09,-0.9433202631771564,negative,news,Is Super Micro Stock’s AI Growth Story Worth The Cash-Burning Risk?
CSCO,2026-07-09,0.9198567364364862,positive,news,Why Did Ciena Stock Gain 460%?
CSCO,2026-07-09,0.9189539505168796,positive,news,Cisco Systems highlights networking strategy as a core driver of long-term growth
CSCO,2026-07-09,-0.9636006876826286,negative,news,Why Lumentum (LITE) Is Down 11.7% After Broad Russell Index Removal Amid AI Ambitions
CSCO,2026-07-09,0.8798036919906735,positive,news,Cisco Systems Inc. focuses on networking resilience as investors watch long-term demand
CSCO,2026-07-09,-0.7651268132030964,negative,news,Lumen’s voice pullback leaves partners uneasy
CSCO,2026-07-08,0.9406291013583541,positive,news,Why Arista Networks (ANET) Is Up 8.7% After Joining the Russell Top 50 and Expanding AI Offerings
CSCO,2026-07-08,0.9399443008005619,positive,news,Why the Market Dipped But Cisco Systems (CSCO) Gained Today
CSCO,2026-07-08,0.9381314218044281,positive,news,Equinix (EQIX) AI Partnerships Keep Valuation In Focus
CSCO,2026-07-08,0.869237806648016,positive,news,Equinix (EQIX) AI Partnerships Keep Valuation In Focus
CSCO,2026-07-08,0.608605220913887,positive,news,Cisco Systems Inc. stock outperforms competitors on strong trading day
CSCO,2026-07-08,0.8456591293215752,positive,news,Extreme Networks (EXTR) Could Be 3% Above Fair Value On Titans Stadium Win
CSCO,2026-07-08,0.6700468994677067,positive,news,Cisco Systems highlights its network leadership as a global technology provider
CSCO,2026-07-08,0.5318795004859567,positive,news,Webex Meetings by Cisco Systems Inc. - AI-generated summaries for hybrid teams
CSCO,2026-07-08,0.9421711405739188,positive,news,How is Ciena Scaling Its Data Center Connectivity Portfolio?
CSCO,2026-07-08,0.7184186354279518,positive,news,Lumentum (LITE) Stock Looks Cheap On Earnings But Fully Priced After A Huge Run
CSCO,2026-07-08,0.8475367855280638,positive,news,Cisco Systems focuses on network resilience as investors watch long-term strategy
CSCO,2026-07-08,0.9376940950751305,positive,news,How is Ciena Scaling Its Data Center Connectivity Portfolio?
CSCO,2026-07-08,-0.014474989846348763,neutral,news,"Cisco Systems Inc Stock Price Live, Charts & News"
CSCO,2026-07-08,0.46593691036105156,positive,news,F5 (FFIV) Could Be 13% Undervalued As Equinix Tie Up Tests Valuation
CSCO,2026-07-07,0.639062562957406,positive,news,Cisco Systems Inc steady as investors focus on network demand and long-term strategy
CSCO,2026-07-07,0.7977105071768165,positive,news,Cisco Systems highlights network innovation as investors watch long-term growth prospects
CSCO,2026-07-07,-0.010017020627856255,neutral,news,"Cisco Systems, Inc. Shs -CAD hedged- Canadian Depositary Receipt Repr Shs Reg S Actuals & Estimates (MUN:CIS0)"
CSCO,2026-07-07,0.5102928020060062,positive,news,Juniper Networks stock holds steady. Business context stays central.
CSCO,2026-07-07,0.9159437641501427,positive,news,"Cisco Systems, Inc. (CSCO) is Attracting Investor Attention: Here is What You Should Know"
CSCO,2026-07-07,-6.874650716781616e-05,neutral,news,"CSCO Price Today: Cisco Systems, Inc. Stock Price, Quote & Chart | MEXC"
CSCO,2026-07-07,0.874815939925611,positive,news,Cisco Systems outlines long-term network strategy as a global infrastructure leader
CSCO,2026-07-07,0.7193414010107517,positive,news,UBS Told Clients to Sell SK Hynix in One Market and Buy in Another: What is Happening?
CSCO,2026-07-07,0.8640895169228315,positive,news,Cisco Systems Inc. outlines network future as investors weigh long-term growth
CSCO,2026-07-07,0.6955124503001571,positive,news,Qualys Joins Cisco Cloud Control Studio as Launch Partner for Agentic Ops
CSCO,2026-07-07,0.8879013983532786,positive,news,Cisco Systems outlines its network strategy for investors
CSCO,2026-07-07,-0.6443878710269928,negative,news,"Cisco (CSCO) Stock Surges 46% in 2026: AI Infrastructure Growth, Earnings, and Outlook"
CSCO,2026-07-07,0.9305768609046936,positive,news,Cisco (CSCO) Has a Subscription-and-Security Stack Bigger Than a Hardware Label
CSCO,2026-07-06,0.937923870049417,positive,news,Arista Networks ANET Draws Fresh AI Price Target Upgrades
CSCO,2026-07-06,0.9379517007619143,positive,news,"HPE Surges 72% YTD: Should Investors Buy, Sell or Hold the Stock?"
CSCO,2026-07-06,-0.007062923163175583,neutral,news,EXTR - Extreme Networks Inc Latest SEC Filings
CSCO,2026-07-06,0.8398888562805951,positive,news,Cisco Systems focuses on secure networking as a long-term growth driver
AMD,2026-07-10,0.9376569371670485,positive,news,Intel's Operating Margins Are Improving: Is More Upside Ahead?
AMD,2026-07-10,0.9365604408085346,positive,news,Morgan Stanley reiterates Overweight on Nvidia stock citing diversified growth
AMD,2026-07-10,0.9242311865091324,positive,news,Where Analysts Pushed Back On DRI’s Latest Call
AMD,2026-07-10,0.9191622799262404,positive,news,"Mason & Associates Inc Purchases 2,015 Shares of Advanced Micro Devices, Inc. $AMD"
AMD,2026-07-10,0.8502818755805492,positive,news,BMO initiates Roper Industries stock at Market Perform on AI concerns
AMD,2026-07-10,-0.9509067535400391,negative,news,Wells Fargo Issues Stark Warning on Nvidia's China Chip Opportunity
AMD,2026-07-10,0.9153856998309493,positive,news,Cathie Wood's ARK Says AMD Chips 'Can Already Be More Performant Per Dollar' Than Nvidia
AMD,2026-07-10,0.8970309142023325,positive,news,Procter & Gamble (PG) Receives a Buy from RBC Capital
AMD,2026-07-10,0.9394901748746634,positive,news,Procter & Gamble (PG) Receives a Buy from RBC Capital
AMD,2026-07-09,0.9320222716778517,positive,news,Goldman Sachs Increases Advanced Micro Devices (AMD) Price Target to $640 from $450
AMD,2026-07-09,0.9373938757926226,positive,news,"AMD Has Ascended Into Greatness, And A Reset Won't Destroy It (NASDAQ:AMD)"
AMD,2026-07-09,-0.9637130349874496,negative,news,Astera Labs (ALAB) Is Down 8.7% After Russell 2500 Removal Amid Expanding AI Connectivity Focus
