ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-04-07,0.9360547419637442,positive,news,Apple Inc. $AAPL is Waycross Partners LLC's 4th Largest Position
AAPL,2026-04-07,0.9391011372208595,positive,news,QUALCOMM Incorporated stock: Why it's undervalued now despite market dips
AAPL,2026-04-07,0.716638371348381,positive,news,The Light Engine of AI: A Comprehensive Deep Dive into Lumentum Holdings (LITE)
AAPL,2026-04-07,-0.8997970577329397,negative,news,Oak Asset Management LLC Has $35.31 Million Stake in Apple Inc. $AAPL
AAPL,2026-04-07,0.677944116294384,positive,news,Lockheed Martin Stock Hands $40 Bil Back – Worth a Look?
AAPL,2026-04-07,0.6082124039530754,positive,news,Exchange Traded Concepts LLC Has $268.30 Million Stake in Apple Inc. $AAPL
AAPL,2026-04-07,-0.5011699497699738,negative,news,"Cirrus Logic, Inc. $CRUS Shares Sold by Allspring Global Investments Holdings LLC"
AAPL,2026-04-07,0.9336901474744081,positive,news,Apple Inc Stock (AAPL) Moved Up by 3.13% on Apr 1: Drivers Behind the Movement
AAPL,2026-04-07,0.8941678144037724,positive,news,Live Nation Entertainment Stock 5-Day Winning Spree: Stock Climbs 9.9%
AAPL,2026-04-07,-0.948333683423698,negative,news,"Apple foldable iPhone faces engineering setbacks, potential production delay: Nikkei"
AAPL,2026-04-07,0.925524152815342,positive,news,Why Is Kewaunee Scientific Corporation (KEQU) Stock Up Today?
AAPL,2026-04-06,0.0009532272815704346,positive,news,"Why Is IO Biotech, Inc. (IOBT) Stock Down Today?"
AAPL,2026-04-06,0.7084531662985682,positive,news,Sony Group Corp stock: Why it's drawing global investor attention now
AAPL,2026-04-06,0.18957978673279285,neutral,news,Capped equity‑linked Notes (ATMP) from Barclays (ATMP) — 60.65% upside cap
AAPL,2026-04-06,-0.9649509927257895,negative,news,Why Globalstar (GSAT) Shares Are Getting Obliterated Today
AAPL,2026-04-06,0.10695005115121603,neutral,news,Aurora Mobile Ltd stock: What investors need to know in today's mobile tech landscape
AAPL,2026-04-06,0.8985643964260817,positive,news,"Harit Talwar, Better Home & Finance director, buys $176k in shares"
AAPL,2026-04-06,0.12112259585410357,neutral,news,Qorvo Inc stock: Why it's key for your wireless tech portfolio now
AAPL,2026-04-06,0.2102427538484335,neutral,news,Apple at 50: A closer look at the company's long game
AAPL,2026-04-06,0.9231912214308977,positive,news,Corning Inc stock: AI boom drives 50% YTD rally – buy now?
AAPL,2026-04-06,-0.7398161068558693,negative,news,The Apple App store is seeing an unexpected phenomenon. Is vibe coding behind it?
AAPL,2026-04-06,0.9327255934476852,positive,news,Xiao-I Corp Stock Explodes 157% as China Court Victory Over Apple Patent Bolsters AI Patent Portfolio
AAPL,2026-04-06,-0.7790056839585304,negative,news,Kodak stock hits 52-week high at $11.63
AAPL,2026-04-06,0.9355954071506858,positive,news,"Apple MacBook Neo could expand market reach, says Bank of America"
AAPL,2026-04-06,0.9302058573812246,positive,news,5 Reasons the Invesco QQQ ETF Could Be Headed for a Triple-Digit Rally
AAPL,2026-04-06,0.9278587074950337,positive,news,Buy and Hold Forever This Unknown AI Stock up 200%
AAPL,2026-04-06,0.22748785093426704,neutral,news,NHL Innovation Lab Powered by Verizon opens
AAPL,2026-04-06,0.8692157492041588,positive,news,Apple Stock Holds Up Monday As Traders Weigh iPhone 17 Demand Signals
AAPL,2026-04-06,0.8968059117905796,positive,news,Shopify adds support for Socket Mobile barcode scanners By Investing.com
AAPL,2026-04-06,0.8667261246591806,positive,news,"BlackRock files for Nasdaq-100 fund, expanding competition with Invesco"
AAPL,2026-04-06,0.012504180893301964,neutral,news,"Stan Wong's Top Picks: Taiwan Semiconductor, Global X U.S. Electrification ETF & BHP Group"
AAPL,2026-04-06,0.031247392296791077,neutral,news,Paul McCartney Ends Decades-Long Apple Feud With Surprise Performance
AAPL,2026-04-06,0.938079240731895,positive,news,KeyBanc raises Cirrus Logic stock price target to $175 on iPhone demand
AAPL,2026-04-06,0.013160208240151405,neutral,news,Apple (AAPL) closes above ___ on April 7? Trading Odds & Predictions
AAPL,2026-04-06,-0.8397643528878689,negative,news,Last remaining Koss patent infringement suit reaches a verdict
AAPL,2026-04-06,0.8819143427535892,positive,news,"AMD, Analog Devices get 30-day upside catalyst watches at Citi; Apple suppliers favored (AMD:NASDAQ)"
AAPL,2026-04-06,-0.007945748046040535,neutral,news,"Invesco QQQ Trust Series 1 (Derivatives) price today, QQQ to USD live price, marketcap and chart"
AAPL,2026-04-06,-0.8985971212387085,negative,news,"105,000 Shares in PayPal Holdings, Inc. $PYPL Purchased by Step Capital Management Pte. Ltd."
AAPL,2026-04-06,0.5594820287078619,positive,news,"Intel, AMD likely to benefit from increased server CPU demand: KeyBanc (INTC:NASDAQ)"
AAPL,2026-04-06,-0.9344253838062286,negative,news,Apple Inc. $AAPL Stake Trimmed by InvesTrust
AAPL,2026-04-06,-0.6531434431672096,negative,news,A Trio of Forces Reshaping the iShares MSCI World ETF
AAPL,2026-04-06,0.9285286590456963,positive,news,Best-Performing Leveraged ETFs of Last Week
AAPL,2026-04-06,-0.0004504788666963577,neutral,news,"The Hackett Group Inc Stock Live Price, Chart, Analysis, News & Forecast – Buy, Sell & Trade US Equities Today"
AAPL,2026-04-05,-0.4830535538494587,negative,news,"EVCM Stock News Today | Earnings, Events & Price Alerts"
AAPL,2026-04-05,0.15794626902788877,neutral,news,Spotify Premium: Ad-Free Music Streaming Service
AAPL,2026-04-05,0.8443971574306488,positive,news,Globalstar Stock Pops More Than 15% After Report Claims Amazon In Talks To Acquire Apple-Backed Satellite Communications Company
AAPL,2026-04-05,-0.9183994196355343,negative,news,"West Financial Advisors LLC Sells 2,622 Shares of Apple Inc. $AAPL"
AAPL,2026-04-05,0.023041868582367897,neutral,news,T-Mobile is giving away the Apple iPhone 17 for free — how to qualify
AAPL,2026-04-05,0.9384189499542117,positive,news,LongView Wealth Management Grows Position in Apple Inc. $AAPL
AAPL,2026-04-05,0.9150670301169157,positive,news,Geremia Financial Services LLC Purchases New Shares in Apple Inc. $AAPL
INTC,2026-04-07,-0.814655065536499,negative,news,"Prediction: In 5 Years, You'll Wish You Bought Pfizer Stock Today"
INTC,2026-04-07,-0.920602235943079,negative,news,Advanced Micro Devices (AMD) Stock: Diverging Analyst Perspectives Before Q1 Earnings
INTC,2026-04-07,0.3816979993134737,neutral,news,"Digital Signage Market Expected to Witness Rapid Expansion Through 2033 | Samsung Electronics, Daktronics, Exceptional 3D"
INTC,2026-04-07,0.933607803657651,positive,news,Intel Corp Stock (INTC) Closed Up by 8.84% on Apr 1: A Full Analysis
INTC,2026-04-07,0.9235652331262827,positive,news,"If You Invested $1000 in Western Digital a Decade Ago, This is How Much It'd Be Worth Now"
INTC,2026-04-06,0.0006337035447359085,neutral,news,ResMed Director Peter Farrell Plans Further Insider Share Sale Under Rule 144
INTC,2026-04-06,0.8408578485250473,positive,news,BT Brands Updates S-3 Shelf with Latest Audit
INTC,2026-04-06,-0.18399899080395699,neutral,news,Agilent CLO Departing With Severance After Less Than 2 Years in Role
INTC,2026-04-06,0.8059660592116416,positive,news,"Got $1,000? The Best Pick-and-Shovel Growth Stock for the AI Supercycle Isn't American."
INTC,2026-04-06,0.8596158921718597,positive,news,"Advanced Micro Devices, Inc. stock: Why it's drawing investor attention now"
INTC,2026-04-06,0.8417685404419899,positive,news,Sandisk (SNDK) Soars 3.29% Intraday – What’s Driving This Surge?
INTC,2026-04-06,0.9369545113295317,positive,news,QUALCOMM Incorporated stock: Strong earnings beat amid AI push – what it means for you
