ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-03-05,-0.7176537364721298,negative,news,Samsung Display Wins Largest Share of OLED Orders for Apple's iPhone 17e
AAPL,2026-03-05,0.004068706184625626,neutral,news,10 Stocks the Best Fund Managers Have Been Selling Recently
AAPL,2026-03-05,0.28804610669612885,neutral,news,Ford returns to racing and taps real engineers in a series of ads
AAPL,2026-03-05,0.9335743058472872,positive,news,Apple Inc. $AAPL Shares Bought by Hantz Financial Services Inc.
AAPL,2026-03-05,0.9332906100898981,positive,news,Payne Capital LLC Makes New Investment in Apple Inc. $AAPL
AAPL,2026-03-05,0.9367445250973105,positive,news,"BI Asset Management Fondsmaeglerselskab A S Buys 99,675 Shares of Apple Inc. $AAPL"
AAPL,2026-03-05,0.8063028529286385,positive,news,Apple Inc. (AAPL) 4 Analysts Update Coverage
AAPL,2026-03-05,0.8109765499830246,positive,news,A Strategic Reshuffle for the iShares MSCI World ETF
AAPL,2026-03-04,-0.203823059797287,neutral,news,"Wedbush Maintains Outperform on Apple Inc. (AAPL) March 04, 2026"
AAPL,2026-03-04,0.7710144277662039,positive,news,Tandem Mobi Now Compatible with Android Smartphones
AAPL,2026-03-04,-0.9317395351827145,negative,news,News of Qatar LNG Entering Full Shutdown Outweighed by Reports of Negotiations
AAPL,2026-03-04,0.3493702933192253,neutral,news,"Apple unveils MacBook Neo, its most affordable model yet"
AAPL,2026-03-04,0.30032076220959425,neutral,news,"Dickson, corporate leader of the Gap, to receive ADL award for anti-hate initiatives"
AAPL,2026-03-04,0.9249464869499207,positive,news,"|‘Magnificent Seven’ stocks mostly climb, with big gains for Amazon and Tesla"
AAPL,2026-03-04,0.5506760030984879,positive,news,The MacBook Neo May Be Apple’s Most Consequential New Product in a Decade
AAPL,2026-03-04,0.4383575227111578,neutral,news,"Apple unveils MacBook Neo, its most affordable model yet"
AAPL,2026-03-04,0.5582447219640017,positive,news,Everything you need to know about Apple's ‘big week' of product launches
AAPL,2026-03-04,0.2342246938496828,neutral,news,Apple just dropped 6 new products. What are they?
AAPL,2026-03-04,0.27017244324088097,neutral,news,The MacBook Neo is Apple’s take on the Nike Dunk
AAPL,2026-03-04,0.7516481131315231,positive,news,Apple announces its cheapest-ever new MacBook
AAPL,2026-03-04,0.9294573292136192,positive,news,Wedbush maintains $350 Apple target as product blitz reinforces AI hardware push
AAPL,2026-03-04,-0.9549825601279736,negative,news,Royal Bank Of Canada Issues Pessimistic Forecast for Oracle (NYSE:ORCL) Stock Price
AAPL,2026-03-04,0.8492619656026363,positive,news,"Jim Cramer Notes That Corning Is One of the Stocks He Is ""Most Excited About"""
AAPL,2026-03-04,0.21246326807886362,neutral,news,Apple's New MacBook Neo Is Really Cheap (And Powered By An iPhone Chip)
AAPL,2026-03-04,0.9087447980418801,positive,news,"Hands-On: Apple’s New MacBook Neo, iPhone 17e and Other New Products"
AAPL,2026-03-04,0.28257875982671976,neutral,news,Apple’s new $599 MacBook Neo puts AI laptop within reach
AAPL,2026-03-04,0.9099866217002273,positive,news,Apple takes wraps off new low-cost MacBook Neo (AAPL:NASDAQ)
AAPL,2026-03-04,0.9313705246895552,positive,news,Apple Inc. $AAPL is Terra Alpha Investments LLC's 4th Largest Position
AAPL,2026-03-04,0.6007959544658661,positive,news,Apple Inc. $AAPL Shares Bought by Transcend Capital Advisors LLC
AAPL,2026-03-04,0.9259639624506235,positive,news,Apple Inc. $AAPL is Victrix Investment Advisors' 3rd Largest Position
AAPL,2026-03-04,0.411861140280962,neutral,news,"Apple, Microsoft, ServiceNow among 10 tech stocks to own amid Iran conflict: Wedbush (AAPL:NASDAQ)"
AAPL,2026-03-04,0.9364793039858341,positive,news,"Focus Partners Advisor Solutions LLC Grows Stock Holdings in VeriSign, Inc. $VRSN"
AAPL,2026-03-04,-0.956065840087831,negative,news,Masimo Corporation $MASI Shares Sold by JPMorgan Chase & Co.
AAPL,2026-03-04,0.9304308779537678,positive,news,Apple Inc. $AAPL is Mediolanum International Funds Ltd's 2nd Largest Position
AAPL,2026-03-04,0.9110744297504425,positive,news,Apple Inc. $AAPL Shares Acquired by Meridian Wealth Management LLC
AAPL,2026-03-04,0.9402686450630426,positive,news,Apple Orders More Arizona Chips As TSMC Valuation Premium Draws Focus
AAPL,2026-03-04,-0.9607132468372583,negative,news,Financial Strategies Group Inc. Cuts Stock Holdings in Apple Inc. $AAPL
AAPL,2026-03-04,0.9015492275357246,positive,news,"AustralianSuper Pty Ltd Acquires 20,133 Shares of VeriSign, Inc. $VRSN"
AAPL,2026-03-04,0.9382052896544337,positive,news,Flex Ltd. $FLEX Position Increased by American Century Companies Inc.
AAPL,2026-03-04,-0.8064410760998726,negative,news,APPLE INC : UBS reiterates its Neutral rating
AAPL,2026-03-04,0.7635933319106698,positive,news,"Cirrus Logic, Inc. (NASDAQ:CRUS) Receives Average Recommendation of ""Moderate Buy"" from Analysts"
AAPL,2026-03-04,0.012867864221334457,neutral,news,PGIM Jennison Focused Growth ETF (PJFG) ETF Holders - Institutional Ownership
AAPL,2026-03-03,0.015260700136423111,neutral,news,Nuveen Real Asset Income and Growth Fund (JRI) Stock Forecast & Price Prediction 2026–2030
AAPL,2026-03-03,0.9293135590851307,positive,news,"Apple launches MacBook Air and Pro with faster chips, more storage"
AAPL,2026-03-03,-0.044881001114845276,neutral,news,"Bank of Montreal (BERZ) issues 3‑year Buffer Enhanced Notes, capped 63.6% return"
AAPL,2026-03-03,0.02475837990641594,neutral,news,"HLAL ETF Analysis: Dividends, Returns NASDAQ:HLAL"
AAPL,2026-03-03,0.01427580788731575,neutral,news,Craig Barratt to succeed Frank Yeary as Intel (INTC) board chair after meeting
AAPL,2026-03-03,0.526427417062223,positive,news,"Google Adds Apple-Like Call Screens, Bag Tracking to Android"
AAPL,2026-03-03,0.7720196060836315,positive,news,Better S&P 500 ETF: State Street's SPY vs. Vanguard's VOO
AAPL,2026-03-03,0.9144186265766621,positive,news,"Apple raises MacBook prices across the board as M5 chips, new displays signal AI-first strategy"
CSCO,2026-03-05,0.8179757744073868,positive,news,"Integrated Quantitative Investments LLC Takes $1.36 Million Position in Cisco Systems, Inc. $CSCO"
CSCO,2026-03-05,0.10701675340533257,neutral,news,Bimodal Market Is Going to Boom | HP Inc. • Cisco Systems • Dell Technologies • Microsoft
CSCO,2026-03-04,0.9355392996221781,positive,news,Benchmark raises Semtech stock price target on HieFo acquisition By Investing.com
CSCO,2026-03-04,-0.9573383769020438,negative,news,Cisco Systems Institutional Holdings Decrease
CSCO,2026-03-04,0.5286292443051934,positive,news,Lantronix Tackles Network Downtime With Automated Out-of-Band Innovations at Cisco Live 2026 Amsterdam
CSCO,2026-03-04,0.2510188538581133,neutral,news,Data Center Interconnect Software Market Is Going to Boom
CSCO,2026-03-04,-0.8396585658192635,negative,news,Assessing F5 (FFIV) Valuation After New AI Security Index And Agentic Resilience Tools Launch
CSCO,2026-03-04,0.9303087247535586,positive,news,"Laffer Tengler Investments Inc. Has $6.92 Million Holdings in Cisco Systems, Inc. $CSCO"
CSCO,2026-03-04,-0.8444869965314865,negative,news,"Mcdonald Partners LLC Sells 19,182 Shares of Cisco Systems, Inc. $CSCO"
CSCO,2026-03-04,0.9359054313972592,positive,news,"Cisco Systems, Inc. $CSCO Shares Bought by Focus Partners Advisor Solutions LLC"
CSCO,2026-03-04,0.9296037778258324,positive,news,"Dimensional Fund Advisors LP Has $1.97 Billion Stock Holdings in Cisco Systems, Inc. $CSCO"
CSCO,2026-03-04,0.42976462841033936,positive,news,Assessing Ubiquiti (UI) Valuation After Zacks Rank 1 Upgrade And Earnings Estimate Revisions
CSCO,2026-03-04,0.6987632624804974,positive,news,"CI Investments Inc. Buys 26,129 Shares of Cisco Systems, Inc. $CSCO"
CSCO,2026-03-04,0.9133887849748135,positive,news,Assessing Fabrinet (FN) Valuation As AI Optics Expansion And Revenue Momentum Draw More Attention
CSCO,2026-03-03,0.1185358427464962,neutral,news,"Channel Titan Phil Norton Mourned As Family Man, Caring Leader Who Built ePlus Into CRN Solution Provider 500 Powerhouse"
CSCO,2026-03-03,0.9309326717630029,positive,news,SWKS to Showcase 6G Power Amplifier: Will its Prospects Get a Boost?
CSCO,2026-03-03,-0.8050413280725479,negative,news,How collaboration platforms are becoming cost-control systems
CSCO,2026-03-03,0.8093528896570206,positive,news,"Victory Capital Management Inc. Has $1.26 Billion Stake in Cisco Systems, Inc. $CSCO"
CSCO,2026-03-03,0.9381420630961657,positive,news,Rafferty Asset Management Boosts Cisco Systems Stake
CSCO,2026-03-03,-0.9574219277128577,negative,news,Cisco Systems Shares Sold by Tounjian Advisory Partners
CSCO,2026-03-03,0.49993959069252014,positive,news,"South Dakota Investment Council Sells 27,090 Shares of Cisco Systems, Inc. $CSCO"
CSCO,2026-03-03,0.6135356491431594,positive,news,Palo Alto Networks builds sovereign AI security framework with global telecom partners
CSCO,2026-03-03,-0.8948816936463118,negative,news,"The Zacks Analyst Blog Highlights Broadcom, Cisco Systems, Arista Networks and Marvell Technology"
CSCO,2026-03-03,-0.8746398240327835,negative,news,"The Zacks Analyst Blog Highlights Broadcom, Cisco Systems, Arista Networks and Marvell Technology"
CSCO,2026-03-03,0.6452824426814914,positive,news,"Blueprint Investment Partners LLC Buys New Position in Cisco Systems, Inc. $CSCO"
CSCO,2026-03-03,0.9254702217876911,positive,news,Assessing Harmonic (HLIT) Valuation After New Broadband Wins Partnerships And Fresh Earnings Guidance
CSCO,2026-03-03,0.8131574103608727,positive,news,Fabrinet’s AI Networking Role Brings Growth Potential And Concentration Risks
CSCO,2026-03-03,0.4470939487218857,positive,news,Rubrik’s Growth Story Weighs Market Share Potential Against Ongoing Losses
CSCO,2026-03-02,0.9369133058935404,positive,news,Elo Mutual Pension Insurance Co Boosts Cisco Systems Stake
CSCO,2026-03-02,0.8291998766362667,positive,news,Record 2025 results and CEO pay structure in Broadcom (NASDAQ: AVGO) proxy
