ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-07,-0.9640955571085215,negative,news,ZWJ Investment Counsel Inc. Reduces Stock Holdings in Apple Inc. $AAPL
AAPL,2026-05-07,0.9092209441587329,positive,news,Apple Inc. $AAPL is Tyche Wealth Partners LLC's 2nd Largest Position
AAPL,2026-05-07,-0.7800736334174871,negative,news,What the Tech: Why Apple is facing lawsuits over its AI promises
AAPL,2026-05-07,-0.9394430201500654,negative,news,The Walt Disney Company $DIS Shares Sold by Lmcg Investments LLC
AAPL,2026-05-07,-0.8588339313864708,negative,news,Bernstein cuts Criteo stock price target to $35 on outlook cut
AAPL,2026-05-07,0.11765572428703308,positive,news,"Apple Agrees to $250 Million Settlement Over Siri AI Claims, With Some iPhone Owners Eligible for Up to $95"
AAPL,2026-05-07,0.9396806247532368,positive,news,Swedbank AB Raises Holdings in The Walt Disney Company $DIS
AAPL,2026-05-07,-0.32443714141845703,negative,news,"Principal Financial Group Inc. Has $101.17 Million Stock Position in Targa Resources, Inc. $TRGP"
AAPL,2026-05-07,0.32778864726424217,neutral,news,Apple Support Finally Called Me Back. Then I Sat on Hold for 2 Hours
AAPL,2026-05-07,-0.9546346729621291,negative,news,Octavia Wealth Advisors LLC Reduces Stock Position in Apple Inc. $AAPL
AAPL,2026-05-07,0.9388946685940027,positive,news,Apple Inc. $AAPL Holdings Boosted by Keener Financial Planning LLC
AAPL,2026-05-07,0.8251040931791067,positive,news,Apple Inc. $AAPL Shares Purchased by Sunpointe LLC
AAPL,2026-05-07,0.6456829458475113,positive,news,UBS reiterates Buy on Albemarle stock after strong Q1 earnings beat
AAPL,2026-05-07,0.9363997541368008,positive,news,Apple Inc. $AAPL is Cove Private Wealth LLC's Largest Position
AAPL,2026-05-07,0.9348323084414005,positive,news,Apple Inc. $AAPL Shares Bought by G2 Capital Management LLC OH
AAPL,2026-05-07,0.2169247269630432,positive,news,"Ceva, Inc. (NASDAQ:CEVA) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages"
AAPL,2026-05-07,-0.9281255137175322,negative,news,Apple Inc. $AAPL Shares Sold by Bridgewater Advisors Inc.
AAPL,2026-05-07,-0.8808449897915125,negative,news,Some iPhone owners could get $95 after Apple settlement
AAPL,2026-05-07,0.07781999558210373,neutral,news,Apple shares hit new all-time closing high
AAPL,2026-05-07,0.9073345381766558,positive,news,Macerich Acquires Annapolis Mall for $272 Million
AAPL,2026-05-06,0.9298031311482191,positive,news,California-based AMD growth raises hopes for Samsung foundry rebound
AAPL,2026-05-06,0.060972534120082855,neutral,news,Magnite: Q1 Earnings Snapshot
AAPL,2026-05-06,0.0036840885877609253,neutral,news,[144] Apple Inc. SEC Filing
AAPL,2026-05-06,0.8996846042573452,positive,news,Intel’s future CPU roadmap leaks reveal a company in attack mode
AAPL,2026-05-06,0.7057100385427475,positive,news,Nvidia's Status as the World's Biggest Company Could Could End Soon Thanks to a Familiar Rival
AAPL,2026-05-06,0.9325258899480104,positive,news,March Quarter Results Bolster Confidence in Apple Inc (AAPL) Stock
AAPL,2026-05-06,-0.9560978170484304,negative,news,Semi Stocks Are Flying. Why Skyworks Solutions Is Getting Crushed.
AAPL,2026-05-06,0.933829115703702,positive,news,TSMC Stock Rallies: $56 Billion AI Expansion Crushes Apple Supply Chain Fears
AAPL,2026-05-06,0.8360892189666629,positive,news,Cirrus Logic earnings on deck: Can new Apple wins offset iPhone shifts?
AAPL,2026-05-06,0.9122771248221397,positive,news,Cirrus Logic earnings on deck: Can new Apple wins offset iPhone shifts?
AAPL,2026-05-06,-0.8195127956569195,negative,news,Court tuns down Apple’s request to pause order holding it in contempt
AAPL,2026-05-06,-0.921047680079937,negative,news,"Restructuring, merger costs lower Qorvo's fourth-quarter profit; no update on Skyworks deal"
AAPL,2026-05-06,0.885888010263443,positive,news,Texas Instruments stock hits all-time high at 287.98 USD By Investing.com
AAPL,2026-05-06,0.8807739363983274,positive,news,"Apple Hunts Backup As Chip Shortage Bites—Intel, Samsung Step In"
AAPL,2026-05-06,0.784003708511591,positive,news,Analysts Offer Insights on Healthcare Companies: Repligen (RGEN) and IQVIA Holdings (IQV)
AAPL,2026-05-06,0.7908126744441688,positive,news,"While Big Tech Spends $725 Billion Building AI, Apple Is Letting Them. And That May Be the Smartest Move in Tech"
AAPL,2026-05-06,-0.4707844629883766,negative,news,Apple agrees to $250M settlement over false advertising. See if you can cash in
AAPL,2026-05-06,-0.16622307896614075,neutral,news,Apple agrees to $250M settlement over false advertising. See if you can cash in
AAPL,2026-05-06,-0.7692432478070259,negative,news,The iShares MSCI World ETF: Gold Medal Portfolio Faces a Fee Squeeze and Index Earthquake
AAPL,2026-05-06,0.8339305352419615,positive,news,"Apple in talks to add Intel as US chip supplier, reports say"
AAPL,2026-05-06,-0.8139614947140217,negative,news,Some iPhone owners could get up to $95 payment after Apple agrees to settle case for $250 million
AAPL,2026-05-06,0.8526844382286072,positive,news,Emerson Electric Co. (NYSE:EMR) Q2 2026 Earnings Call Transcript
AAPL,2026-05-06,0.9339278256520629,positive,news,"Skyworks Solutions, Inc. (NASDAQ:SWKS) Q2 2026 Earnings Call Transcript"
AAPL,2026-05-06,0.026450088247656822,neutral,news,ProShares Trust ProShares S&P 500 Dynamic Buffer ETF
AAPL,2026-05-06,0.8964289659634233,positive,news,"Indivisible Partners Purchases Shares of 8,491 Taiwan Semiconductor Manufacturing Company Ltd. $TSM"
AAPL,2026-05-06,0.897036537528038,positive,news,Emerson Electric Co. (NYSE:EMR) Declares Quarterly Dividend of $0.56
AAPL,2026-05-06,-0.9567783148959279,negative,news,Westbourne Investment Advisors Inc. Reduces Holdings in Apple Inc. $AAPL
AAPL,2026-05-06,0.5996047994121909,positive,news,Wall Street Breakfast Podcast: Soda & Chips: McDonald's And AMD In Focus
AAPL,2026-05-06,0.9205648005008698,positive,news,Qualcomm Stock's Momentum Score Surges Amid AI Optimism And Data Center Growth Plans
AAPL,2026-05-06,-0.945558151230216,negative,news,Putney Financial Group LLC Trims Position in Apple Inc. $AAPL
MSFT,2026-05-07,0.5526740932837129,positive,news,"Raymond James launches AI Academy, extends its advisor tech push"
MSFT,2026-05-07,0.7486009001731873,positive,news,Moody’s Stock Is Down 18% From Its 52-Week High. Here’s the Path to $597 by 2028
MSFT,2026-05-07,0.9064286462962627,positive,news,Icertis Named a Customers' Choice Vendor in 2026 Gartner® Peer Insights™ Voice of the Customer for Contract Life Cycle Management Report
MSFT,2026-05-07,0.6779144257307053,positive,news,Is It Time To Reassess Trimble (TRMB) After Strong Year To Date Share Performance
MSFT,2026-05-07,0.2507953094318509,neutral,news,JFrog Brings India’s Enterprise Leaders Together at EveryOps Day Mumbai to Tackle AI’s Biggest Problem: Trust
MSFT,2026-05-07,-0.8906877264380455,negative,news,Q2 EPS Estimates for Five9 Decreased by Northland Securities
MSFT,2026-05-07,0.9340644031763077,positive,news,MICROSOFT CORP : Barclays gives a Buy rating
MSFT,2026-05-07,-0.8354452960193157,negative,news,"Insulet Corporation (PODD) PT Lowered to $250 at Truist Securities, 'Elite Growth Profile Looking More & More Mispriced'"
MSFT,2026-05-07,0.8823471888899803,positive,news,ESG Software Market Size Accelerating at 18.7% CAGR |
MSFT,2026-05-07,0.20982089638710022,positive,news,Cramer Defends Massive AI Spending Spree: 'The Demand Already Exists'
MSFT,2026-05-07,-0.5756910741329193,negative,news,Swedbank AB Has $115.59 Million Holdings in Deere & Company $DE
MSFT,2026-05-07,0.8686300022527575,positive,news,Wisconsin utility company executive says more data centers could be on the horizon
MSFT,2026-05-07,0.6251199096441269,positive,news,"M&T Bank Corp Acquires 1,644 Shares of Quanta Services, Inc. $PWR"
MSFT,2026-05-07,-0.9012552872300148,negative,news,Lbp Am Sa Lowers Position in Microsoft Corporation $MSFT
MSFT,2026-05-07,0.9394773431122303,positive,news,Microsoft Corporation $MSFT Shares Purchased by KBC Group NV
MSFT,2026-05-07,0.9122537653893232,positive,news,PFG Investments LLC Grows Holdings in Microsoft Corporation $MSFT
MSFT,2026-05-07,-0.7431624457240105,negative,news,Microsoft Corporation $MSFT is Sather Financial Group Inc's 4th Largest Position
MSFT,2026-05-07,0.5098202228546143,positive,news,Microsoft’s (MSFT) Margins Face Temporary Headwind
MSFT,2026-05-07,-0.11889472603797913,negative,news,Microsoft Corporation $MSFT Shares Sold by Consolidated Portfolio Review Corp
MSFT,2026-05-07,-0.9563505295664072,negative,news,Gran Tierra Energy (NYSE:GTE) Shares Down 6.9% - Time to Sell?
MSFT,2026-05-07,0.48997167497873306,positive,news,"Adelphi Trust Co Acquires Shares of 15,682 Microsoft Corporation $MSFT"
MSFT,2026-05-07,0.889478288590908,positive,news,LED Digital Signage Market Size Surging at 9.7% CAGR | By Key
MSFT,2026-05-07,-0.9535707607865334,negative,news,LegalZoom.com (NASDAQ:LZ) Issues Quarterly Earnings Results
MSFT,2026-05-07,0.9341523572802544,positive,news,FPT Becomes SEA’s First Microsoft Enterprise System Integrator to Achieve Frontier Partner Status
MSFT,2026-05-07,-0.9489208813756704,negative,news,Intapp (INTA) Q3 Loss Of US$15.5 Million Tests Profitability Narrative
MSFT,2026-05-07,0.9329550480470061,positive,news,Why WESCO International (WCC) Is Up 19.0% After Raising 2026 Guidance On Data Center Demand
MSFT,2026-05-07,0.9380062883719802,positive,news,DoubleVerify (DV) Q1 2026 Earnings Transcript
MSFT,2026-05-06,0.9395888336002827,positive,news,Zillow (ZG) Q1 2026 Earnings Call Transcript
