ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-08,0.9026164934039116,positive,news,Intel stock is currently trading at a level not seen even during the dot-com bubble
AAPL,2026-07-08,0.9316636957228184,positive,news,Apple Unveils $30 Billion Broadcom Deal
AAPL,2026-07-08,0.9245170475915074,positive,news,Apple expands Broadcom partnership with more than $30 billion US chipmaking commitment
AAPL,2026-07-08,-0.9053696598857641,negative,news,Apple Fights Back Against New Round of App Store Fee Claims
AAPL,2026-07-08,0.9209540002048016,positive,news,Apple promises to buy $30B worth of U.S.-made chips from Broadcom
AAPL,2026-07-08,0.7369431182742119,positive,news,Apple closing in on Nvidia as largest U.S. company by market cap
AAPL,2026-07-08,0.8837228026241064,positive,news,Apple says it will spend $30 billion to design US-made Broadcom chips
AAPL,2026-07-08,-0.9442984471097589,negative,news,"Facing Potential Smartphone Weakness and Tough Competition, Qualcomm Stock’s Outlook Is Not Particularly Strong"
AAPL,2026-07-08,0.8858046252280474,positive,news,Apple says it will spend $30 billion to design US-made Broadcom chips
AAPL,2026-07-08,-0.3933086097240448,negative,news,"Most S&P 500 tech stocks are 20% below their highs, while Micron and AMD lead XLK ratings (XLK:NYSEARCA)"
AAPL,2026-07-08,0.8665429996326566,positive,news,Apple commits $30 billion to Broadcom for U.S. chip deal
AAPL,2026-07-08,0.9122933894395828,positive,news,Apple Tests Chinese Memory Chips. Is This a Breakthrough Moment for China's Tech Ambitions?
AAPL,2026-07-08,-0.8405626639723778,negative,news,"Meitav Investment House Ltd. Decreases Stake in Expedia Group, Inc. $EXPE"
AAPL,2026-07-08,0.22043826337903738,neutral,news,Fossil Gen 6 Smartwatch by Fossil Group Inc - mid-range wearable still shaping revenue
AAPL,2026-07-08,0.9137847423553467,positive,news,Apple’s $30B Broadcom deal will make 15B U.S. chips
AAPL,2026-07-08,0.8948636185377836,positive,news,Apple (AAPL) Chip Deal With Broadcom (AVGO) Expected to Exceed $30 Billion
AAPL,2026-07-08,0.9313167715445161,positive,news,PUREfi Wealth LLC Has $8.37 Million Stock Position in Walmart Inc. $WMT
AAPL,2026-07-08,0.2335410714149475,positive,news,"Elevation Point Wealth Partners LLC Purchases Shares of 1,518 Sterling Infrastructure, Inc. $STRL"
AAPL,2026-07-08,0.44688715040683746,positive,news,Apple fails to shield App Store and iOS from sweeping EU antitrust crackdown (AAPL:NASDAQ)
AAPL,2026-07-08,-0.696925550699234,negative,news,EU court rejects Apple's challenge against EU rules reining in Big Tech
AAPL,2026-07-08,0.2740149097517133,neutral,news,Garmin Ltd. focuses on navigation technology as investors watch its global growth
AAPL,2026-07-08,0.071594906039536,neutral,news,APPLE INC : Bernstein gives a Buy rating
AAPL,2026-07-08,0.8210398592054844,positive,news,Apple Reportedly Testing RAM Chips From US-Blocked Chinese Company
AAPL,2026-07-08,0.8587850816547871,positive,news,Apple supplier Luxshare prices $3.1b HK listing at top
AAPL,2026-07-08,0.3440647777169943,neutral,news,"Chip Selloff Jolts iShares MSCI World ETF, but Morningstar Gold and $1.8 Billion Inflow Reflect Unde"
AAPL,2026-07-08,0.13875272683799267,neutral,news,The Invesco QQQ ETF from VBF - a Nasdaq-100 tracker investors can actually use
AAPL,2026-07-08,0.842941403388977,positive,news,Apple tests CXMT memory chips for China devices as DRAM maker gains clout: FT
AAPL,2026-07-08,-0.9300504699349403,negative,news,Apple (AAPL) Stock Price Forecast: Double Top at 52-Week High - Foldable iPhone Delays Risk
AAPL,2026-07-08,-0.006813036277890205,neutral,news,Apple Inc (AAPL) Stock Price Quote Today & Current Price Chart
AAPL,2026-07-07,-0.029238546267151833,neutral,news,Form 4 zSpace Inc For: 7 July By Investing.com
AAPL,2026-07-07,-0.02142389491200447,neutral,news,Form 144 SailPoint For: 7 July By Investing.com
AAPL,2026-07-07,-0.07243732549250126,neutral,news,Form 4 Immunome Inc For: 7 July By Investing.com
AAPL,2026-07-07,-0.038009755313396454,neutral,news,Form 144 RELAY THERAPEUTICS INC For: 7 July By Investing.com
AAPL,2026-07-07,0.800786167383194,positive,news,Sandisk (SNDK) Loses 7.3% on Profit-Taking
AAPL,2026-07-07,0.865510493516922,positive,news,Apple is closing in on Nvidia as it looks to reclaim title of largest U.S. company
AAPL,2026-07-07,-0.037021687254309654,neutral,news,Form 4 Moderna Inc For: 7 July By Investing.com
AAPL,2026-07-07,-0.8115760162472725,negative,news,West Virginia lawsuit alleging lack of child abuse detection from Apple moves forward
AAPL,2026-07-07,0.09232555329799652,neutral,news,Form 4 Cencora Inc For: 7 July By Investing.com
AAPL,2026-07-07,0.939954249188304,positive,news,Life Time Group Holdings stock hits all-time high at 41.8 USD
AAPL,2026-07-07,0.7121729059144855,positive,news,5 Exclusive iPad Features You Won't Find On An Android Tablet
AAPL,2026-07-07,0.9339316179975867,positive,news,Shayne & Jacobs LLC Grows Position in The Walt Disney Company $DIS
AAPL,2026-07-07,0.13132997043430805,neutral,news,Think You Know Apple? Predict the Company's Future to Win in PCMag’s Big Guessing Game
AAPL,2026-07-07,-0.9568914519622922,negative,news,Dow slides as Caterpillar and Honeywell weigh on blue chips
AAPL,2026-07-07,0.3914625570178032,neutral,news,3 AI Stocks That Could Outperform the S&P 500 for Years to Come
AAPL,2026-07-07,-0.9608708303421736,negative,news,"Intel and Applied Materials Dive 10%, AMD Craters 8% as Samsung Earnings Trigger Chip Selloff"
AAPL,2026-07-07,0.8096035653725266,positive,news,The Glimpse Group Sells Legacy Unit to Accelerate Physical AI Strategy
AAPL,2026-07-07,0.7202925295569003,positive,news,Leverage Shares by Themes Expands Tech Offering with Six New Single-Stock Leveraged ETFs
AAPL,2026-07-07,0.5514283217489719,positive,news,"Apple, Meta, Alphabet And A Financial Stock On CNBC’s ‘Final Trades’"
AAPL,2026-07-07,0.7613735869526863,positive,news,APPLE INC : Receives a Buy rating from JP Morgan
AAPL,2026-07-07,0.9254931174218655,positive,news,Bny stock hits all-time high at 148.62 USD
ADBE,2026-07-08,0.8064026581123471,positive,news,Adobe Photoshop Express by Adobe Inc. - mobile editing tool quietly grows up
