ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-04-08,0.9370738491415977,positive,news,Meta Platforms Inc Stock (META) Moved Up by 4.44% on Apr 8: A Full Analysis
AAPL,2026-04-08,-0.24911758303642273,negative,news,"Apple's foldable iPhone on track for September launch, Morgan Stanley corroborates (AAPL:NASDAQ)"
AAPL,2026-04-08,-0.9577671661973,negative,news,Tiller Private Wealth Inc. Lowers Position in Apple Inc. $AAPL
AAPL,2026-04-08,-0.8417927250266075,negative,news,Goldman Sachs Cautious on QUALCOMM (QCOM) Amid Key Customer Losses
AAPL,2026-04-08,0.1427532136440277,positive,news,Capital Advisory Group Advisory Services LLC Has $1.12 Million Holdings in Verizon Communications Inc. $VZ
AAPL,2026-04-08,0.6552890362218022,positive,news,Ethos Capital Management Inc. Invests $1.27 Million in AT&T Inc. $T
AAPL,2026-04-08,-0.9542073914781213,negative,news,Apple Inc. $AAPL Stock Position Lowered by Acropolis Investment Management LLC
AAPL,2026-04-08,-0.29840998351573944,negative,news,HCA Healthcare Stock Shares $38 Bil Success With Investors
AAPL,2026-04-08,0.9188826903700829,positive,news,Apple Asian suppliers rise as report says foldable phone on track for Sept debut
AAPL,2026-04-08,0.24100715294480324,neutral,news,Inside Taiwan’s Semiconductor Supremacy
AAPL,2026-04-08,0.9120902698487043,positive,news,Stronger Q3 Results and Apple Manufacturing Role Could Be A Game Changer For Cirrus Logic (CRUS)
AAPL,2026-04-08,0.8036082237958908,positive,news,Assessing Ascentage Pharma Group International’s Valuation After Recent Share Price Momentum
AAPL,2026-04-08,-0.5825542248785496,negative,news,"VTI ETF: How Diversification Might Be Misleading Even With 3,500 Stocks"
AAPL,2026-04-07,0.5001233583316207,positive,news,A Deep Dive into the iShares Expanded Tech Sector ETF (IGM)
AAPL,2026-04-07,0.9342524018138647,positive,news,VUG ETF Climbs 0.2%
AAPL,2026-04-07,-0.7830202579498291,negative,news,Penny Stock Xiao-I Is Surging on Apple Patent Win. Should You Buy Little-Known AIXI Now?
AAPL,2026-04-07,0.10755143780261278,neutral,news,FTQI: 11.7% Yielding Covered Call Fund Fixes Some Category Problems
AAPL,2026-04-07,0.9389554280787706,positive,news,Seagate Technology Holdings PLC Stock (STX) Closed Up by 3.19% on Apr 7: A Full Analysis
AAPL,2026-04-07,-0.5417358968406916,negative,news,Tractor Supply Company (TSCO) PT Lowered to $55 at Citi
AAPL,2026-04-07,-0.6334517002105713,negative,news,"Tech stocks today: Apple foldable iPhone on track for release later this year, Broadcom stock rises"
AAPL,2026-04-07,0.27080986462533474,neutral,news,"Anthropic Lets Apple, Amazon Test More Powerful Mythos AI Model"
AAPL,2026-04-07,-0.9308220893144608,negative,news,Axon Enterprise (AXON) Stock Plummets to 52-Week Low Amid Legal Concerns and Target Price Reductions
