ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-03,-0.0869365967810154,neutral,news,Form 4 Grid Dynamics Holdings Inc For: 2 July By Investing.com
AAPL,2026-07-03,0.9202818013727665,positive,news,Should You Invest in the Fidelity MSCI Information Technology Index ETF (FTEC)?
AAPL,2026-07-03,0.008172713220119476,neutral,news,"New OTT releases this weekend: 9 new movies and shows coming on Netflix, JioHotstar, Prime Video and more"
AAPL,2026-07-03,0.8868499072268605,positive,news,Jim Cramer Highlights Intel’s “Three Major Growth Opportunities”
AAPL,2026-07-03,-0.0388002023100853,neutral,news,Form 4 Oxford Industries Inc For: 2 July By Investing.com
AAPL,2026-07-03,0.9065553760156035,positive,news,"Apple’s Dual-Foundry Approach To Reach Fruition Much Faster Than Anticipated, As Company Plans To Adopt Intel’s 18A Process For The Base iPhone 18’s A20"
AAPL,2026-07-03,-0.9632179085165262,negative,news,"Vishay Intertechnology and Power Integrations Stocks Trade Down, What You Need To Know"
AAPL,2026-07-03,-0.031445953994989395,neutral,news,Form 4 Hilltop Holdings Inc For: 2 July By Investing.com
AAPL,2026-07-03,-0.05227894149720669,neutral,news,Form 4 Outfront Media Inc For: 2 July By Investing.com
AAPL,2026-07-03,0.9085400402545929,positive,news,VOO ETF Picks Up on Weaker Labor Market Data Amid Tech Stock Drag
AAPL,2026-07-03,-0.022051997482776642,neutral,news,Form 4 Omada Health Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.019844146445393562,neutral,news,Form 4 Tango Therapeutics Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.9566805944778025,negative,news,Form 4 Seres Therapeutics Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.03622639924287796,neutral,news,Form 4 agilon health Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.09517006948590279,neutral,news,Form 144 Sight Sciences For: 2 July By Investing.com
AAPL,2026-07-02,0.407012727111578,neutral,news,The Hartford iPhone Insurance Plan - HIG bets on Apple cover
AAPL,2026-07-02,0.0650515640154481,neutral,news,Form 4 Illumina Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.03470195084810257,neutral,news,Form 4 Patriot National Bancorp Inc For: 2 July
AAPL,2026-07-02,-0.07154466584324837,neutral,news,Form 4 PEDEVCO Corp For: 2 July By Investing.com
AAPL,2026-07-02,-0.03895287960767746,neutral,news,Form 144 Regeneron Pharmaceuticals For: 2 July By Investing.com
AAPL,2026-07-02,-0.9630110105499625,negative,news,"KLA Corporation and Teradyne Stocks Trade Down, What You Need To Know"
AAPL,2026-07-02,-0.023161225020885468,neutral,news,Form 4 Kodiak Sciences Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.06978394091129303,neutral,news,Form 13D/A BRIGHT MINDS BIOSCIENCES INC. For: 2 July By Investing.com
AAPL,2026-07-02,-0.029565704986453056,neutral,news,Form 4 Match Group Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.0041139014065265656,neutral,news,Form 4 Archer Daniels Midland For: 2 July By Investing.com
AAPL,2026-07-02,-0.02031983807682991,neutral,news,Form 4 Black Stone Minerals For: 2 July By Investing.com
AAPL,2026-07-02,-0.006530486047267914,neutral,news,Form 4 Bank of Hawaii Corp For: 2 July By Investing.com
AAPL,2026-07-02,0.5141800176352262,positive,news,Form 144 Palomar Holdings For: 2 July By Investing.com
AAPL,2026-07-02,-0.01785891130566597,neutral,news,Form DEF 14A Research Solutions Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.040276188403367996,neutral,news,Form 4 Extra Space Storage Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.9073832901194692,negative,news,Form 4 Ambarella Inc For: 2 July By Investing.com
AAPL,2026-07-02,0.009209983050823212,neutral,news,Form 4 Molina Healthcare Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.06610847264528275,neutral,news,Form 4 Quest Resource Holding Corp For: 2 July By Investing.com
AAPL,2026-07-02,-0.012051386758685112,neutral,news,Form PRE 14A Clockwise U.S. Core Equity ETF For: 2 July
AAPL,2026-07-02,-0.02064586617052555,neutral,news,Form 4 TTEC Holdings Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.01726013422012329,neutral,news,Form 4 Sionna Therapeutics Inc For: 2 July By Investing.com
AAPL,2026-07-02,0.035705022513866425,neutral,news,Form 4 Ares Management Corp Class A For: 2 July By Investing.com
AAPL,2026-07-02,-0.005842501297593117,neutral,news,Form 4 Leidos Holdings Inc For: 2 July By Investing.com
AAPL,2026-07-02,-0.01676466315984726,neutral,news,Form 4 Sempra Energy For: 2 July By Investing.com
AAPL,2026-07-02,-0.02841508761048317,neutral,news,Form 4 Global Indemnity PLC For: 2 July By Investing.com
AAPL,2026-07-02,-0.04896062612533569,neutral,news,Form 4 Boston Scientific Corp For: 2 July By Investing.com
AAPL,2026-07-02,0.8907005116343498,positive,news,Metlife stock hits all-time high at 89.65 USD
AAPL,2026-07-02,-0.9292414039373398,negative,news,"KLA Corporation and Teradyne Stocks Trade Down, What You Need To Know"
AAPL,2026-07-02,-0.9609059831127524,negative,news,"KLA Corporation and Teradyne Stocks Trade Down, What You Need To Know"
AAPL,2026-07-02,-0.9669087124057114,negative,news,"FormFactor and Allegro MicroSystems Shares Plummet, What You Need To Know"
AAPL,2026-07-02,-0.8493645237758756,negative,news,"EyePoint CMO Ramiro Ribeiro sells $73,166 in company stock By Investing.com"
AAPL,2026-07-02,-0.962438004091382,negative,news,"Applied Materials, Semtech, and Nova Stocks Trade Down, What You Need To Know"
AAPL,2026-07-02,0.8668445572257042,positive,news,Everest Re Group stock hits 52-week high at 368.32 USD
AAPL,2026-07-02,0.7985880021005869,positive,news,Lululemon Studio Membership - Lululemon Athletica leans into hybrid fitness content
AAPL,2026-07-02,-0.9673717375844717,negative,news,Qualcomm Inc Stock (QCOM) Moved Down by 5.10% on Jul 2: What Signal Does It Send?
CRM,2026-07-03,-0.896882550790906,negative,news,Gartner reckons AI agents will swipe $234B from software vendors by 2030
CRM,2026-07-03,0.47006023675203323,neutral,news,Handwritten Card Service Handwrytten Releases New Integration for Hubspot
CRM,2026-07-03,-0.8750811219215393,negative,news,"New York State Teachers Retirement System Decreases Holdings in Altria Group, Inc. $MO"
CRM,2026-07-03,0.9351612906903028,positive,news,"63,093 Shares in Salesforce Inc. $CRM Purchased by Y Intercept Hong Kong Ltd"
CRM,2026-07-03,-0.04818025231361389,negative,news,"Strs Ohio Sells 25,998 Shares of Salesforce Inc. $CRM"
CRM,2026-07-03,-0.7974885404109955,negative,news,Strs Ohio Lowers Stake in Intel Corporation $INTC
CRM,2026-07-03,0.9375352300703526,positive,news,Heritage Investors Management Corp Has $36.64 Million Stake in Salesforce Inc. $CRM
CRM,2026-07-03,0.8874511048197746,positive,news,Blue Capital Inc. Takes Position in Salesforce Inc. $CRM
CRM,2026-07-03,0.37389326095581055,positive,news,Is Trimble (TRMB) Undervalued As Recurring Revenue Becomes Central To Its Valuation?
CRM,2026-07-02,-0.6867971271276474,negative,news,"Software's AI Death Knell Is a Hallucination, Guggenheim Says"
CRM,2026-07-02,0.658516719006002,positive,news,"Circle Internet Group, Inc. Class A (CRCL) Receives a Buy from Bernstein"
CRM,2026-07-02,0.3281575310975313,neutral,news,AI in PR Is No Longer Optional — 86% of Professionals Agree
CRM,2026-07-02,-0.8703891187906265,negative,news,Uber gig worker data-labeling business undergoes shakeup
CRM,2026-07-02,0.12155625224113464,positive,news,Can Salesforce's Data 360 Momentum Drive Stronger FY27 Growth?
CRM,2026-07-02,0.8446342973038554,positive,news,"Microsoft Builds 6,000-Person AI Team to Target Enterprise Adoption"
CRM,2026-07-02,0.9373168498277664,positive,news,Can Salesforce's Data 360 Momentum Drive Stronger FY27 Growth?
CRM,2026-07-02,0.8405353147536516,positive,news,How home healthcare providers are using AI to avoid compliance gaps
CRM,2026-07-02,-0.9599343175068498,negative,news,"Microsoft prepares new layoffs, SAP freezes non-core hiring"
CRM,2026-07-02,-0.37511515617370605,negative,news,Salesforce (CRM) Receives Mixed Ratings from Analysts
CRM,2026-07-02,0.3984166979789734,positive,news,Smithbridge Asset Management Inc. DE Cuts Stake in Salesforce Inc. $CRM
CRM,2026-07-02,-0.8209768384695053,negative,news,iA Global Asset Management Inc. Has $7.05 Million Holdings in Salesforce Inc. $CRM
CRM,2026-07-02,-0.9403546825051308,negative,news,Harbor Investment Advisory LLC Decreases Position in Salesforce Inc. $CRM
CRM,2026-07-02,-0.7486039400100708,negative,news,"Q2 Holdings, RingCentral, and Doximity Shares Skyrocket, What You Need To Know"
CRM,2026-07-02,-0.0016231965273618698,neutral,news,MNDY - Monday.Com Ltd Dividends
CRM,2026-07-02,0.7170545011758804,positive,news,How Investors Are Reacting To Western Alliance (WAL) Topping Forbes’ 2026 Best-in-State Banks List
CRM,2026-07-02,-0.9545228658244014,negative,news,"Sprout Social, Workday, and Manhattan Associates Shares Are Soaring, What You Need To Know"
CRM,2026-07-01,0.9272336596623063,positive,news,Should DocuSign’s (DOCU) Russell 2500 Addition and New AI Integrations Require Action From Investors?
CRM,2026-07-01,0.003033936023712158,positive,news,"Guidewire Software, Veeva Systems, and Paycom Shares Are Soaring, What You Need To Know"
CRM,2026-07-01,0.9049678184092045,positive,news,"SentinelOne, Alarm.com, and Pegasystems Shares Are Soaring, What You Need To Know"
CRM,2026-07-01,0.17187809944152832,positive,news,"8x8, Zeta Global, and Unity Stocks Trade Up, What You Need To Know"
CRM,2026-07-01,0.811831034719944,positive,news,"Okta, Autodesk, and Dynatrace Shares Skyrocket, What You Need To Know"
CRM,2026-07-01,0.7684454098343849,positive,news,"8x8, Zeta Global, and Unity Stocks Trade Up, What You Need To Know"
CRM,2026-07-01,0.6326945219188929,positive,news,Docusign showcases AI assistant and agents at Momentum London 2026 to power the next era of agreement work
CRM,2026-07-01,0.12674444913864136,positive,news,"Intuit, Palo Alto Networks, and BlackLine Stocks Trade Up, What You Need To Know"
CRM,2026-07-01,-0.6490599513053894,negative,news,"Salesforce (CRM) Down More Than 10% Over the Past Month, Here’s What You Need to Know"
CRM,2026-07-01,-0.9632996171712875,negative,news,Wipro ADRs Slump 14% Even As Infosys Receipts Tick Higher
CRM,2026-07-01,0.9315986149013042,positive,news,"Dow Rallies 317 Points On Gains For Shares Of Salesforce, IBM"
CRM,2026-07-01,-0.058094918727874756,negative,news,"8x8, Zeta Global, and Unity Stocks Trade Up, What You Need To Know"
CRM,2026-07-01,0.06239716708660126,neutral,news,"NTLA Stock News Today | Earnings, Events & Price Alerts"
CRM,2026-07-01,-0.9225878855213523,negative,news,Uber Reportedly Sees Broader Leadership Transition – Company Dismisses Two Senior Staff In Data-Labeling Division
CRM,2026-07-01,0.932018144056201,positive,news,"Dow Up 132 Points On Gains For Shares Of Salesforce, Nike"
CRM,2026-07-01,0.8475123001262546,positive,news,HubSpot Acquires Warmly to Fix CRM’s Biggest Blind Spot
CRM,2026-07-01,0.8642179034650326,positive,news,Salesforce rallies as analyst says its selloff went too far
CRM,2026-07-01,0.9368268456310034,positive,news,Fortune Brands Innovations Stock Jumps on Truist Upgrade Following New CEO Appointment
CRM,2026-07-01,0.7510087005794048,positive,news,"Analysts Are Bullish on These Technology Stocks: Salesforce (CRM), Infineon Technologies AG (IFNNF)"
CRM,2026-07-01,0.030500605702400208,neutral,news,"Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX, and More"
CRM,2026-07-01,0.9332694709300995,positive,news,Coca-Cola Stock Trades at $81 With a $86 Analyst Target and $105 TIKR Mid-Case: The Gap Explained
CRM,2026-07-01,0.6524506434798241,positive,news,"Analysts Are Bullish on These Technology Stocks: Salesforce (CRM), Infineon Technologies AG (IFNNF)"
CRM,2026-07-01,0.8258920041844249,positive,news,ThoughtSpot Named a Leader in the 2026 Gartner® Magic Quadrant™ for Analytics and BI Platforms
CRM,2026-07-01,0.7488962775096297,positive,news,Dynatrace adds two directors following Starboard engagement By Investing.com
ADI,2026-07-03,-0.9140029922127724,negative,news,"Strs Ohio Decreases Stake in Analog Devices, Inc. $ADI"
ADI,2026-07-03,0.9353559259325266,positive,news,"Fjarde AP Fonden Fourth Swedish National Pension Fund Raises Stake in Analog Devices, Inc. $ADI"
ADI,2026-07-03,0.936922637745738,positive,news,"Elevation Point Wealth Partners LLC Raises Stock Position in Analog Devices, Inc. $ADI"
ADI,2026-07-03,0.854554143268615,positive,news,Analog Devices (ADI) Secures $3 Billion Revolving Credit Facility
ADI,2026-07-02,0.4502336597070098,neutral,news,Analog Devices Secures $3.0 Billion 364-Day Revolving Credit Facility Led by Bank of America
ADI,2026-07-02,0.36308623757213354,neutral,news,Analog Devices (NASDAQ: ADI) arranges new $3.0B 364-day revolving credit line
ADI,2026-07-02,-0.9665258298628032,negative,news,Analog Devices Inc Stock (ADI) Moved Down by 3.15% on Jul 2: A Full Analysis
ADI,2026-07-02,-0.9657628498971462,negative,news,Analog Devices Inc. stock underperforms Thursday when compared to competitors
ADI,2026-07-02,-0.9427745342254639,negative,news,Microchip Technology Inc. stock underperforms Friday when compared to competitors
ADI,2026-07-02,0.730535576120019,positive,news,Arrow Electronics Works with STMicroelectronics to Accelerate Industrial AMR Development with a New Reference Platform
ADI,2026-07-02,-0.9453146262094378,negative,news,NXPI - NXP Semiconductors NV Latest SEC Filings
ADI,2026-07-02,0.8055087737739086,positive,news,Best Income Stocks to Buy for July 2nd
ADI,2026-07-02,0.5989024490118027,positive,news,Is Analog Devices (ADI) Quietly Shifting From Defensive Mainstay To Pure-Play Growth Story?
ADI,2026-07-02,-0.9114380925893784,negative,news,"Deprince Race & Zollo Inc. Reduces Stock Holdings in Analog Devices, Inc. $ADI"
ADI,2026-07-02,0.1081188814714551,neutral,news,Best Income Stocks to Buy for July 2nd
ADI,2026-07-02,0.9271243000403047,positive,news,"IFM Investors Pty Ltd Purchases New Position in Monolithic Power Systems, Inc. $MPWR"
ADI,2026-07-01,-0.8810557425022125,negative,news,Analog Devices (ADI) Declines More Than Market: Some Information for Investors
ADI,2026-07-01,-0.9454779084771872,negative,news,Analog Devices (ADI) Declines More Than Market: Some Information for Investors
ADI,2026-07-01,0.010704811662435532,neutral,news,MX - MagnaChip Semiconductor Corp Latest SEC Filings
ADI,2026-07-01,-0.9664933923631907,negative,news,Analog Devices Inc. stock outperforms competitors despite losses on the day
ADI,2026-07-01,-0.01316375657916069,neutral,news,Form 144 ANALOG DEVICES INC For: 1 July By Investing.com
ADI,2026-07-01,0.009793952107429504,neutral,news,"Vincent T. Roche to sell 10,000 Analog Devices shares (NASDAQ: ADI)"
ADI,2026-07-01,0.9362419974058867,positive,news,Is Analog Devices (ADI) Outperforming Other Computer and Technology Stocks This Year?
ADI,2026-07-01,0.9238483775407076,positive,news,SiTime Completes Renesas Timing Business Acquisition to Accelerate AI Data Center Growth
ADI,2026-07-01,0.9327748976647854,positive,news,"IFM Investors Pty Ltd Buys 3,236 Shares of Analog Devices, Inc. $ADI"
ADI,2026-07-01,0.8716909773647785,positive,news,"SMART Wealth LLC Takes Position in Analog Devices, Inc. $ADI"
ADI,2026-07-01,0.9319821763783693,positive,news,SiTime Completes Acquisition of Renesas’ Timing Business
ADI,2026-07-01,-0.8824667483568192,negative,news,"Analog Devices, Inc. $ADI Shares Sold by iA Global Asset Management Inc."
ADI,2026-07-01,0.8432387881912291,positive,news,IIT Hyderabad partners with Silicon Labs to develop Made-in-India smart medical devices
ADI,2026-07-01,-0.7888678163290024,negative,news,Allegro MicroSystems (ALGM) Could Be 28% Overvalued Following Its Record Rally
ADI,2026-07-01,0.7820784524083138,positive,news,Analog Devices (ADI) After Strong Earnings And Growth Signals Looks Undervalued
ADI,2026-07-01,-0.013992330059409142,neutral,news,TXN - Texas Instruments Inc Options
ADI,2026-06-30,0.8595808334648609,positive,news,Analog Devices Inc. stock underperforms Tuesday when compared to competitors despite daily gains
ADI,2026-06-30,-0.8146773148328066,negative,news,Texas Instruments (TXN) Drops From Value Indexes And Joins Russell Top 50
ADI,2026-06-30,0.9387949844822288,positive,news,TXN's Inventory Strategy Pays Off: Can It Support More Growth?
ADI,2026-06-30,0.9383002482354641,positive,news,TXN's Inventory Strategy Pays Off: Can It Support More Growth?
ADI,2026-06-29,0.9258240750059485,positive,news,"Is Teradyne, Inc. (TER) A Good Stock To Buy Now?"
ADI,2026-06-29,-0.9062347523868084,negative,news,Analog Devices Inc. stock underperforms Monday when compared to competitors despite daily gains
ADI,2026-06-29,0.9201522748917341,positive,news,Allegro MicroSystems Jumps 5.7% Amid Sector-Wide Rally
ADI,2026-06-29,0.0071157366037368774,neutral,news,MPWR - Monolithic Power System Inc Options
ADI,2026-06-29,0.9362564506009221,positive,news,Can ADI's Strong Cash Flow and Inventory Strategy Drive Future Growth?
ADI,2026-06-29,0.7675222754478455,positive,news,Cantor Fitzgerald raises Analog Devices stock price target on valuation
ADI,2026-06-29,0.9372330233454704,positive,news,Cantor Fitzgerald raises Analog Devices stock price target on valuation
ADI,2026-06-29,0.9356205184012651,positive,news,"Janney Montgomery Scott LLC Grows Position in Analog Devices, Inc. $ADI"
ADI,2026-06-29,-0.9346916824579239,negative,news,"Canoe Financial LP Sells 289,577 Shares of Analog Devices, Inc. $ADI"
ADI,2026-06-29,0.94138378277421,positive,news,"Stifel Raises PT on Analog Devices (ADI), Keeps a Buy"
ADI,2026-06-29,0.9384270813316107,positive,news,"Avnet, Inc. $AVT Shares Acquired by Assenagon Asset Management S.A."
ADI,2026-06-29,0.9381994297727942,positive,news,Stifel Raises PT on Astera Labs (ALAB)
ADI,2026-06-29,0.25621046498417854,neutral,news,"Analog Devices, Inc.(NasdaqGS: ADI) added to Russell 1000 Growth Benchmark"
ADI,2026-06-29,-0.7629436459392309,negative,news,"Analog Devices, Inc.(NasdaqGS: ADI) dropped from Russell 1000 Value-Defensive Index"
LOW,2026-07-03,0.7562988889403641,positive,news,Masco Corporation focuses on home improvement demand as a diversified building products supplier
LOW,2026-07-03,0.1234873766079545,neutral,news,Lowe's Companies stock stays tied to home improvement demand.
LOW,2026-07-03,0.9192309472709894,positive,news,"Y Intercept Hong Kong Ltd Acquires New Holdings in Lowe's Companies, Inc. $LOW"
LOW,2026-07-03,-0.3040198087692261,negative,news,"Boston Trust Walden Corp Decreases Stock Holdings in Lowe's Companies, Inc. $LOW"
LOW,2026-07-03,0.9278631024062634,positive,news,How Investors May Respond To Home Depot (HD) World Cup Ad Outperformance And Elevated Viewer Attention
LOW,2026-07-02,0.4473164463415742,neutral,news,Masco Corporation focuses on home improvement markets as investors watch long-term demand
LOW,2026-07-02,0.9269564989954233,positive,news,Home Depot’s Comps Just Turned Positive for the First Time in 2 Years. Is the Housing Recovery Finally Here?
LOW,2026-07-02,0.17249512672424316,positive,news,Lowe's Cos. stock outperforms competitors on strong trading day
LOW,2026-07-02,0.11966661922633648,neutral,news,ETD stock leans on Ethan Allen's home furnishings model
LOW,2026-07-02,0.9206315279006958,positive,news,Stifel reiterates Home Depot stock rating at Hold By Investing.com
LOW,2026-07-02,0.13362662587314844,neutral,news,Home Depot stock and its role in US housing demand
LOW,2026-07-02,0.925897853448987,positive,news,"Vertrix Wealth Management LLC Takes Position in Lowe's Companies, Inc. $LOW"
LOW,2026-07-02,0.9347643665969372,positive,news,"Capital Asset Advisory Services LLC Increases Stock Holdings in Lowe's Companies, Inc. $LOW"
LOW,2026-07-01,0.5978553630411625,positive,news,Here's How Much $1000 Invested In Lowe's Companies 20 Years Ago Would Be Worth Today
LOW,2026-07-01,0.47873764019459486,neutral,news,Lowe's Companies focuses on home improvement demand as a major U.S. retailer
LOW,2026-07-01,0.42372636031359434,neutral,news,The BrassCraft ProCoat gas connector from Masco Corp - durable safety pick for US homes
LOW,2026-07-01,0.6523517211899161,positive,news,"FRP Holdings, DWS deliver 171,000 sq. ft. Logistics Center at Hamilton"
LOW,2026-07-01,0.9342247843742371,positive,news,"IFM Investors Pty Ltd Acquires 6,719 Shares of The TJX Companies, Inc. $TJX"
LOW,2026-07-01,-0.9443255793303251,negative,news,"iA Global Asset Management Inc. Decreases Stake in Lowe's Companies, Inc. $LOW"
LOW,2026-07-01,0.9196795290336013,positive,news,"Corient Private Wealth LLC Acquires 8,305 Shares of Mohawk Industries, Inc. $MHK"
LOW,2026-06-30,0.9178537568077445,positive,news,Why Carlisle Companies targets Owens Corning for an M&A combo
LOW,2026-06-30,0.17356184124946594,neutral,news,"TVA offers free home energy kit, smart thermostat and gift cards through EnergyRight program"
LOW,2026-06-30,0.9021020717918873,positive,news,Masco Corporation outlines growth targets as valuation stays elevated
LOW,2026-06-30,-0.8067183792591095,negative,news,"BXM Wealth LLC Lowers Stake in Lowe's Companies, Inc. $LOW"
LOW,2026-06-30,0.9333055280148983,positive,news,"Broad Peak Investment Advisers Pte Ltd Invests $3.54 Million in Lowe's Companies, Inc. $LOW"
LOW,2026-06-30,-0.007353918626904488,neutral,news,BBY - Best Buy Co Inc Latest SEC Filings
LOW,2026-06-29,-0.9344743769615889,negative,news,Lowe's Cos. stock underperforms Monday when compared to competitors
LOW,2026-06-29,-0.03331006318330765,neutral,news,"Shuffle Board: Gap Inc. Has a New Sustainability Head, and Nike Plans for CFO Transition"
LOW,2026-06-29,-0.4071800112724304,negative,news,"Pictet Asset Management Holding SA Trims Stock Position in Lowe's Companies, Inc. $LOW"
LOW,2026-06-29,0.12833207845687866,positive,news,"Canoe Financial LP Lowers Stake in Lowe's Companies, Inc. $LOW"
