ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-14,0.9383409917354584,positive,news,Evercore ISI Hikes Apple Price Target to $365: Bull Case Now $500 on Services Compounding
AAPL,2026-05-14,0.40867868065834045,positive,news,"Ondas Stock Jumps After Big Q1 Revenue Beat, With Datavault AI Earnings Next"
AAPL,2026-05-14,0.14310457836836576,neutral,news,"Which Is the Better Tech ETF, Vanguard's VGT or State Street's XLK?"
AAPL,2026-05-14,0.00024824589490890503,neutral,news,Apple To Rally More Than 22%? Here Are 10 Top Analyst Forecasts For Thursday
AAPL,2026-05-14,0.9182740971446037,positive,news,"Apple, Boeing, UnitedHealth And More On CNBC's 'Final Trades'"
AAPL,2026-05-14,0.7347699506208301,positive,news,Garmin Ltd. stock (CH0114405324): Latest company overview and market position
AAPL,2026-05-14,-0.9557179175317287,negative,news,WestEnd Advisors LLC Reduces Holdings in Apple Inc. $AAPL
AAPL,2026-05-14,-0.7616956830024719,negative,news,"Pacer Advisors Inc. Sells 21,896 Shares of VeriSign, Inc. $VRSN"
AAPL,2026-05-14,0.9351176079362631,positive,news,Apple Inc. $AAPL is Traphagen Investment Advisors LLC's 8th Largest Position
AAPL,2026-05-14,0.9357441607862711,positive,news,Apple Inc. $AAPL is Tokio Marine Asset Management Co. Ltd.'s 3rd Largest Position
AAPL,2026-05-14,-0.8290339931845665,negative,news,NORTHSTAR ASSET MANAGEMENT Co Trims Stock Holdings in Apple Inc. $AAPL
AAPL,2026-05-14,0.9334023222327232,positive,news,Forum Financial Management LP Has $88.57 Million Stake in Apple Inc. $AAPL
AAPL,2026-05-14,-0.6059768050909042,negative,news,"iShares MSCI World ETF Navigates a Trio of Catalysts: Fed Handover, Index Overhaul, and SpaceX’s Mega IPO"
AAPL,2026-05-14,0.9113271366804838,positive,news,MENORA MIVTACHIM HOLDINGS LTD. Expands Stake in Enlight Renewabl
AAPL,2026-05-14,0.11059312429279089,neutral,news,Crowdstrike president Michael Sentonas sells $5.5m in shares
AAPL,2026-05-13,-0.6544384360313416,negative,news,Intel Stock Surge Triggers 12 Billion Dollar Loss for Short Sellers
AAPL,2026-05-13,0.3435535756871104,neutral,news,Vornado JV Refinance Meatpacking Offices for $161M
AAPL,2026-05-13,0.9126205462962389,positive,news,Everest Group declares $2.00 per share dividend By Investing.com
AAPL,2026-05-13,-0.023693472146987915,neutral,news,Important Notice to Long-Term Shareholders of Hercules
AAPL,2026-05-13,0.9290477074682713,positive,news,Apple stock notches fresh record as tech rebounds
AAPL,2026-05-13,0.9305821331217885,positive,news,Teradyne Inc. stock (US8807701029): French fund buys shares amid strong Q1 growth
AAPL,2026-05-13,-0.8829997535794973,negative,news,"Jon Stewart Blasts ‘Abusive Ex’ Apple for Tanking His Show, The Problem"
AAPL,2026-05-13,0.6449938081204891,positive,news,Apple discussing ways to incorporate AI agents into the App Store: report (AAPL:NASDAQ)
AAPL,2026-05-13,0.5222726110368967,positive,news,"Benedetto Vigna: Subnuclear Physicist, MEMS Inventor, and Chief Executive Officer of Ferrari"
AAPL,2026-05-13,0.035876549780368805,neutral,news,TQQQ vs. QLD: Which Leveraged ETF Offers Better Tech Returns?
AAPL,2026-05-13,0.9308629762381315,positive,news,Nvidia Hits $5.5 Trillion For First Time As AI Darling Jumps Another 3%
AAPL,2026-05-13,-0.4348783604800701,neutral,news,Apple gift card fraud: Sprawling probe leads feds to several N.H. warehouses. Were you victimized? Do this.
AAPL,2026-05-13,0.9353886935859919,positive,news,"Welltower stock hits all-time high, reaching 219.61 USD"
AAPL,2026-05-13,0.26854999735951424,neutral,news,"Interview: Luke Gebb, head of global innovation, American Express"
AAPL,2026-05-13,0.9336709436029196,positive,news,Apple Inc. (AAPL): Chris Rokos Likes This Tech Stock
AAPL,2026-05-13,0.38644822873175144,neutral,news,FDVV vs. NOBL: Which Dividend Stock ETF Is a Better Buy?
AAPL,2026-05-13,0.9171836711466312,positive,news,Cvs stock hits 52-week high at 97.43 USD
AAPL,2026-05-13,0.8460466815158725,positive,news,Stonebrook Private Acquires 472627 Shares of iShares CORO ETF
AAPL,2026-05-13,-0.39187952131032944,neutral,news,"Donegal Mutual Insurance Co buys $290,315 of Donegal Group stock By Investing.com"
AAPL,2026-05-13,-0.0066228508949279785,negative,news,Intel Stock’s $440 Billion Run Has a New Problem: Short Sellers Are Back
AAPL,2026-05-13,0.8210315331816673,positive,news,Life360 Inc stock (AU0000063812): shares rebound 4.5% on ASX amid volatility
AAPL,2026-05-13,-0.9408428007736802,negative,news,Apple criticises EU measures to help AI rivals access Google services
AAPL,2026-05-13,0.014302892610430717,neutral,news,"Walt Disney Co (Derivatives) price today, DIS to USD live price, marketcap and chart"
AAPL,2026-05-13,0.9299073833972216,positive,news,CDW authorizes $1 billion increase to share buyback program By Investing.com
AAPL,2026-05-13,0.21330330707132816,neutral,news,Buy 3 SEI Mutual Funds Promising Solid Gains in the Long Run
AAPL,2026-05-13,0.9317372534424067,positive,news,"Arbutus Biopharma earnings beat by $0.91, revenue topped estimates"
AAPL,2026-05-13,0.4330542702227831,neutral,news,"Apple, ServiceNow, Netflix And An Energy Stock On CNBC's 'Final Trades'"
AAPL,2026-05-13,-0.7092813700437546,negative,news,"VIRGINIA RETIREMENT SYSTEMS ET Al Has $73.11 Million Stock Holdings in VeriSign, Inc. $VRSN"
