ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-04-10,0.8241452123038471,positive,news,Apple TV Lands On Amazon Prime Video In US Streaming Tie-Up
AAPL,2026-04-10,0.7033187672495842,positive,news,Apple leads global smartphone shipments in Q1 despite overall shipments declining: Counterpoint
AAPL,2026-04-10,0.8536702073179185,positive,news,"Snap, Qualcomm Ink Multi-Year Deal To Power Future AR 'Specs'"
AAPL,2026-04-10,-0.9319036733359098,negative,news,"Apple is closing stores in 3 states, joins list of retailers to shutter locations in challenging environment for malls"
AAPL,2026-04-10,0.842731149867177,positive,news,"Snap & Qualcomm Announce Long-term Partnership, Affirm 2026 Launch for 'Specs' Consumer AR Glasses"
AAPL,2026-04-10,-0.9523484660312533,negative,news,Apple Plans Closure of First Unionized U.S. Retail Store in Towson
AAPL,2026-04-10,-0.9160205963999033,negative,news,Apple will close its first unionized retail location in the US
AAPL,2026-04-10,0.9117045253515244,positive,news,"In-Depth Analysis: Apple Versus Competitors In Technology Hardware, Storage & Peripherals Industry -"
AAPL,2026-04-10,-0.9086448960006237,negative,news,Private Advisory Group LLC Trims Stock Holdings in Apple Inc. $AAPL
AAPL,2026-04-10,0.057906756177544594,neutral,news,"MOR Wealth Management LLC Purchases Shares of 26,685 Apple Inc. $AAPL"
AAPL,2026-04-10,0.6260076239705086,positive,news,APPLE INC : Jefferies is Neutral
AAPL,2026-04-10,0.9040328823029995,positive,news,Apple Outperforms In Tough Q1 Even As Memory Crunch Drags Global Smartphone Shipments
AAPL,2026-04-10,0.15086032636463642,neutral,news,HP Inc stock: What you should know now before investing
AAPL,2026-04-10,-0.7897052094340324,negative,news,Taiwan Semiconductor Manufacturing Company Ltd. $TSM Shares Sold by Flagship Harbor Advisors LLC
AAPL,2026-04-10,-0.9522486329078674,negative,news,"Donaldson Capital Management LLC Sells 3,186 Shares of Apple Inc. $AAPL"
AAPL,2026-04-10,0.9365770239382982,positive,news,Gartner Says Worldwide PC Shipments Increased 4% in First Quarter of 2026
AAPL,2026-04-10,-0.5919987708330154,negative,news,Adams Asset Advisors LLC Has $21.23 Million Stock Holdings in Apple Inc. $AAPL
AAPL,2026-04-10,-0.9537314027547836,negative,news,Apple to wind down its first unionized store in Maryland (AAPL:NASDAQ)
AAPL,2026-04-10,-0.9523586509749293,negative,news,"Apple to close Maryland store, union outraged"
AAPL,2026-04-10,-0.9514406761154532,negative,news,"Gary Black Says Tesla's 8-Week Slide Driven By 'Disappointing' Deliveries, Robotaxi Doubts: 'EVs Still Comprise 70%...'"
AAPL,2026-04-10,-0.9466739604249597,negative,news,Apple to shutter its first unionized US store in Maryland
AAPL,2026-04-10,0.8962942464277148,positive,news,These 3 Companies Are Cash-Generating Machines
AAPL,2026-04-09,-0.9522530483081937,negative,news,"Apple closing Towson Town Center location, union outraged"
AAPL,2026-04-09,-0.9578303666785359,negative,news,Apple Will Close Its First Unionized Retail Location in the US
AAPL,2026-04-09,-0.9558659861795604,negative,news,Apple to Shutter First Unionized US Retail Store
AAPL,2026-04-09,-0.9587896964512765,negative,news,Apple Will Close Its First Unionized Retail Location in the US
AAPL,2026-04-09,0.9391283513978124,positive,news,Comcast (CMCSA) Stock: Strategic Streaming Bundle Expansion Strengthens Competitive Edge
AAPL,2026-04-09,0.5548676252365112,positive,news,iShares MSCI World ETF Braces for a Tumultuous Quarter
AAPL,2026-04-09,0.06628060061484575,neutral,news,"Tagsley GPS Tracking Card Claims Evaluated 2026: Apple Find My Wallet Tracker Battery Life, Bluetooth Range, and What to Verify on the Official Website Before Use"
AAPL,2026-04-09,-0.9125187257304788,negative,news,"Trumbull Mall's Apple Store to close, one of three nationwide"
AAPL,2026-04-09,0.8812608933076262,positive,news,Xfinity says its new streaming bundles can cut bills by up to 45%
AAPL,2026-04-09,0.07159687019884586,neutral,news,The Week's MPN Video Podcast: Apple Isn’t Slowing Down Plus F1’s Billion-Dollar Boom and Dune vs Avengers
AAPL,2026-04-09,-0.9547091582790017,negative,news,The U.S. and Silicon Valley may be running out of time to deal with Taiwan
AAPL,2026-04-09,0.7661176007241011,positive,news,iShares MSCI World ETF Braces for a Transformative Phase
AAPL,2026-04-09,0.9076815564185381,positive,news,Kopin Corp stock: Europe expansion plans despite revenue dip
AAPL,2026-04-09,0.23011801857501268,neutral,news,NXP Semiconductors NV stock: Why it's a key player in secure chips for you now
