ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-09,0.8901920393109322,positive,news,"Apple's WWDC 2026 Event Shows 'Clearer' Paths to Monetizing AI, Morgan Stanley Says"
AAPL,2026-06-09,0.40424263291060925,neutral,news,Water.org and Founding Partners Launch Get Blue™ to Bring Water Home™ Through Everyday Actions
AAPL,2026-06-09,0.9075700603425503,positive,news,Wedbush Says Apple (NASDAQ: AAPL) WWDC Signals A Foundational AI Consumer Platform Shift With Siri AI Unveiling
AAPL,2026-06-09,0.3300974862650037,neutral,news,Apple Taps Google and Nvidia to Power Next-Generation AI
AAPL,2026-06-09,-0.9393883477896452,negative,news,"Apple failed to make its AI tool to comply to EU regulations, EU Commission says"
AAPL,2026-06-09,-0.9315376561135054,negative,news,Apple’s AI Push Fails To Impress Wall Street: Analysts Say New AI Features Won’t Spark iPhone Upgrade Cycle
AAPL,2026-06-09,-0.4488346725702286,negative,news,Apple’s AI Push Fails To Impress Wall Street: Analysts Say New AI Features Won’t Spark iPhone Upgrade Cycle
AAPL,2026-06-09,0.9317528735846281,positive,news,Morgan Stanley raises Apple stock price target to $360 on AI strategy
AAPL,2026-06-09,0.9300419818609953,positive,news,Morgan Stanley raises Apple stock price target to $360 on AI strategy
AAPL,2026-06-09,0.6626581260934472,positive,news,"Apple expands parental controls at WWDC with web, category limits"
AAPL,2026-06-09,0.07388697378337383,neutral,news,"Alphabet Inc - Ordinary Shares - Class C (GOOG) News, Articles, Events & Latest Updates"
AAPL,2026-06-09,0.9340781252831221,positive,news,The Walt Disney Company $DIS Shares Bought by Cerity Partners LLC
AAPL,2026-06-09,0.9254588149487972,positive,news,Churchill Financial Advisors LLC Makes New $17.15 Million Investment in Apple Inc. $AAPL
AAPL,2026-06-09,0.8528812443837523,positive,news,"BLI Banque de Luxembourg Investments Takes $7.71 Million Position in VeriSign, Inc. $VRSN"
AAPL,2026-06-09,0.9350677598267794,positive,news,NVIDIA Corporation $NVDA Shares Bought by Allstate Corp
AAPL,2026-06-09,0.10906851105391979,neutral,news,APPLE INC : Gets a Neutral rating from UBS
AAPL,2026-06-09,0.03930278122425079,neutral,news,Apple Downplays Concerns Using Google AI Models Will Undermine Privacy
AAPL,2026-06-09,-0.83245450258255,negative,news,"CNBC Daily Open: Tim Cook's last WWDC, tech IPOs and Middle East tensions"
AAPL,2026-06-09,0.665186963044107,positive,news,Apple unveils an upgraded Siri voice assistant with new AI features at its annual conference
AAPL,2026-06-09,-0.9615209111943841,negative,news,Apple Finally Released A Brand-New Siri. Then Its Share Price Cratered.
