ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-03-06,-0.9237437285482883,negative,news,NFC Investments LLC Has $26.89 Million Stock Holdings in Alphabet Inc. $GOOG
AAPL,2026-03-06,0.8344577085226774,positive,news,"Amova Asset Management Americas Inc. Purchases 161,541 Shares of Alphabet Inc. $GOOG"
AAPL,2026-03-06,0.24111555237323046,neutral,news,OKX is building a social network directly into its trading app after massive $25 billion valuation
AAPL,2026-03-05,0.14216821361333132,neutral,news,ProShares S&P 500 High Income ETF Review and Aggregate Rating (ISPY)
AAPL,2026-03-05,0.9380675572901964,positive,news,"Mobile service provider Globalstar: Record 2025 revenue, hoping for 2 SpaceX launches this year, only certain of one"
AAPL,2026-03-05,0.2516826391220093,positive,news,Do Apple’s new low-cost devices have too many compromises?
AAPL,2026-03-05,0.83094123005867,positive,news,Enphase Speicher: The Solar Battery Upgrade US Homes Crave
AAPL,2026-03-05,0.9300138121470809,positive,news,AMD Expands AI Portfolio With New Ryzen Chips: Can the Tech Deliver?
AAPL,2026-03-05,0.9067118316888809,positive,news,Qualcomm's Robotics Push Could Be Bigger Than the Market Thinks
AAPL,2026-03-05,0.20243088249117136,neutral,news,"The 2026 Formula 1® season begins this weekend, exclusively on Apple TV in the U.S."
AAPL,2026-03-05,-0.7176532596349716,negative,news,Samsung Display Wins Largest Share of OLED Orders for Apple's iPhone 17e
AAPL,2026-03-05,0.004068773239850998,neutral,news,10 Stocks the Best Fund Managers Have Been Selling Recently
AAPL,2026-03-05,0.4242028146982193,neutral,news,Jim Cramer on Americas Gold and Silver Corporation: “I Always Demand That People Do Some Selling After Parabolic Moves”
AAPL,2026-03-05,0.28804706037044525,neutral,news,Ford returns to racing and taps real engineers in a series of ads
AAPL,2026-03-05,0.9335743058472872,positive,news,Apple Inc. $AAPL Shares Bought by Hantz Financial Services Inc.
AAPL,2026-03-05,0.9332904778420925,positive,news,Payne Capital LLC Makes New Investment in Apple Inc. $AAPL
AAPL,2026-03-05,0.9367445250973105,positive,news,"BI Asset Management Fondsmaeglerselskab A S Buys 99,675 Shares of Apple Inc. $AAPL"
AAPL,2026-03-05,0.8063042312860489,positive,news,Apple Inc. (AAPL) 4 Analysts Update Coverage
AAPL,2026-03-05,0.8109766691923141,positive,news,A Strategic Reshuffle for the iShares MSCI World ETF
AAPL,2026-03-04,0.077509137801826,neutral,news,How to Buy iShares Russell 2000 ETF (Derivatives) (IWM) in Portugal with Credit Card Online
AAPL,2026-03-04,-0.20382188260555267,neutral,news,"Wedbush Maintains Outperform on Apple Inc. (AAPL) March 04, 2026"
AAPL,2026-03-04,0.8340001031756401,positive,news,"Apple unveils lower cost iPhone 17e, raises prices on MacBooks"
AAPL,2026-03-04,0.7710156356915832,positive,news,Tandem Mobi Now Compatible with Android Smartphones
AAPL,2026-03-04,0.8785354942083359,positive,news,Apple launches cheaper Macbook and iPhone aimed at budget buyers
AAPL,2026-03-04,0.09802334383130074,neutral,news,"Cornerstone Total Return Fund (NYSE: CRF) $1.05B NAV, 14.3% return"
AAPL,2026-03-04,0.9115252383053303,positive,news,Zacks Investment Ideas feature highlights: Garmin and Apple
AAPL,2026-03-04,0.5373280569911003,positive,news,(VIDEO) Apple's iPhone 18 Pro Max Set for Major Display Overhaul With Bold New Color
AAPL,2026-03-04,-0.9317396190017462,negative,news,News of Qatar LNG Entering Full Shutdown Outweighed by Reports of Negotiations
AAPL,2026-03-04,0.3493712618947029,neutral,news,"Apple unveils MacBook Neo, its most affordable model yet"
AAPL,2026-03-04,0.3003219487145543,neutral,news,"Dickson, corporate leader of the Gap, to receive ADL award for anti-hate initiatives"
AAPL,2026-03-04,0.9249464869499207,positive,news,"|‘Magnificent Seven’ stocks mostly climb, with big gains for Amazon and Tesla"
AAPL,2026-03-04,0.5506755635142326,positive,news,The MacBook Neo May Be Apple’s Most Consequential New Product in a Decade
AAPL,2026-03-04,0.43835911713540554,neutral,news,"Apple unveils MacBook Neo, its most affordable model yet"
AAPL,2026-03-04,0.8974984437227249,positive,news,Everyone Expected Apple to Raise Prices on Its New Macs. What It Did Instead Was Much Smarter
AAPL,2026-03-04,0.5582463899627328,positive,news,Everything you need to know about Apple's ‘big week' of product launches
AAPL,2026-03-04,0.23422558791935444,neutral,news,Apple just dropped 6 new products. What are they?
AAPL,2026-03-04,0.27017259784042835,neutral,news,The MacBook Neo is Apple’s take on the Nike Dunk
AAPL,2026-03-04,-0.8891240954399109,negative,news,Is Apple Rolling Over? for NASDAQ:AAPL by TradeStation
AAPL,2026-03-04,0.7516491860151291,positive,news,Apple announces its cheapest-ever new MacBook
AAPL,2026-03-04,0.9294573152437806,positive,news,Wedbush maintains $350 Apple target as product blitz reinforces AI hardware push
AAPL,2026-03-04,-0.9549823058769107,negative,news,Royal Bank Of Canada Issues Pessimistic Forecast for Oracle (NYSE:ORCL) Stock Price
AAPL,2026-03-04,0.8492623716592789,positive,news,"Jim Cramer Notes That Corning Is One of the Stocks He Is ""Most Excited About"""
AAPL,2026-03-04,0.21246363874524832,neutral,news,Apple's New MacBook Neo Is Really Cheap (And Powered By An iPhone Chip)
AAPL,2026-03-04,0.9087450783699751,positive,news,"Hands-On: Apple’s New MacBook Neo, iPhone 17e and Other New Products"
AAPL,2026-03-04,0.28257902432233095,neutral,news,Apple’s new $599 MacBook Neo puts AI laptop within reach
AAPL,2026-03-04,0.9099869076162577,positive,news,Apple takes wraps off new low-cost MacBook Neo (AAPL:NASDAQ)
AAPL,2026-03-04,0.6932910420000553,positive,news,Zacks Investment Ideas feature highlights: Garmin and Apple
AAPL,2026-03-04,0.9313704967498779,positive,news,Apple Inc. $AAPL is Terra Alpha Investments LLC's 4th Largest Position
AAPL,2026-03-04,0.6007993668317795,positive,news,Apple Inc. $AAPL Shares Bought by Transcend Capital Advisors LLC
AAPL,2026-03-04,0.9259639792144299,positive,news,Apple Inc. $AAPL is Victrix Investment Advisors' 3rd Largest Position
AVGO,2026-03-06,0.9282104661688209,positive,news,Wilson Asset Management International PTY Ltd. Invests $5.70 Million in Microsoft Corporation $MSFT
AVGO,2026-03-05,-0.6704239994287491,negative,news,Live: Will Costco Smash Q2 Earnings After the Bell?
AVGO,2026-03-05,0.9316863007843494,positive,news,"As Nvidia Struggles, Its Biggest Rival Is Closing In on $100 Billion in AI Sales"
AVGO,2026-03-05,0.022153958678245544,neutral,news,The Mosaic Company (MOS) Declares $0.22 Quarterly Dividend; 3.3% Yield
AVGO,2026-03-05,-0.9570928644388914,negative,news,A Look At Silicon Motion Technology (SIMO) Valuation After New AI And Automotive Storage Launch
AVGO,2026-03-05,0.2959752893075347,neutral,news,Leverage Broadcom Guidance Beat and Nvidia OpenAI Strategy
AVGO,2026-03-05,0.9313585683703423,positive,news,Arista Networks Inc Stock (ANET) Closed Up by 3.17% on Mar 5: What Investors Need To Know
AVGO,2026-03-05,0.3744205832481384,positive,news,Insider Selling: Comfort Systems USA (NYSE:FIX) SVP Sells 671 Shares of Stock
AVGO,2026-03-05,-0.9647782649844885,negative,news,Corning Inc Stock (GLW) Moved Down by 8.62% on Mar 5: Drivers Behind the Movement
AVGO,2026-03-05,0.9330355674028397,positive,news,Expedia (EXPE) Climbs 13.7% Ahead of Higher Dividend
AVGO,2026-03-05,0.9338873941451311,positive,news,AI and Defense Stock Palladyne AI (NASDAQ: PDYN) Makes Nasdaq Top Gainer List on Q4 2025 Earnings
