ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-11,-0.04419989883899689,neutral,news,Apple Updates macOS 26 With Bigger Changes Coming: What To Know
AAPL,2026-05-11,0.9384599346667528,positive,news,Swiss Life Asset Management Ltd Boosts Stock Position in RTX Corporation $RTX
AAPL,2026-05-11,-0.9612794369459152,negative,news,Medtronic PLC $MDT Stock Position Decreased by Swiss Life Asset Management Ltd
AAPL,2026-05-11,-0.10399681329727173,neutral,news,The MacBook Neo Just Killed Apple’s Worst-Kept Secret. It’s the End of an Era
AAPL,2026-05-11,0.814816065132618,positive,news,Skyworks Solutions stock (US83088M1027): Q2 earnings beat with EPS of $1.15
AAPL,2026-05-11,0.8944036448374391,positive,news,"Kepler Cheuvreux Suisse SA Acquires Shares of 56,136 VeriSign, Inc. $VRSN"
AAPL,2026-05-11,0.9375457465648651,positive,news,"Mirabaud Asset Management Ltd Grows Stake in The TJX Companies, Inc. $TJX"
AAPL,2026-05-11,-0.8438931927084923,negative,news,"Nicholas Company Inc. Lowers Holdings in Skyworks Solutions, Inc. $SWKS"
AAPL,2026-05-11,0.9161009406670928,positive,news,Broadcom Inc. stock (US11135F1012): Semiconductor leader navigating AI boom
AAPL,2026-05-11,0.8581559816375375,positive,news,CUDA Proves Nvidia Is a Software Company
AAPL,2026-05-11,0.8200006396509707,positive,news,Berkshire Hathaway stock (US0846707026): Diversified conglomerate with strong US market exposure
AAPL,2026-05-11,0.8317713961005211,positive,news,Citi’s Manthey Says US Stock Outperformance Has Further to Run
AAPL,2026-05-11,0.7152631646022201,positive,news,"Amazon.com, Inc. (AMZN.US) Reportedly Prepares First Swiss Franc Bond Issuance"
AAPL,2026-05-11,0.9310511015355587,positive,news,Intel Corporation (INTC.US) Premarket Up Nearly 4% on Report to Manufacture Some Apple Inc. (AAPL.US) Device Chips
AAPL,2026-05-11,0.8907992243766785,positive,news,Intel Corporation (INTC.US) Premarket Up Nearly 4% on Report to Manufacture Some Apple Inc. (AAPL.US) Device Chips
AAPL,2026-05-11,-0.9454703442752361,negative,news,Hendershot Investments Inc. Lowers Position in Apple Inc. $AAPL
AAPL,2026-05-11,-0.6657723188400269,negative,news,The Walt Disney Company $DIS Stock Holdings Decreased by Bryn Mawr Trust Advisors LLC
AAPL,2026-05-11,-0.018036603927612305,negative,news,Why BofA remains cautious on Intel stock despite ongoing rally
AAPL,2026-05-11,0.9337488450109959,positive,news,Apple Inc. $AAPL Shares Purchased by Discipline Wealth Solutions LLC
AAPL,2026-05-11,0.9333631414920092,positive,news,"Berkeley Inc Buys 5,144 Shares of Apple Inc. $AAPL"
AAPL,2026-05-11,0.938829705119133,positive,news,Apple Inc. $AAPL Position Raised by CM Wealth Advisors LLC
AAPL,2026-05-11,0.848190498072654,positive,news,Argo Wealth Advisory LLC Makes New $1.42 Million Investment in Apple Inc. $AAPL
AAPL,2026-05-11,-0.8546532168984413,negative,news,"Apex Wealth Management LLC Sells 3,912 Shares of Apple Inc. $AAPL"
AAPL,2026-05-11,0.5224374942481518,positive,news,Earnings Preview | Will the 'divine assist' from the Apple-Intel deal help Applied Materials deliver Q2 results that justify its high valuation?
AAPL,2026-05-11,0.9087987756356597,positive,news,Corning Hits Record High After Signing Up AI Clients
AAPL,2026-05-11,0.9358218964189291,positive,news,"TRB Advisors LP Boosts Apple Inc Stake by 22,000 Shares"
AAPL,2026-05-11,-0.8979515768587589,negative,news,NewSquare Capital Trims Stake in Invesco Dorsey Wright Momentum ETF
AAPL,2026-05-11,-0.916848324239254,negative,news,Assessing Whether Apple (AAPL) Looks Overvalued As Recent Returns Extend Multi Year Momentum
AAPL,2026-05-11,-0.7991518601775169,negative,news,"Grabar Law Office Investigates Claims on Behalf of Shareholders of Skyworks Solutions, Inc. (SKWS) As Securities Fraud Class Action Survives Motion to Dismiss"
AAPL,2026-05-10,0.9253577906638384,positive,news,Opera (NasdaqGS:OPRA) Valuation Check After Strong Q1 2026 Results And Upgraded Revenue Guidance
AAPL,2026-05-10,0.8937519565224648,positive,news,Ambev S.A. Just Bought 24 Million Shares—Why ABEV3’s Rally Is Now Under Pressure
AAPL,2026-05-10,0.9343228405341506,positive,news,AI-Heavy IWFG ETF Volume Surges 28-Fold on Nvidia Buzz
AAPL,2026-05-10,0.6320053860545158,positive,news,QQQM Is a Better Buy Than QQQ -- For 1 Powerful Reason
AAPL,2026-05-10,0.6997208520770073,positive,news,QQQM Is a Better Buy Than QQQ -- For 1 Powerful Reason
