ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-16,0.9352825079113245,positive,news,VeriSign (NASDAQ:VRSN) Earns Outperform Rating from Wedbush
AAPL,2026-07-16,0.9299709247425199,positive,news,"Apple gets approval for iPhone AI in China with Alibaba, Baidu"
AAPL,2026-07-16,0.7674572095274925,positive,news,"Monday.com Doubles Down on AI: Sidekick, Vibe, and Agents Reshape the Future of Work Management"
AAPL,2026-07-16,0.8369593098759651,positive,news,"Apple Intelligence's China Win Sparks Rally in Alibaba, Baidu Shares in Hong Kong"
AAPL,2026-07-16,0.9174867123365402,positive,news,"Apple Gets Approval For iPhone AI In China With Alibaba, Baidu"
AAPL,2026-07-16,0.09029465541243553,neutral,news,"JOYT ETF Profile: Dividends, Returns (BOATS:JOYT)"
AAPL,2026-07-16,0.0518026202917099,neutral,news,Form 144 WAYSTAR HOLDING CORP For: 15 July By Investing.com
AAPL,2026-07-16,-0.15458234399557114,neutral,news,"After Blasting Trump's Intel Deal, Gavin Newsom Jokes California Should Collect Tesla Shares for 'Corporate Welfare' Given to Elon Musk"
AAPL,2026-07-15,-0.04183265194296837,neutral,news,Form 4 Diamondrock Hospitality Co For: 15 July By Investing.com
AAPL,2026-07-15,0.8297294937074184,positive,news,SOBR Safe (NASDAQ:SOBR) picks up $3.1M amid more warrant dilution risk
AAPL,2026-07-15,0.05322815291583538,neutral,news,"USMF ETF Profile: Dividends, Returns (BMV:USMF)"
AAPL,2026-07-15,-0.014623265713453293,neutral,news,Form 4 Innovative Solutions and Support For: 15 July By Investing.com
AAPL,2026-07-15,0.8362771775573492,positive,news,"Ranger Energy Services exec VP Hooker sells $37,438 in stock"
AAPL,2026-07-15,-0.5861488506197929,negative,news,"Wolverine World Wide director sells $453,500 in stock"
AAPL,2026-07-15,-0.08450285904109478,neutral,news,Form 4 Essential Properties Realty Trust Inc For: 15 July By Investing.com
AAPL,2026-07-15,-0.01669815368950367,neutral,news,Form S-1/A Electro-Sensors Inc For: 15 July By Investing.com
AAPL,2026-07-15,0.14437171444296837,neutral,news,Warren Buffett Takes Credit for Berkshire’s Alphabet Stock Buy: ‘I Initiated It’
AAPL,2026-07-15,0.011553840711712837,neutral,news,Sign up for a Costco Gold Star Membership for $65 and get a $50 Digital Costco Shop Card
AAPL,2026-07-15,0.4558833120390773,neutral,news,Apple Finally Fixed Siri—and It May Be Your New Favorite AI Tool
AAPL,2026-07-15,0.07700365781784058,neutral,news,"JHML ETF Profile: Dividends, Returns (AMEX:JHML)"
AAPL,2026-07-15,0.12167171947658062,neutral,news,"BFRZ ETF Profile: Dividends, Returns (AMEX:BFRZ)"
AAPL,2026-07-15,0.3017640048637986,neutral,news,"GDIV ETF Profile: Dividends, Returns (NYSE:GDIV)"
AAPL,2026-07-15,0.9137021414935589,positive,news,Apple Goes Shopping For AI Chip Startups Amid Struggles With Performance Of In-House Server Chips: Report
AAPL,2026-07-15,-0.0013780146837234497,neutral,news,"Liberty All-Star® Growth Fund, Inc. June 2026 Monthly Update"
AAPL,2026-07-15,0.028613783419132233,neutral,news,"LCDS ETF Profile: Dividends, Returns (BOATS:LCDS)"
AAPL,2026-07-15,0.007648978382349014,neutral,news,"Liberty All-Star® Growth Fund, Inc. June 2026 Monthly Update"
AAPL,2026-07-15,0.0010468922555446625,neutral,news,$Futu Holdings Ltd (FUTU.US)$ $Vistra Energy (VST.US)$ $Constellation Energy (CEG.US)$
AAPL,2026-07-15,-0.06196877546608448,neutral,news,Copart (NASDAQ:cprt) director Daniel Englander sells $2.2m shares
AAPL,2026-07-15,-0.0565550122410059,neutral,news,Form 4 Ryman Hospitality Properties Inc For: 15 July By Investing.com
AAPL,2026-07-15,0.9076911825686693,positive,news,Apple Intelligence approved for launch in China with Alibaba’s Qwen AI
AAPL,2026-07-15,0.7231911979615688,positive,news,Apple looking for AI chip acquisitions: report (AAPL:NASDAQ)
AAPL,2026-07-15,-0.001392178237438202,neutral,news,Form 144 Natera For: 15 July By Investing.com
AAPL,2026-07-15,0.9321847558021545,positive,news,CleanSpark Stock Continues To Climb: What's Happening?
AAPL,2026-07-15,-0.3159571886062622,negative,news,BMO Capital Starts Intuitive Surgical (ISRG) at Outperform
AAPL,2026-07-15,0.29527509212493896,positive,news,Talos Energy (TALO) Could Be 24% Undervalued As Oil Risk Returns To Focus
AAPL,2026-07-15,0.015457773581147194,neutral,news,"APLY ETF Profile: Dividends, Returns (AMEX:APLY)"
AAPL,2026-07-15,-0.8657624311745167,negative,news,"PayPal stock soars on report of buyout proposal from Stripe, Advent"
AAPL,2026-07-15,-0.9590812148526311,negative,news,"Figma, Inc. Class A (FIG) Receives a Rating Update from a Top Analyst"
AAPL,2026-07-15,0.15206038858741522,neutral,news,"ABFL ETF Profile: Dividends, Returns (CBOE:ABFL)"
AAPL,2026-07-15,0.9086791835725307,positive,news,Alibaba (BABA) Joins Apple To Bring Qwen AI To Devices In China
AAPL,2026-07-15,0.9090658351778984,positive,news,$Tradr 2X Long WDC Daily ETF (WDCX.US)$ Price Increases over...
AAPL,2026-07-15,0.027115685865283012,neutral,news,"JEPI ETF Profile: Dividends, Returns (NEO:JEPI)"
AAPL,2026-07-15,0.7315544737502933,positive,news,Spotify Duo by Spotify - bundled listening for two households
