ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-23,-0.9667864758521318,negative,news,Alphabet Inc Class A Stock (GOOGL) Moved Down by 6.17% on Jul 23: What Investors Need To Know
AAPL,2026-07-23,0.3451263075694442,neutral,news,Apple Store app adds 'virtual shopping assistant' to improve experience
AAPL,2026-07-23,0.9325728323310614,positive,news,"Freeport-McMoran earnings beat by $0.15, revenue topped estimates"
AAPL,2026-07-23,0.9359775427728891,positive,news,What Could Keep Apple Stock Climbing?
AAPL,2026-07-23,0.05605859216302633,neutral,news,Does Your ETF Portfolio Reflect Your Goals? A Look at the SPDR Global Stock Market ETF vs. the Climate Paris Aligned ETF.
AAPL,2026-07-23,0.27702903747558594,positive,news,Zacks Research Upgrades Turn Therapeutics (NASDAQ:TTRX) to Hold
AAPL,2026-07-23,0.9245958626270294,positive,news,Apple Could Seize a Quarter of the Foldable Phone Market in Year One
AAPL,2026-07-23,0.7307774685323238,positive,news,Ford Will Use Apple Software in New Self-Driving System
AAPL,2026-07-23,0.07365273497998714,neutral,news,"What is Apple? The company behind iPhone, Mac, and the App Store"
AAPL,2026-07-23,-0.7310628294944763,negative,news,"Andra AP fonden Has $3.88 Million Stock Holdings in VeriSign, Inc. $VRSN"
AAPL,2026-07-22,0.5238490290939808,positive,news,Apple Reportedly Planning Broad Mac Refresh With OLED Touchscreen MacBook Pro
AAPL,2026-07-22,-0.10206195712089539,negative,news,Lam Research shares may move 9.5% on July 29 earnings report
AAPL,2026-07-22,0.6612691283226013,positive,news,Is Credo Technology Group Holding (CRDO) Expensive On AI Data Center Growth?
AAPL,2026-07-22,0.8886097706854343,positive,news,Brookfield Renewable Partners (NYSE:BEP) Sees Strong Trading Volume - Should You Buy?
AAPL,2026-07-22,0.44202491641044617,positive,news,Vanguard’s VIG Dividend ETF’s Top Stock Is… Broadcom? Here’s Why
AAPL,2026-07-22,0.902047161012888,positive,news,"AAPL Plans Major MacBook, iMac Overhaul To Capitalize On AI-Fueled Demand For High-Performance Devices"
AAPL,2026-07-22,-0.8559869714081287,negative,news,Morgan Stanley breaks from the crowd on the U.S. economy
AAPL,2026-07-22,0.44607450533658266,neutral,news,"Apple Plans Overhaul of MacBooks, iMac in Push to Meet AI Demand"
AAPL,2026-07-22,0.8721130453050137,positive,news,TSMC Reportedly Plans Chip Manufacturing Price Hikes of Up to 10%
AAPL,2026-07-22,0.9106292864307761,positive,news,Samsung Overhauls Foldable Phones Ahead of Apple's Category Debut
AAPL,2026-07-22,0.8727030023001134,positive,news,Intel partners with Fortinet for development of cybersecurity firm’s SP6 chip
AAPL,2026-07-22,0.05880239047110081,neutral,news,Form 4 Bank of Hawaii Corp For: 22 July By Investing.com
AAPL,2026-07-22,0.9375290963798761,positive,news,Teledyne Technologies stock rises 4% on strong earnings beat By Investing.com
AAPL,2026-07-22,0.9178436063230038,positive,news,Fitch Revises Amkor Technology's Outlook to Stable; Affirms 'BB+' Ratings
AAPL,2026-07-22,-0.16280066967010498,negative,news,"Apple working to release several new Macs, including MacBook Pro, MacBook Neo: report (AAPL:NASDAQ)"
AAPL,2026-07-22,0.9227153994143009,positive,news,Alibaba Group Holding (BABA) Is Up 5.0% After Apple Selects Qwen For China Apple Intelligence Integration
AAPL,2026-07-22,-0.03940701298415661,neutral,news,Form 4 17 Education & Technology Group Inc. For: 22 July
AAPL,2026-07-22,-0.9525035750120878,negative,news,Honeywell (HON) Stock Could Be Undervalued After Tough Q2 Earnings Setup
AAPL,2026-07-22,0.7867663111537695,positive,news,Korean display makers shift OLED into AI and automotive
AAPL,2026-07-22,0.17145508714020252,neutral,news,"HDUS ETF Profile: Dividends, Returns (BOATS:HDUS)"
AAPL,2026-07-22,0.7586583569645882,positive,news,Bank of America Corporation $BAC Shares Sold by Danica Pension Livsforsikringsaktieselskab
AAPL,2026-07-22,0.0163565706461668,neutral,news,"FPX ETF Profile: Dividends, Returns (BIVA:FPX)"
AAPL,2026-07-22,0.008811764419078827,neutral,news,"GENY ETF Profile: Dividends, Returns (DUS:GENY)"
AAPL,2026-07-22,0.9356541391462088,positive,news,Garmin Stock Rises Overnight: Can Its $200 Whoop And Google Fitbit Challenger Get Investors’ Hearts Racing Again?
AAPL,2026-07-22,0.04286053404211998,neutral,news,"FLCV ETF Profile: Dividends, Returns (BOATS:FLCV)"
AAPL,2026-07-22,0.049928853288292885,neutral,news,"BFRZ ETF Profile: Dividends, Returns (BOATS:BFRZ)"
AAPL,2026-07-22,-0.0694980788975954,neutral,news,Form 4 CapsoVision Inc For: 21 July By Investing.com
AAPL,2026-07-22,-0.017362825572490692,neutral,news,Form 4 MEXICO FUND INC For: 22 July By Investing.com
AAPL,2026-07-22,0.01770172268152237,neutral,news,"USNZ ETF Profile: Dividends, Returns (AMEX:USNZ)"
AAPL,2026-07-22,-0.005557727068662643,neutral,news,"XAIX ETF Profile: Dividends, Returns (TRADEGATE:XAIX)"
AAPL,2026-07-22,0.10412650555372238,neutral,news,"09SH ETF Profile: Dividends, Returns (TRADEGATE:09SH)"
AAPL,2026-07-22,-0.05721211992204189,neutral,news,Form 4 Enovix Corp For: 21 July By Investing.com
AAPL,2026-07-22,0.9240523027256131,positive,news,JPMorgan Chase & Co. Increases Stake in LB Pharmaceuticals Inc.
AAPL,2026-07-22,0.834056343883276,positive,news,"Baidu, Inc. Class A (9888) Gets a Buy from J.P. Morgan"
AAPL,2026-07-22,0.022243540734052658,neutral,news,"Qualys CLO Bruce K. Posey sells $139,508 in company stock By Investing.com"
AAPL,2026-07-21,0.7758831400424242,positive,news,"Intel to manufacture firewall chips for Fortinet, its first public foundry customer"
AAPL,2026-07-21,0.8552663400769234,positive,news,Why Texas Instruments (TXN) Stock Is Trading Up Today
AAPL,2026-07-21,-0.6443379372358322,negative,news,Nebraska judge reverses tax ruling that said Apple owed $652K more in taxes
AAPL,2026-07-21,0.3739813584834337,neutral,news,$GraniteShares 2x Long NBIS Daily ETF (NBIL.US)$
AAPL,2026-07-21,-0.939364998601377,negative,news,Apple loses its bid to get out of paying Masimo $634 million
ORCL,2026-07-23,-0.6320243030786514,negative,news,"Jennison Associates LLC Purchases New Stake in Orchid Island Capital, Inc. $ORC"
ORCL,2026-07-22,0.6392873702570796,positive,news,Oracle debuts Base Database Cloud@Customer system for on-premises databases
ORCL,2026-07-22,-0.9594516698271036,negative,news,Data Center Costs Are Racking Up. What That Means for Oracle Stock Here.
ORCL,2026-07-22,0.9077348727732897,positive,news,Does Zscaler’s (ZS) New Marketing Hire Reveal a Deeper Push for Platform-Led Growth?
ORCL,2026-07-22,0.020127058029174805,neutral,news,"BE: Bloom Energy Corp - Ordinary Shares - Class A Latest Stock Price, Analysis, News and Trading Ideas"
ORCL,2026-07-22,-0.9585053352639079,negative,news,"Oracle severed 21,000 employees during an AI spending spree, then hit a $7 billion Wisconsin power hurdle"
ORCL,2026-07-22,-0.7638562768697739,negative,news,"Texas Bank & Trust Co Acquires 2,516 Shares of Amazon.com, Inc. $AMZN"
ORCL,2026-07-22,0.9122791392728686,positive,news,"Main Street Research LLC Acquires 9,344 Shares of Amazon.com, Inc. $AMZN"
ORCL,2026-07-22,0.7850679820403457,positive,news,"Amazon.com, Inc. $AMZN Position Increased by Equitable Trust Co."
ORCL,2026-07-22,-0.38725685328245163,negative,news,Analysts Conflicted on These Financial Names: S&P Global (SPGI) and QBE Insurance Group Limited (OtherQBEIF)
ORCL,2026-07-22,0.12106569111347198,neutral,news,Analysts Conflicted on These Financial Names: S&P Global (SPGI) and QBE Insurance Group Limited (OtherQBEIF)
ORCL,2026-07-22,0.25049172062426805,neutral,news,Nvidia Vera Rubin: Inside the agentic AI factory that rewrites the CPU playbook
ORCL,2026-07-22,0.9281437695026398,positive,news,"Rimini Street (RMNI) 21st Annual Needham Technology, Media, & Consumer Conference summary"
ORCL,2026-07-21,0.9359526243060827,positive,news,Corning Inc Stock (GLW) Closed Up by 6.06% on Jul 21: A Full Analysis
ORCL,2026-07-21,-0.9639096530154347,negative,news,BA Stock Slips Despite Boeing’s Farnborough Order Spree — Retail Stays Bullish As One Trader Sees $50 Pop After Earnings
ORCL,2026-07-21,0.228877080604434,neutral,news,Rapid7’s Antoine Harden on Moving Public Sector Cybersecurity From Reaction to Preemption
ORCL,2026-07-21,0.9382817409932613,positive,news,Western Digital Corp Stock (WDC) Moved Up by 12.12% on Jul 21: What Signal Does It Send?
ORCL,2026-07-21,0.9346352880820632,positive,news,"Nebius Explodes 16% Higher on NVIDIA Stake Stunner; CoreWeave Surges 8%, Oracle Adds 5% as AI Cloud Plays Pay Off"
ORCL,2026-07-21,0.21958443522453308,positive,news,Is Zscaler (ZS) A Bargain On Growing Zero Trust Adoption?
ORCL,2026-07-21,0.9337427113205194,positive,news,ORCL Stock Gains Nearly 4% — Why Mizuho Sees 164% Upside Despite Oracle’s 38% YTD Slump
ORCL,2026-07-21,0.9316761642694473,positive,news,ORCL Stock Gains Nearly 4% — Why Mizuho Sees 164% Upside Despite Oracle’s 38% YTD Slump
ORCL,2026-07-21,0.8835598593577743,positive,news,"Nvidia unveils Ethernet platform Spectrum-6; SpaceX, Microsoft among customers"
ORCL,2026-07-21,-0.8808221109211445,negative,news,"After Plummeting 37% This Year, Is Oracle Stock a Buy Now?"
ORCL,2026-07-21,-0.962025704793632,negative,news,Oracle's Credit Risk Nears an 18-Year High: Can AI Backlog Save Stock?
ORCL,2026-07-21,0.9135120119899511,positive,news,4 Software Stocks Likely to Beat Estimates This Earnings Season
ORCL,2026-07-21,0.36601224541664124,positive,news,RZLV Stock: Strong Buy at $2.29 — The AI Commerce Play Wall Street May Be Ignoring
ORCL,2026-07-21,-0.003995930776000023,neutral,news,"TLRY: Tilray Brands Inc Latest Stock Price, Analysis, News and Trading Ideas"
ORCL,2026-07-21,-0.9460463412106037,negative,news,ServiceNow (NOW) Expands AI Partnerships As Fair Value Debate Heats Up
ORCL,2026-07-21,0.9403196182101965,positive,news,Jefferies Boosts Arm Holdings (NASDAQ: ARM) Price Target To $320 As AI Demand Fuels CPU Growth Surge
ORCL,2026-07-20,-0.9464720692485571,negative,news,Oracle could face $7bn collateral bill for Wisconsin data centre
ORCL,2026-07-20,0.8487576246261597,positive,news,Gartner forecasts AI spending to hit USD $64bn in 2026
ORCL,2026-07-20,-0.6631651371717453,negative,news,Oracle Credit Risk Hits Near 18-Year High on AI Debt Load Angst
ORCL,2026-07-20,0.9251067005097866,positive,news,UnitedLayer Named a Leader in the 2026 ISG Provider Lens™ Private/Hybrid Cloud – Data Center Services for the U.S.
ORCL,2026-07-20,0.8542741239070892,positive,news,"Tech credit risk rises as Oracle CDS hits cycle high, Nvidia spreads widen (ORCL:NYSE)"
ORCL,2026-07-20,-0.9612261718139052,negative,news,Why Is Oracle Stock Falling on Monday?
ORCL,2026-07-20,-0.9228249713778496,negative,news,"FuelCell Energy Rallies 6% While Bloom Energy Slides 6%, Splitting the Fuel-Cell Trade"
ORCL,2026-07-20,-0.9543329188600183,negative,news,Oracle’s Stock Could Sink Another 50% Lower: Here’s How It Could Happen
ORCL,2026-07-20,-0.9677652837708592,negative,news,Oracle Corp. stock underperforms Monday when compared to competitors
ORCL,2026-07-20,-0.9531560176983476,negative,news,Oracle’s credit rating cut amid data center legal battle with Wisconsin regulators
ORCL,2026-07-20,0.9296478759497404,positive,news,Blue Bird Corp stock hits all-time high at 81.64 USD
ORCL,2026-07-20,-0.9396422374993563,negative,news,"Down More Than 60% From Its High, Has Oracle Stock Become a Bargain Buy?"
ORCL,2026-07-20,-0.964138824492693,negative,news,Copart stock hits 52-week low at $27.22
ORCL,2026-07-20,-0.9633172303438187,negative,news,Downfall of a Wall Street darling: Why Oracle shares crashed 65% from peak
ORCL,2026-07-20,0.9379466772079468,positive,news,Arm receives higher price target from Jefferies on stronger AI-driven demand outlook
ORCL,2026-07-20,0.8883102629333735,positive,news,"SpaceX AI Pentagon Deal Could Challenge Microsoft, Amazon - SpaceX (NASDAQ:SPCX)"
ORCL,2026-07-20,-0.9268280919641256,negative,news,Rimini Street (RMNI) Q3 2024 earnings summary
ORCL,2026-07-20,-0.9623615285381675,negative,news,"Tech layoffs tracker 2026: All of the job losses so far across Oracle, Meta, Microsoft, Samsung and others"
ORCL,2026-07-20,-0.7211330756545067,negative,news,CLSA Starts Oracle With Hold on AI Debt Concerns
ORCL,2026-07-20,0.7105683237314224,positive,news,"Here Are Monday’s Top Wall Street Analyst Research Calls: BP, Charles Schwab, Fervo Energy, HubSpot, Lumentum, Microsoft, Netflix, Oracle, ServiceNow, Yeti Holdings, and More"
ORCL,2026-07-20,0.9327716715633869,positive,news,Tyler Technologies Inc. stock outperforms competitors on strong trading day
MU,2026-07-23,0.9090041937306523,positive,news,Buy These 5 Semiconductor Stocks Charged Up by AI Enthusiasm
MU,2026-07-23,0.8801079019904137,positive,news,Intel CFO David Zinsner Said Supply Would Improve 'Through the Rest of the Year' — Q2 Earnings Will Test That
MU,2026-07-23,0.9274066463112831,positive,news,Musk: Micron gave Tesla 'significant' allocation of memory chips (MU:NASDAQ)
MU,2026-07-22,0.7244014414027333,positive,news,Musk Says Micron Gave Tesla ‘Significant’ Supply of Memory Chips
MU,2026-07-22,0.24443361163139343,positive,news,Is Microchip Technology (MCHP) A Bargain Following New Industrial And AI Product Launches?
MU,2026-07-22,-0.5392225384712219,negative,news,Michael Burry Is Short the iShares Semiconductor ETF. The Fund Has Still Gained 73% in 2026.
MU,2026-07-22,-0.2449372112751007,negative,news,"Your PC Memory Costs 400% More. Samsung, SK Hynix and Micron Chose AI Instead"
MU,2026-07-22,0.049612510949373245,neutral,news,"LQAI ETF Profile: Dividends, Returns (BOATS:LQAI)"
MU,2026-07-22,0.9181475918740034,positive,news,Sandisk Stock Surges After Morgan Stanley Predicts 25% Memory Price Spike
MU,2026-07-22,0.14063167572021484,neutral,news,"Globalfoundries director Glenda Dorchak sells $232,880 in shares"
MU,2026-07-22,0.9338926430791616,positive,news,2 AI Infrastructure Stocks That Could Outperform NVIDIA
MU,2026-07-22,0.3190711736679077,positive,news,"Move Over, Micron: Expert Predicts New Industry Will Soon Have Microsoft, Amazon, and Data Centers Over a Barrel"
MU,2026-07-22,0.4534931406378746,positive,news,Western Digital Stock Jumped 13% in a Day. Is the Bounce Real?
MU,2026-07-22,0.8886641673743725,positive,news,"Micron jumps 12% on BofA note, chip rally (MU:NASDAQ)"
