ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-03-09,0.9333473294973373,positive,news,"Vestcor Inc Has $23.90 Million Position in VeriSign, Inc. $VRSN"
AAPL,2026-03-09,-0.7429382503032684,negative,news,"Swiss National Bank Sells 153,200 Shares of Salesforce Inc. $CRM"
AAPL,2026-03-09,0.9308203244581819,positive,news,"Stevens Capital Management LP Purchases 21,906 Shares of Microsoft Corporation $MSFT"
AAPL,2026-03-09,0.0944665502756834,neutral,news,Tim Cook Says Apple Meetings Are Full of Arguments. That’s the Point
AAPL,2026-03-09,-0.5199321061372757,negative,news,"First Trust Advisors LP Reduces Stock Holdings in VeriSign, Inc. $VRSN"
AAPL,2026-03-09,-0.9358928464353085,negative,news,"Skyworks Solutions, Inc. $SWKS Shares Sold by Barclays PLC"
AAPL,2026-03-09,0.5915124863386154,positive,news,"American Century Companies Inc. Grows Position in Skyworks Solutions, Inc. $SWKS"
AAPL,2026-03-09,0.31429301016032696,neutral,news,MacBook Neo
AAPL,2026-03-08,-0.9305156907066703,negative,news,Sony faces multi-billion-dollar UK lawsuit
AAPL,2026-03-08,0.1697624120861292,neutral,news,Tim Cook says Apple at 50 is ‘in a party of one’ that can’t be replicated
AAPL,2026-03-08,0.08080160431563854,neutral,news,Tim Cook Says Two Things Matter Most at Apple Ahead of Company's 50th Anniversary
AAPL,2026-03-08,0.04041326604783535,neutral,news,Apple: The first 50 years
AAPL,2026-03-08,0.1082164803519845,neutral,news,"Apple's Ai-Powered Products, Google's Cybersecurity Threat And More: This Week In Appleverse"
AAPL,2026-03-08,0.7023913217708468,positive,news,The MacBook Neo establishes Apple as an affordable tech brand
AAPL,2026-03-07,-0.9478134252130985,negative,news,SPDR S&P 500 ETF Trust Faces Outflows Amid Tech Volatility
AAPL,2026-03-07,0.9377903044223785,positive,news,"Crossmark Global Holdings Inc. Grows Stock Holdings in VeriSign, Inc. $VRSN"
AAPL,2026-03-07,-0.028708741068840027,neutral,news,6 Major Mac Features The MacBook Neo Doesn't Have
AAPL,2026-03-07,0.545787456445396,positive,news,Jabil Inc. Stock Is Quietly Pivoting: What You Need to Know Now
AAPL,2026-03-07,0.6946744807064533,positive,news,Skyworks Solutions: The Quiet Chip Powerhouse Wall Street Is Watching
