ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-14,-0.9500425849109888,negative,news,Apple Sues for Network Breach and Parts Smuggling: OpenAI Says Timeline Holds
AAPL,2026-07-14,-0.6174178831279278,negative,news,Apple Users Beware: This ‘Copy-Paste’ Scam Could Allow Someone to Take Control of Your Mac
AAPL,2026-07-14,0.3008708953857422,positive,news,M&T Bank Corp stock hits all-time high at 244.96 USD
AAPL,2026-07-14,0.9355510920286179,positive,news,David Solomon Says Clients Are Bringing Their Most Critical Deals to Goldman Sachs
AAPL,2026-07-14,0.938896806910634,positive,news,Stifel reiterates Buy rating on Host Hotels stock at $26.25 By Investing.com
AAPL,2026-07-14,-0.8889334350824356,negative,news,Stephens lowers Occidental Petroleum stock price target on pricing
AAPL,2026-07-14,-0.8818536438047886,negative,news,Apple Defies Smartphone Slump With Record Market Share
AAPL,2026-07-14,0.013722669333219528,neutral,news,"USMC ETF Profile: Dividends, Returns (FWB:USMC)"
AAPL,2026-07-14,0.9206653740257025,positive,news,Buy Apple stock ahead of expected $200 iPhone price hikes: Morgan Stanley
AAPL,2026-07-14,0.9297955306246877,positive,news,"TD Cowen Adjusts Price Target on UnitedHealth to $430 From $337, Maintains Hold Rating"
AAPL,2026-07-14,-0.9217448532581329,negative,news,KeyBanc downgrades Skyworks Solutions stock rating on smartphone market concerns
AAPL,2026-07-14,0.017818624153733253,neutral,news,"SPYI ETF Profile: Dividends, Returns (CBOE:SPYI)"
AAPL,2026-07-14,0.3653331659734249,neutral,news,"Zacks Investment Ideas feature highlights: Apple, Tesla and Intel"
AAPL,2026-07-14,0.01018972136080265,neutral,news,"GSPY ETF Profile: Dividends, Returns (BOATS:GSPY)"
AAPL,2026-07-14,0.9371992386877537,positive,news,What Broadcom (AVGO)'s Extended Apple Custom Chip Deal Through 2031 Means For Shareholders
AAPL,2026-07-14,0.8283621622249484,positive,news,AI: Apple's unexpected strengths in AI Chip roadmap ahead. AI-RTZ #1147
AAPL,2026-07-14,0.10763696674257517,neutral,news,"AAPW ETF Profile: Dividends, Returns (CBOE:AAPW)"
AAPL,2026-07-14,0.14884714875370264,neutral,news,"ALRG ETF Profile: Dividends, Returns (AMEX:ALRG)"
AAPL,2026-07-14,-0.9501994084566832,negative,news,Advanced Micro Devices stock price down 4.21% on Monday
AAPL,2026-07-13,0.908082258887589,positive,news,How Deeper Amex Apple Pay Integration Could Shape Apple’s (AAPL) Services and Ecosystem Story
AAPL,2026-07-13,0.9314017686992884,positive,news,"Why Did AAPL, QTTB, CSX Stocks Surge To 52-Week Highs Today?"
AAPL,2026-07-13,0.030729671008884907,neutral,news,"PSET ETF Profile: Dividends, Returns (BOATS:PSET)"
AAPL,2026-07-13,-0.023813040927052498,neutral,news,Form 13D/A Xerox Holdings Corp For: 13 July By Investing.com
AAPL,2026-07-13,0.9351985640823841,positive,news,Stifel raises Diamondrock Hospitality stock price target on guidance outlook
AAPL,2026-07-13,-0.02005252242088318,neutral,news,Form 4 Pure Storage Inc For: 13 July By Investing.com
AAPL,2026-07-13,0.11172259971499443,neutral,news,"PLGI ETF Profile: Dividends, Returns (CBOE:PLGI)"
AAPL,2026-07-13,-0.053234416991472244,neutral,news,Form 4 Nextdecade Corp For: 13 July By Investing.com
AAPL,2026-07-13,-0.021818937733769417,neutral,news,Form PRE 14A Logitech International S.A. For: 13 July By Investing.com
AAPL,2026-07-13,0.37338857538998127,neutral,news,Fidelity's FTEC ETF offers similar US tech exposure as Vanguard's VGT but with slightly lower fees.
AAPL,2026-07-13,-0.009710507467389107,neutral,news,Form 4 TransAct Technologies Incorporated For: 13 July By Investing.com
AAPL,2026-07-13,0.908007918857038,positive,news,Dexcom receives Health Canada authorization for G7 15 Day CGM
AAPL,2026-07-13,-0.01762307621538639,neutral,news,Form 4 Oscar Health Inc For: 13 July By Investing.com
AAPL,2026-07-13,-0.028311751782894135,neutral,news,Form 13D/A ASBURY AUTOMOTIVE GROUP INC For: 13 July By Investing.com
AAPL,2026-07-13,-0.5226767957210541,negative,news,"Daily Digest: Apple sues OpenAI, California leads effort to block Paramount-Warner merger"
AAPL,2026-07-13,-0.9376603700220585,negative,news,Epic vs. Apple Enters New Phase as Court Battle Over App Store Fees Escalates
AAPL,2026-07-13,0.013248367235064507,neutral,news,"JHDV ETF Profile: Dividends, Returns (BOATS:JHDV)"
AAPL,2026-07-13,0.08841921202838421,neutral,news,"GPIQ ETF Profile: Dividends, Returns (NASDAQ:GPIQ)"
AAPL,2026-07-13,-0.037567708641290665,neutral,news,Form 144 ABM INDUSTRIES INC /DE/ For: 13 July By Investing.com
AAPL,2026-07-13,0.6141863912343979,positive,news,Apple’s iPhone And Google Pixel Q2 Sales Shine Even As Global Smartphone Market Drops To 13-Year Low
AAPL,2026-07-13,0.5411550290882587,positive,news,Apple shares hit new all-time closing and intraday highs
AAPL,2026-07-13,0.19722719537094235,neutral,news,"AVLC ETF Profile: Dividends, Returns (AMEX:AVLC)"
AAPL,2026-07-13,0.05018804036080837,neutral,news,"AVUS ETF Profile: Dividends, Returns (AMEX:AVUS)"
AAPL,2026-07-13,0.05062199477106333,neutral,news,"AIEQ ETF Profile: Dividends, Returns (AMEX:AIEQ)"
AAPL,2026-07-13,0.10106678493320942,neutral,news,"YMAG ETF Profile: Dividends, Returns (AMEX:YMAG)"
AAPL,2026-07-13,-0.9581865044310689,negative,news,"Apple, Samsung top smartphone market in Q2 as overall sales fall 11%, Counterpoint says (AAPL:NASDAQ)"
AAPL,2026-07-13,0.12593131372705102,neutral,news,"URTH ETF Profile: Dividends, Returns (AMEX:URTH)"
AAPL,2026-07-13,0.9367533521726727,positive,news,Meet the International ETF Quietly Beating the S&P 500 in 2026
AAPL,2026-07-13,0.08161031361669302,neutral,news,"XLG ETF Profile: Dividends, Returns (AMEX:XLG)"
AAPL,2026-07-13,0.1302217384800315,neutral,news,"PEXL ETF Profile: Dividends, Returns (AMEX:PEXL)"
AAPL,2026-07-13,-0.7627620901912451,negative,news,Apple Sues OpenAI Over Alleged Theft of Hardware Trade Secrets
AVGO,2026-07-14,-0.9474312793463469,negative,news,BofA Warns Stock Bulls to Consider Curbing Aggressive Buying
AVGO,2026-07-14,-0.962814019061625,negative,news,"Marvell Technology, Vishay Intertechnology, and Allegro MicroSystems Stocks Trade Down, What You Need To Know"
AVGO,2026-07-14,0.7952001690864563,positive,news,Astera Labs (ALAB) Following Strong Q1 Revenue Is The AI Narrative Already Priced In
AVGO,2026-07-14,0.9176098201423883,positive,news,AMD (AMD) Backs Turing As AI Chip Adoption Opens More Data Center Opportunity
AVGO,2026-07-13,-0.9163829740136862,negative,news,JD.com pops while Qualcomm lags as volume tracks search trends
AVGO,2026-07-13,0.7574733421206474,positive,news,Why Broadcom Inc. (AVGO) Dipped More Than Broader Market Today
AVGO,2026-07-13,-0.8654346875846386,negative,news,Rocket Lab Stock’s Slide Exposes the $67.50 Trigger in Its $8 Billion Iridium Deal
AVGO,2026-07-13,-0.966924075037241,negative,news,"Marvell Technology, Vishay Intertechnology, and Allegro MicroSystems Stocks Trade Down, What You Need To Know"
AVGO,2026-07-13,-0.901568241417408,negative,news,"Power Integrations, NXP Semiconductors, and Universal Display Shares Are Falling, What You Need To Know"
AVGO,2026-07-13,-0.940728010609746,negative,news,"Marvell Technology, Vishay Intertechnology, and Allegro MicroSystems Stocks Trade Down, What You Need To Know"
AVGO,2026-07-13,0.8972506271675229,positive,news,"MaxLinear Stock Outlook Hinges on Optics, Broadband and AI Demand"
AVGO,2026-07-13,0.9137481413781643,positive,news,Is MaxLinear Stock a Buy Now or a Hold at Current Levels?
AVGO,2026-07-13,-0.5300131812691689,negative,news,5 Stocks That Can Win or Lose After Taiwan Semiconductor Earnings
AVGO,2026-07-13,-0.44369959831237793,negative,news,SpaceX falls below Broadcom to become seventh-largest U.S. company
AVGO,2026-07-13,-0.9668956594541669,negative,news,Broadcom Inc Stock (AVGO) Moved Down by 3.22% on Jul 13: What Investors Need To Know
AVGO,2026-07-13,-0.026469111442565918,neutral,news,Form 4 Oncology Institute Inc For: 13 July By Investing.com
AVGO,2026-07-13,-0.6200358122587204,negative,news,Apollo Global Management (NYSE:APO) Given New $137.00 Price Target at Royal Bank Of Canada
AVGO,2026-07-13,-0.9310036934912205,negative,news,"AI boom replaces oil as key inflation risk, says Barclays"
AVGO,2026-07-13,0.11894466355443001,neutral,news,"AVGW ETF Profile: Dividends, Returns (CBOE:AVGW)"
AVGO,2026-07-13,0.9366080164909363,positive,news,Apple stock hits all-time high at 318.79 USD
AVGO,2026-07-13,-0.08918103948235512,neutral,news,Form 4 IperionX Limited ADR For: 13 July By Investing.com
AVGO,2026-07-13,-0.9284211434423923,negative,news,Piper Sandler Has Lowered Expectations for Apollo Global Management (NYSE:APO) Stock Price
AVGO,2026-07-13,0.8486031275242567,positive,news,how InvestingPro’s fair value spotted Lear’s 62% rally a year ahead By Investing.com
AVGO,2026-07-13,0.9064986165612936,positive,news,Should You Invest in the iShares Expanded Tech Sector ETF (IGM)?
AVGO,2026-07-13,0.8428313955664635,positive,news,Aerogel Market worth $2.13 billion by 2031 - Exclusive Report by MarketsandMarkets™
AVGO,2026-07-13,0.8624400645494461,positive,news,"Nvidia, Micron, Broadcom, Applied Materials Set to Generate $430 Billion in Free Cash Flow as Tech Giants Bleed Cash"
AVGO,2026-07-13,0.8928524628281593,positive,news,"Apple Heads Into Earnings This Month With This Analyst Seeing Margin Expansion, 16% Upside Ahead"
AVGO,2026-07-13,0.1079398775473237,neutral,news,"Agora inc announces appointment of chief technology officer, ETCIOSEA"
AVGO,2026-07-13,0.23390239477157593,positive,news,Is Analog Devices (ADI) Undervalued As Data Center Demand And Bookings Strengthen?
AVGO,2026-07-13,-0.0015564430505037308,neutral,news,"Broadcom Insider Sold Shares Worth $9,479,700, According to a Recent SEC Filing"
AVGO,2026-07-13,0.8820965476334095,positive,news,Is Intel (INTC) Quietly Turning Classroom Privacy Into a Competitive Edge in AI Hardware?
AVGO,2026-07-13,0.8574292431585491,positive,news,Qorvo stock holds steady as RF demand shapes the outlook
AVGO,2026-07-13,0.9115037461742759,positive,news,Apple Expands Broadcom Partnership with $30B Commitment for US-made Wireless Chips
AVGO,2026-07-12,0.933776130899787,positive,news,"Rossmore Private Capital Has $2.07 Million Holdings in Advanced Micro Devices, Inc. $AMD"
AVGO,2026-07-12,-0.9173837173730135,negative,news,Should You Buy Broadcom Inc. (AVGO)’s Shares?
AVGO,2026-07-12,0.0034070853143930435,neutral,news,"Roundhill AVGO WeeklyPay ETF To Go Ex-Dividend On July 13th, 2026 With 0.35085 USD Dividend Per Share"
AVGO,2026-07-12,0.5600275527685881,positive,news,"Morgan Stanley Warns of ""Chipflation"" as Hyperscalers Invest More in Compute Capacity: 2 No-Brainer Artificial Intelligence (AI) Chip Stocks to Buy Right Now"
AVGO,2026-07-12,0.7419349104166031,positive,news,Coursera Stock Can Rally from Oversold Levels on Merger Synergies
AVGO,2026-07-12,0.3326302655041218,neutral,news,Roundhill AVGO WeeklyPay ETF announces weekly distribution of $0.1394
AVGO,2026-07-11,0.9448526641353965,positive,news,VanEck Semiconductor ETF (NASDAQ: SMH) Beats Nvidia Stock With 113% Gain As AI Wave Floods Entire Chip Sector
AVGO,2026-07-11,0.9360142908990383,positive,news,Torray Investment Partners LLC Has $18.99 Million Stake in Blackstone Inc. $BX
INTC,2026-07-14,-0.37406135722994804,neutral,news,11 Old Microsoft-Signed Linux UEFI Shims Could Let Attackers Bypass Secure Boot
INTC,2026-07-14,0.40476786717772484,neutral,news,nLighten and Arqit prove you can use the public cloud without giving up sovereignty
INTC,2026-07-14,0.6586418291553855,positive,news,Arqit and nLighten Test Public Cloud Without Losing Data Control
INTC,2026-07-14,0.7589647099375725,positive,news,"Y.D. More Investments Ltd Sells 2,265 Shares of Advanced Micro Devices, Inc. $AMD"
INTC,2026-07-14,-0.9632628010585904,negative,news,"State of Michigan Retirement System Lowers Position in Advanced Micro Devices, Inc. $AMD"
INTC,2026-07-14,0.939066338352859,positive,news,"Principal Financial Group Inc. Buys 40,096 Shares of Advanced Micro Devices, Inc. $AMD"
INTC,2026-07-14,0.9150583809241652,positive,news,"TFR Capital LLC. Grows Holdings in Advanced Micro Devices, Inc. $AMD"
INTC,2026-07-14,-0.011881541460752487,neutral,news,GraniteShares 2x Long INTC Daily ETF (Derivatives) Price Today
INTC,2026-07-14,0.5545036466792226,positive,news,Woodside Energy Issues New Shares on Conversion of Unquoted Securities
INTC,2026-07-13,-0.9650645861402154,negative,news,Advanced Micro Devices (NASDAQ:AMD) Trading Down 4.2% - Time to Sell?
INTC,2026-07-13,0.21465618163347244,neutral,news,BGM Group Shareholders Grant Board Broad Capital Restructuring Powers After July 9 EGM
INTC,2026-07-13,-0.9652655851095915,negative,news,DNN Stock Holds Key Support As Uranium Trade Cools
INTC,2026-07-13,-0.9609817862510681,negative,news,Why Direxion Daily Semiconductor Bull 3X ETF Dropped
INTC,2026-07-13,-0.9640951231122017,negative,news,NXP Semiconductors Slides as Chip-Sector Pullback and Risk-Off Trading Weigh on Shares
INTC,2026-07-13,0.9278921186923981,positive,news,AMD likely to 'beat and raise' as BofA sees 'exceptional' demand for server chips (AMD:NASDAQ)
INTC,2026-07-13,-0.8995691714808345,negative,news,CFO & SVP At United Microelectronics Sells $294.29M Of Stock
INTC,2026-07-13,-0.96633505448699,negative,news,"Intel, AMD, and Applied Materials Drop 4% as SK Hynix Rout and Oil Spike Hit Chip Stocks"
INTC,2026-07-13,-0.9641615087166429,negative,news,Advanced Micro Devices Inc Stock (AMD) Moved Down by 4.27% on Jul 13: Key Drivers Unveiled
INTC,2026-07-13,0.054564942605793476,neutral,news,"LEGR ETF Profile: Dividends, Returns (NASDAQ:LEGR)"
INTC,2026-07-13,0.921409172937274,positive,news,TSMC vs. Intel: Which AI Chip Manufacturing Stock Has More Upside Now?
INTC,2026-07-13,0.911344344727695,positive,news,"TD Cowen Maintains Intel(INTC.US) With Hold Rating, Raises Target Price to $115"
INTC,2026-07-13,0.9234777064993978,positive,news,Intel invests $5.7 billion to expand Ireland chip campus
INTC,2026-07-13,0.8749470850452781,positive,news,Intel invests $5.7B to expand manufacturing site in Ireland
INTC,2026-07-13,0.22138210572302341,neutral,news,AMD Stock: Collect 14% While Setting A 50%-Off Buy Price
INTC,2026-07-13,0.9195916475728154,positive,news,Intel Invests €5 Billion to Expand Manufacturing in Europe
INTC,2026-07-13,0.5780592113733292,positive,news,"Stocks making the biggest moves premarket: SK Hynix, Micron, MGM Resorts & more"
INTC,2026-07-13,-0.9527258798480034,negative,news,"Intel, AMD, Sandisk, and More Stocks That Explain Today’s Market"
INTC,2026-07-13,0.9379707686603069,positive,news,Y.D. More Investments Ltd Has $5.35 Million Holdings in Intel Corporation $INTC
INTC,2026-07-13,-0.937290608882904,negative,news,Midwest Trust Co Lowers Holdings in Intel Corporation $INTC
