ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-05,0.9335796665400267,positive,news,Western Wealth Management LLC Has $71.53 Million Holdings in Apple Inc. $AAPL
AAPL,2026-06-05,0.761541873216629,positive,news,"TD Asset Management Inc Has $147.60 Million Stake in VeriSign, Inc. $VRSN"
AAPL,2026-06-05,0.9307213053107262,positive,news,"6,045 Shares in CSW Industrials, Inc. $CSW Purchased by Intech Investment Management LLC"
AAPL,2026-06-05,-0.9246590477414429,negative,news,Apple to shutter store this month in struggling California mall in latest blow
AAPL,2026-06-05,-0.9408414140343666,negative,news,Grey Ledge Advisors LLC Cuts Stock Holdings in Apple Inc. $AAPL
AAPL,2026-06-05,0.011943906545639038,neutral,news,"Galaxy Digital tokenized stock (xStock) price today, GLXYx to USD live price, marketcap and chart"
AAPL,2026-06-05,0.024228811264038086,positive,news,Intuit Stock Pulls Back to Support – Smart Entry?
AAPL,2026-06-05,0.9288777206093073,positive,news,Freemont Management S.A. Has $13.89 Million Holdings in Apple Inc. $AAPL
AAPL,2026-06-05,0.9362768661230803,positive,news,BNP Paribas Financial Markets Grows Position in Texas Pacific Land Corporation $TPL
AAPL,2026-06-05,0.930627016350627,positive,news,Apple Inc. $AAPL is Cardinal Point Capital Management ULC's 2nd Largest Position
AAPL,2026-06-05,0.9244699794799089,positive,news,"AI: TSMC, the 'Fed of the global chip economy', Speaks. AI-RTZ #1108"
AAPL,2026-06-05,0.898621360771358,positive,news,Is nLIGHT (LASR) Quietly Recasting Its Moat Around Defense‑Focused Directed Energy?
AAPL,2026-06-04,0.9134822683408856,positive,news,Nvidia's AI Infrastructure Deepens as Apple Moves Siri Workloads to Cloud GPUs
AAPL,2026-06-04,-0.9435831080190837,negative,news,Apple closing 3 stores in these 3 states in June. See locations
AAPL,2026-06-04,0.7427742779254913,positive,news,AMD takes a third of server CPU market as shipments grow
AAPL,2026-06-04,0.9322537137195468,positive,news,Think Dell's 245% Rally Was Wild? This ETF Turned It Into An 810% Moonshot
AAPL,2026-06-04,0.03106285911053419,neutral,news,"Scilex sets June 15, 2026, as payment date for Semnur Pharmaceuticals stock dividend to its shareholders."
AAPL,2026-06-04,0.9046531990170479,positive,news,"Banking On Breakouts: UBS, Citi Charts Shape Up"
AAPL,2026-06-04,-0.9536532890051603,negative,news,WealthTrust Asset Management LLC Lowers Stake in Apple Inc. $AAPL
AAPL,2026-06-04,0.8660697326995432,positive,news,"Kesler Norman & Wride LLC Invests $1.04 Million in VeriSign, Inc. $VRSN"
AAPL,2026-06-04,0.9220809061080217,positive,news,TSMC 2nm Mass Production Puts Valuation And AI Role In Focus
AAPL,2026-06-04,-0.8181877881288528,negative,news,Sierra Summit Advisors LLC Has $26.66 Million Stock Position in Apple Inc. $AAPL
AAPL,2026-06-04,-0.8022111654281616,negative,news,"Oxbow Advisors LLC Sells 1,643 Shares of Apple Inc. $AAPL"
AAPL,2026-06-04,-0.8595060929656029,negative,news,Apple Inc. $AAPL Stake Lowered by Nwam LLC
AAPL,2026-06-04,0.8976961243897676,positive,news,Income Insurance Ltd Makes New Investment in Apple Inc. $AAPL
AAPL,2026-06-04,0.8965780641883612,positive,news,"NWM Advisors LLC Purchases Shares of 19,040 Apple Inc. $AAPL"
AAPL,2026-06-04,0.937577748671174,positive,news,Did First Financial Bancorp's ESOP Shelf Registration and Elevated Dividend Just Shift FFBC's Investment Narrative?
AAPL,2026-06-04,0.13008288946002722,neutral,news,Nearly 36% of Berkshire Hathaway's Portfolio Is in These 2 Stocks. Are They Buys Right Now?
AAPL,2026-06-04,0.9375598262995481,positive,news,Ballast Rock Private Wealth LLC Takes $7.97 Million Position in Apple Inc. $AAPL
AAPL,2026-06-04,-0.8801049217581749,negative,news,Financial Alternatives Inc Trims Position in Apple Inc. $AAPL
AAPL,2026-06-04,-0.0013964027166366577,neutral,news,"Analysts Offer Insights on Technology Companies: Apple (AAPL), Aehr Test Systems (AEHR) and Shopify (SHOP)"
AAPL,2026-06-04,-0.19873829185962677,neutral,news,APPLE INC : UBS reiterates its Neutral rating
AAPL,2026-06-04,0.2661961615085602,positive,news,The iShares MSCI World ETF: A Record High Surrounded by a Thicket of Risks
AAPL,2026-06-04,-0.00603126548230648,neutral,news,SGI Enhanced Market Leaders ETF (LDRX) ETF Holders - Institutional Ownership
AAPL,2026-06-04,0.036498081870377064,neutral,news,"SGI Enhanced Market Leaders ETF (LDRX) Stock Price, Holdings, Dividend Yield"
AAPL,2026-06-04,0.028022510930895805,neutral,news,Arista Networks director Giancarlo sells $1.35m in company stock
AAPL,2026-06-04,-0.2653430476784706,neutral,news,Apple’s New Ad Is a Brutal Jab at Google Chrome and Its Privacy Policies
AAPL,2026-06-03,0.9093276858329773,positive,news,Assessing Aehr Test Systems (AEHR) Valuation After Powerful Share Price Momentum And Insider Selling
AAPL,2026-06-03,0.3237386355176568,neutral,news,"Intermedia Intelligent Communications, Kddi Corporation, and Nec Corporation Launch Cloud Calling for Univerge Blue"
AAPL,2026-06-03,0.5995847880840302,positive,news,Amazon Ends Walmart's 13‑Year Hold On The S&P 500 Revenue Crown — But There's A Catch
AAPL,2026-06-03,-0.928095493465662,negative,news,Is PayPal the Ultimate Asymmetric Fintech Bet at 8x Earnings?
AAPL,2026-06-03,-0.1873205229640007,neutral,news,CCIA Asks Supreme Court to Hear Apple v. Epic Case
AAPL,2026-06-03,-0.877334002405405,negative,news,Google's $80 Billion AI Raise Cost Alphabet The #2 Spot To Apple: What Do Prediction Markets Say?
AAPL,2026-06-03,0.9309342298656702,positive,news,Schwab's (NYSEARCA: FNDF) International ETF Delivers 46% Returns While Tackling Concentration Risk
AAPL,2026-06-03,0.8688790155574679,positive,news,Genasys and Intterra Enter into Strategic Partnership to Establish Authoritative Evacuation Information in AwareCA™
AAPL,2026-06-03,0.8196759545244277,positive,news,Apple announces first developer center in Europe ahead of WWDC (AAPL:NASDAQ)
AAPL,2026-06-03,0.2086525373160839,neutral,news,HDV vs. FDVV: One of These High-Dividend ETFs Has a Surprising Secret
AAPL,2026-06-03,-0.9354210263118148,negative,news,5 Reasons Why Customers Avoid Shopping At The Apple Store
