ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-02-10,0.9304910935461521,positive,news,Tech Views and Takeaways From 4Q25 Earnings - Raymond James - Commentaries
AAPL,2026-02-10,0.927226297557354,positive,news,Qualcomm (QCOM) Beats Estimates as Piper Sandler Reiterates Overweight Rating
AAPL,2026-02-10,0.8506648177281022,positive,news,"Ragnarok: Twilight Official Launching in Vietnam on February 10, 2026"
AAPL,2026-02-10,0.7310382854193449,positive,news,Top-ranked mobile RPG Ragnarok: Twilight debuts in Vietnam
AAPL,2026-02-10,0.8944984264671803,positive,news,Apple and Google agree app store changes to appease UK regulator
AAPL,2026-02-10,0.9372345311567187,positive,news,Bull of the Day: Broadcom (AVGO)
AAPL,2026-02-10,0.9097875976003706,positive,news,"Stifel initiates coverage on CEVA stock with Buy rating, $30 target By Investing.com"
AAPL,2026-02-10,-0.9429815672338009,negative,news,Apple Inc. $AAPL Holdings Decreased by TLW Wealth Management LLC
AAPL,2026-02-10,0.9382641240954399,positive,news,Montis Financial LLC Has $19.84 Million Stake in Apple Inc. $AAPL
AAPL,2026-02-10,-0.9525669738650322,negative,news,"EdgeRock Capital LLC Sells 4,794 Shares of Apple Inc. $AAPL"
AAPL,2026-02-10,-0.9566605752333999,negative,news,"Davis Rea LTD. Sells 40,173 Shares of Apple Inc. $AAPL"
AAPL,2026-02-10,0.9383345171809196,positive,news,TSMC Stock Is on a Roll. Rising Sales and Trump Tariff News Could Keep It Going.
AAPL,2026-02-10,0.9318897947669029,positive,news,Apple Inc. $AAPL is Ritholtz Wealth Management's 6th Largest Position
AAPL,2026-02-10,0.9239675877615809,positive,news,Keysight Technologies stock hits all-time high at 233.16 USD By Investing.com
AAPL,2026-02-10,-0.934108417481184,negative,news,Taiwan Rejects U.S. Demand for 40% Chip Supply Chain Shift
AAPL,2026-02-10,0.07299965992569923,neutral,news,Apple Just Won 2026? The Brutal Truth About Apple Inc. And Its Stock
AAPL,2026-02-09,0.2243797704577446,neutral,news,Ferrari Officially Announces Luce EV with Teaser Images
AAPL,2026-02-09,0.33776964247226715,neutral,news,Apple Stock Price Today: Market Trends and Investor Focus
AAPL,2026-02-09,0.011203095316886902,neutral,news,GM hires new head of strategy from Lucid Motors
AAPL,2026-02-09,-0.05011633038520813,neutral,news,"Software Poses ‘All-Time’ Risk to Speculative Credit, Deutsche Bank Warns"
AAPL,2026-02-09,-0.7222677525132895,negative,news,"Consumers are receiving payments from the Lopez vs. Apple settlement, which is not a scam"
AAPL,2026-02-09,-0.9664710224606097,negative,news,Sandisk and Micron slip as Samsung rushes new product into production
