ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-23,0.7186933923512697,positive,news,NVIDIA vs. Apple: Which Tech Titan Is the Better Buy Right Now?
AAPL,2026-06-23,-0.40078839659690857,negative,news,Xiao-I (NASDAQ: AIXI) to appeal Apple Siri patent rulings to China’s top court
AAPL,2026-06-23,-0.8367964997887611,negative,news,Jim Cramer Says Micron Needs a Massive Beat and Raise to Keep Soaring
AAPL,2026-06-23,-0.9001341126859188,negative,news,Apple and Tesla trade secrets exposed as Tata hit by cyber breach
AAPL,2026-06-23,0.9140338711440563,positive,news,TD Cowen raises Globe Life stock price target on growth outlook
AAPL,2026-06-23,0.7669377084821463,positive,news,Phathom Pharmaceuticals completes enrollment in Phase 2 EoE study By Investing.com
AAPL,2026-06-23,-0.1494611594825983,neutral,news,Form 8K Pure Storage Inc For: 23 June By Investing.com
AAPL,2026-06-23,0.5541002601385117,positive,news,Trump Admits Regret Over Selling IBM Stock Too Soon After Praising CEO For 'Leading Fab' In US Chip Push
AAPL,2026-06-23,0.92159094940871,positive,news,"SG Americas Securities LLC Buys 1,785 Shares of BlackRock $BLK"
AAPL,2026-06-23,-0.8194013861939311,negative,news,Apple and Tesla trade secrets reportedly exposed following a Tata Electronics cyberattack
AAPL,2026-06-23,0.8910021218471229,positive,news,Signify and Silicon Labs collaborate to expand Philips Hue support for Matter
AAPL,2026-06-23,-0.9175097662955523,negative,news,"India's Tata Electronics hit by cyber breach; Tesla, Apple trade secrets leaked"
AAPL,2026-06-23,-0.5890926010906696,negative,news,World Leaks Ransomware Group targets Apple and Tesla Trade Secrets
AAPL,2026-06-23,-0.8429778786376119,negative,news,"Apple, Tesla Documents Allegedly Leaked After Tata Electronics Cyberattack As Ransomware Group Publishes"
AAPL,2026-06-23,0.9212024603039026,positive,news,Jim Cramer Discusses President Trump’s Big Announcement For Apple (AAPL)
AAPL,2026-06-23,-0.08588722348213196,neutral,news,Form 8K Surgepays Inc For: 22 June By Investing.com
AAPL,2026-06-23,-0.02209639362990856,neutral,news,Form 4 Pubmatic Inc For: 22 June By Investing.com
AAPL,2026-06-22,0.02873421646654606,neutral,news,Form 4 Dolphin Entertainment Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.042335350066423416,neutral,news,Form 4 Guardant Health Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.02654491737484932,neutral,news,Form 8K Getty Images Holdings Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.040801241993904114,neutral,news,Form 4 Five Point Holdings LLC For: 22 June By Investing.com
AAPL,2026-06-22,-0.021908454596996307,neutral,news,Form 4 Fluent Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.9650630657561123,negative,news,Form 8K Miami International Holdings Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.029540518298745155,neutral,news,Form 4 Avantor Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.0218331441283226,neutral,news,Form 144 SOPHIA GENETICS SA For: 22 June By Investing.com
AAPL,2026-06-22,0.021748730912804604,neutral,news,MetLife shareholders elect directors and approve proposals at annual meeting
AAPL,2026-06-22,-0.020756345242261887,neutral,news,Form 4 BioLife Solutions Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.1189439482986927,neutral,news,Form 4 Black Diamond Therapeutics Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.01686965674161911,neutral,news,Form 8K DTE Energy For: 22 June By Investing.com
AAPL,2026-06-22,-0.03561820276081562,neutral,news,Form S-3ASR Green Plains Renewable Energy Inc For: 22 June
AAPL,2026-06-22,-0.03460565395653248,neutral,news,Form 8K Williams-Sonoma Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.05964791402220726,neutral,news,Form 144 MESA LABORATORIES INC /CO/ For: 22 June By Investing.com
AAPL,2026-06-22,-0.15272980369627476,neutral,news,Form 144 AFLAC INC For: 22 June By Investing.com
AAPL,2026-06-22,-0.8148249387741089,negative,news,Tata Electronics Cyber Breach Exposes Purported (NASDAQ: AAPL) Apple And (NASDAQ: TSLA) Tesla Trade Secrets
AAPL,2026-06-22,-0.035453470423817635,neutral,news,Form 4 Minerals Technologies Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.6908321939408779,negative,news,Berkshire Looked Like It Got a Bargain on Alphabet Stock. It Didn’t.
AAPL,2026-06-22,-0.8086687251925468,negative,news,"Apple, Tesla documents exposed after hackers hit Tata: report"
AAPL,2026-06-22,-0.08897105231881142,neutral,news,Form 4 Northwest Bancshares Inc For: 22 June By Investing.com
AAPL,2026-06-22,-0.035917434841394424,neutral,news,Form 144 SciSparc Ltd. For: 22 June By Investing.com
AAPL,2026-06-22,-0.90338627807796,negative,news,"Apple, Tesla documents reportedly leaked in Tata cyber breach | Daily Sabah"
AAPL,2026-06-22,0.9219098929315805,positive,news,Schwab US Large-Cap Growth ETF offers strong AI tech exposure with top firms like Nvidia and Apple.
