ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-09,-0.0003289375454187393,neutral,news,Form 13D/A Central Plains Bancshares For: 9 July By Investing.com
AAPL,2026-07-09,0.9366723913699389,positive,news,Qualcomm Stock To 2x To $370?
AAPL,2026-07-09,0.5770372338593006,positive,news,Enovix Shares Climb After Company Names Former Apple AirPods Manufacturing Leader as COO
AAPL,2026-07-09,-0.9228431470692158,negative,news,Apple added as a new short idea at Hedgeye (AAPL:NASDAQ)
AAPL,2026-07-09,0.27974029164761305,neutral,news,Enovix appoints ex-Apple operations director as COO
AAPL,2026-07-09,0.3211087854579091,neutral,news,Enovix Appoints Former Apple Operations Leader Michael
AAPL,2026-07-09,0.5179433086887002,positive,news,Enovix (Nasdaq: ENVX) hires former Apple leader as new COO
AAPL,2026-07-09,0.9339831210672855,positive,news,Apple: Renewed Broadcom Agreement Adds AI Cherry on Top
AAPL,2026-07-09,0.9133570119738579,positive,news,"The Walt Disney Company (NYSE:DIS) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages"
AAPL,2026-07-09,-0.9184927977621555,negative,news,Western Digital (WDC) Stock Still Trades Below Fair Value Despite Huge Run
AAPL,2026-07-08,-0.0035914331674575806,neutral,news,Form 4 Starbucks Corporation For: 8 July By Investing.com
AAPL,2026-07-08,0.16972907818853855,neutral,news,Citizens Readies for Life After CEO ‘Goes Into the Sunset’
AAPL,2026-07-08,0.7619595620781183,positive,news,Ptc therapeutics tech ops chief sells $4.1m in common stock
AAPL,2026-07-08,-0.013450192287564278,neutral,news,Form 4 Niagen Bioscience Inc For: 8 July By Investing.com
AAPL,2026-07-08,0.0038136430084705353,neutral,news,"Dell Technologies director Egon Durban, Silver Lake entities sell $29.9 million in stock"
AAPL,2026-07-08,0.6092617586255074,positive,news,Copart promotes Jane Pocock to president effective August 1 By Investing.com
AAPL,2026-07-08,0.6705053672194481,positive,news,Citizens Financial expands Coughlin’s role to include commercial unit By Investing.com
AAPL,2026-07-08,0.8936219234019518,positive,news,AGNC Investment declares $0.12 monthly dividend for July By Investing.com
AAPL,2026-07-08,-0.027328327298164368,neutral,news,Form 4 Archrock Inc For: 8 July By Investing.com
AAPL,2026-07-08,0.8575108712539077,positive,news,United Therapeutics CEO Martine Rothblatt sells $5.3m company stock By Investing.com
AAPL,2026-07-08,0.13463455438613892,neutral,news,Ultra Clean Appoints Michael Keogh as Chief Financial Officer
AAPL,2026-07-08,0.9026092933490872,positive,news,FTC Reaches Settlement That Brings Right-To-Repair To John Deere Farm Equipment
AAPL,2026-07-08,-0.9592071771621704,negative,news,"Broadcom stock jumps on Apple AI chip deal, while Nvidia's relative stock price drops"
AAPL,2026-07-08,-0.8827834948897362,negative,news,Vici Properties stock hits 52-week low at 26.07 USD By Investing.com
AAPL,2026-07-08,0.8591506546363235,positive,news,Apple to spend $30 billion on US-made chips from Broadcom
AAPL,2026-07-08,0.9303369577974081,positive,news,Broadcom Vs. Apple: AVGO Just Locked in Apple Through 2031 Which is Why You Should Buy it Over AAPL
AAPL,2026-07-08,0.5309183746576309,positive,news,Deere reaches settlement with FTC in ‘right-to-repair’ antitrust lawsuit
AAPL,2026-07-08,0.7488681711256504,positive,news,"The S&P 500 Is Nearing Record Highs, but This 1 Unstoppable ETF Could Be the Smarter Buy Right Now"
AAPL,2026-07-08,-0.021349560469388962,neutral,news,Form 4 JFB Construction Holdings For: 8 July By Investing.com
AAPL,2026-07-08,0.9247623644769192,positive,news,Broadcom Spikes 5% on Expanded Apple Chip Deal; Intel and AMD Drift Lower
AAPL,2026-07-08,0.696154311299324,positive,news,iShares MSCI World ETF Benefits From Jobs-Led Rate Pivot as Tech Sector Splits into Winners and Lose
AAPL,2026-07-08,0.9110759003087878,positive,news,Apple's expanded agreement with Broadcom expected to top $30 billion
AAPL,2026-07-08,0.9062745049595833,positive,news,Apple turns to Broadcom for custom chips
AAPL,2026-07-08,0.814908416941762,positive,news,"Apple, Broadcom chip deal expected to exceed US$30bn"
AAPL,2026-07-08,-0.49331898987293243,negative,news,QXO stock hits 52-week low at 14.74 USD By Investing.com
AAPL,2026-07-08,0.9026164934039116,positive,news,Intel stock is currently trading at a level not seen even during the dot-com bubble
AAPL,2026-07-08,0.9316636957228184,positive,news,Apple Unveils $30 Billion Broadcom Deal
AAPL,2026-07-08,0.9245170475915074,positive,news,Apple expands Broadcom partnership with more than $30 billion US chipmaking commitment
AAPL,2026-07-08,-0.9053696598857641,negative,news,Apple Fights Back Against New Round of App Store Fee Claims
AAPL,2026-07-08,0.5603545606136322,positive,news,Upland Software regains Nasdaq minimum bid price compliance
AAPL,2026-07-08,0.9331658370792866,positive,news,Unitedhealth Group stock hits 52-week high at 430.3 USD By Investing.com
AAPL,2026-07-08,-0.8394076377153397,negative,news,Apple loses spat with EU over App Store and iPhone rules
AAPL,2026-07-08,0.9209540002048016,positive,news,Apple promises to buy $30B worth of U.S.-made chips from Broadcom
AAPL,2026-07-08,0.7369431182742119,positive,news,Apple closing in on Nvidia as largest U.S. company by market cap
AAPL,2026-07-08,0.11482599377632141,positive,news,Nautilus Biotechnology sets July 28 call on Q2 results
AAPL,2026-07-08,0.8875752808526158,positive,news,Apple says it will spend $30 billion to design US-made Broadcom chips
AAPL,2026-07-08,0.8837228026241064,positive,news,Apple says it will spend $30 billion to design US-made Broadcom chips
AAPL,2026-07-08,0.16910629021003842,neutral,news,"Trinity Capital sets Aug. 5 results call, replay available through Aug. 12"
AAPL,2026-07-08,-0.00472157821059227,neutral,news,Silicon Motion lines up July 30 call for Q2 results
AAPL,2026-07-08,-0.9442984471097589,negative,news,"Facing Potential Smartphone Weakness and Tough Competition, Qualcomm Stock’s Outlook Is Not Particularly Strong"
AMZN,2026-07-09,0.9340508133172989,positive,news,Catching the AI Wave: DigitalOcean Reels in AI Whales
AMZN,2026-07-09,0.8676571780815721,positive,news,"Zacks Flags Amazon (NASDAQ: AMZN), Walmart (NYSE: WMT) And American Express (NYSE: AXP) As Top Analyst Picks"
AMZN,2026-07-09,0.9339951332658529,positive,news,Chipotle Stock Has a $43 Analyst Target. The Bull Case Could Go Higher.
AMZN,2026-07-09,0.8719926262274384,positive,news,Can Vistra's Long-Term PPAs Act as a Catalyst for Its Growth?
AMZN,2026-07-09,0.9204785153269768,positive,news,Wall Street Remains Bullish On Honeywell (HON) Post Spinoff
AMZN,2026-07-09,0.9322533570230007,positive,news,"Truist Securities Raises Price Target on ServiceNow to $130 From $120, Maintains Buy Rating"
AMZN,2026-07-09,0.917686247266829,positive,news,Alphabet Inc. steady on Nasdaq as investors focus on AI and cloud growth
AMZN,2026-07-09,-0.9564874591305852,negative,news,"SMART Wealth LLC Sells 2,630 Shares of Amazon.com, Inc. $AMZN"
AMZN,2026-07-09,0.9089013077318668,positive,news,"McMillan Office Inc. Has $30.44 Million Holdings in Amazon.com, Inc. $AMZN"
AMZN,2026-07-09,-0.9041984602808952,negative,news,"Shikiar Asset Management Inc. Reduces Stake in Amazon.com, Inc. $AMZN"
AMZN,2026-07-09,-0.7656352296471596,negative,news,"Amazon.com, Inc. $AMZN Position Lessened by AMI Asset Management Corp"
AMZN,2026-07-09,-0.9507890623062849,negative,news,"Hyperion Asset Management Ltd Acquires 3,254,444 Shares in Life3"
AMZN,2026-07-08,-0.8389061912894249,negative,news,Lawsuit claims Target knew risk of toy that killed a Wisconsin toddler
AMZN,2026-07-08,0.8522098055109382,positive,news,Amazon.com (AMZN) A Top AI Stock on Wall Street Radar Pursuing Broadband Service Opportunities
AMZN,2026-07-08,0.039696075953543186,neutral,news,"Amazon (AMZN) sells $24.9B of notes from 2029 to 2066, floating SOFR series"
AMZN,2026-07-08,0.9373450856655836,positive,news,DBGI forecasts profit as collegiate rollout jumps to 18 universities
AMZN,2026-07-08,0.05418873392045498,neutral,news,Home Depot Stock and Retail Peers Facing a Key Consumer Spending Test
AMZN,2026-07-08,0.6544179795309901,positive,news,Here Are the First Three Stocks I'm Buying if the Stock Market Enters a Bear Market
AMZN,2026-07-08,0.8567015281878412,positive,news,Seth Klarman Stock Portfolio: 10 Best Stocks to Buy
AMZN,2026-07-08,0.7963215382769704,positive,news,"TJX, Ross & Burlington help consumers looking to stretch dollars"
AMZN,2026-07-08,0.7371089961379766,positive,news,Seth Klarman Stock Portfolio: 10 Best Stocks to Buy
AMZN,2026-07-08,-0.9643366588279605,negative,news,"Hertz and Saia Shares Plummet, What You Need To Know"
AMZN,2026-07-08,0.9382927063852549,positive,news,Amazon's accelerating cloud business to deliver strong Q2 (AMZN:NASDAQ)
AMZN,2026-07-08,0.9003011137247086,positive,news,Nvidia backed by Bank of America as analysts see AI leadership supporting further growth
AMZN,2026-07-08,-0.9653297993354499,negative,news,"Planet Labs, Magnite, and Ziff Davis Stocks Trade Down, What You Need To Know"
AMZN,2026-07-08,0.8665767908096313,positive,news,3 Top-Ranked Stocks Riding on Massive AI Infrastructure Spending
AMZN,2026-07-08,-0.0034291520714759827,neutral,news,"TD (NYSE: TD) offers Autocallable Notes linked to AMZN, DIS, GS"
AMZN,2026-07-08,0.9414498396217823,positive,news,Can STMicroelectronics Achieve Its Strong Q2 Revenue Outlook?
AMZN,2026-07-08,0.10632356256246567,neutral,news,Wellington Global Multi-Strategy Fund's Centuri Holdings Inc(CTRI) Holding History
AMZN,2026-07-08,0.9105282761156559,positive,news,Walmart builds drone delivery capability in Greater Houston
AMZN,2026-07-08,-0.8403614163398743,negative,news,Amazon's Moonraker project to enhance Alexa+ proves pricey: report
AMZN,2026-07-08,0.8600365947932005,positive,news,Will the AI Bull Market Return to Wall Street? Meta Platforms' New Business Could Be the Catalyst
AMZN,2026-07-08,0.33597217220813036,neutral,news,Ready For More? New Premier Protein Ultimate Protein Shakes Pack 42g of Protein in Every Bottle
AMZN,2026-07-08,0.8358175572939217,positive,news,Amazon (AMZN) Deepens AWS Security Offering in Europe
AMZN,2026-07-08,-0.891114991158247,negative,news,Alphabet slides premarket as Google AI costs meet cloud headwinds
AMZN,2026-07-08,0.8358178110793233,positive,news,"Carter’s, Inc. Releases 2025 Raise the Future Impact Report"
AMZN,2026-07-08,0.9187728697434068,positive,news,How Investors May Respond To PTC (PTC) Embedding Whatfix AI Guidance Into Windchill PLM
AMZN,2026-07-08,0.02954750321805477,neutral,news,"The Zacks Analyst Blog Highlights Amazon.com, Walmart, American Express, Vitamin Cottage and Ampco-Pittsburgh"
AMZN,2026-07-08,0.9313167715445161,positive,news,PUREfi Wealth LLC Has $8.37 Million Stock Position in Walmart Inc. $WMT
AMZN,2026-07-08,0.42071548104286194,positive,news,"waypoint wealth counsel Sells 4,628 Shares of Amazon.com, Inc. $AMZN"
AMZN,2026-07-08,-0.8766205795109272,negative,news,"Castellan Group Has $500,000 Stock Holdings in Amazon.com, Inc. $AMZN"
AMZN,2026-07-08,0.9393186597153544,positive,news,"Catalina Capital Group LLC Has $4.43 Million Stake in Amazon.com, Inc. $AMZN"
AMZN,2026-07-08,0.9369603339582682,positive,news,"Amazon.com, Inc. $AMZN Shares Acquired by Ewa LLC"
AMZN,2026-07-08,0.9267018968239427,positive,news,"Continuum Advisory LLC Buys 2,563 Shares of Amazon.com, Inc. $AMZN"
AMZN,2026-07-08,0.9359434954822063,positive,news,Ascentis Independent Advisors Has $8.48 Million Stock Holdings in Walmart Inc. $WMT
AMZN,2026-07-08,0.009165927767753601,neutral,news,IQSZ ETF Holdings List — AMEX:IQSZ
AMZN,2026-07-08,0.036697398871183395,neutral,news,ETFs Investing in Cemex SAB de CV Sponsored ADR Stocks
AMZN,2026-07-08,-0.006813036277890205,neutral,news,Apple Inc (AAPL) Stock Price Quote Today & Current Price Chart
AMZN,2026-07-07,-0.9419090636074543,negative,news,Ultra Clean Holdings: Insider Sales Cast a Shadow on a Soaring Stock
USB,2026-07-09,0.864823592826724,positive,news,MSCI and UBS form partnership for private markets platform
USB,2026-07-09,0.850534338504076,positive,news,"MSCI, UBS partner to bring increased transparency to private markets"
USB,2026-07-09,-0.6054797768592834,negative,news,"Munich Reinsurance Co Stock Corp in Munich Sells 54,786 Shares of M&T Bank Corporation $MTB"
USB,2026-07-09,-0.7333663888275623,negative,news,Q1 Diversified Banks Earnings Review: First Prize Goes to Citigroup (NYSE:C)
USB,2026-07-09,0.35848286747932434,positive,news,Q1 Diversified Banks Earnings Review: First Prize Goes to Citigroup (NYSE:C)
USB,2026-07-09,0.8391845487058163,positive,news,U.S. Bank’s New Small-Business Payments Bundle Could Be A Game Changer For U.S. Bancorp (USB)
USB,2026-07-09,0.8930044816806912,positive,news,U.S. Bank’s New Small-Business Payments Bundle Could Be A Game Changer For U.S. Bancorp (USB)
USB,2026-07-08,0.04268583096563816,neutral,news,Energy Transfer (ET) raises $1.75B via two junior subordinated note series due 2057
USB,2026-07-08,0.8640434998087585,positive,news,Heritage Financial Corp highlights community banking strength as regional lender
USB,2026-07-08,-0.8624763432890177,negative,news,8th Circ. Dismisses Appeal In US Bank Pension Fight
USB,2026-07-08,0.7012086305767298,positive,news,Axos to buy Arc Technologies
USB,2026-07-08,-0.949568634852767,negative,news,UBS cuts MarketAxess stock price target on weaker credit metrics
USB,2026-07-08,0.9010402858257294,positive,news,U.S. Bancorp (USB) Receives Strong Buy Rating from Raymond James
USB,2026-07-08,0.1663088733330369,neutral,news,First Financial Bankshares focuses on regional banking strength as investors watch credit trends
USB,2026-07-08,0.8647622396238148,positive,news,Principal courts regional banks with custody services tied to client retention
USB,2026-07-08,0.4821166470646858,neutral,news,U.S. Bank launches payment solution for small businesses
USB,2026-07-08,0.4626422477886081,neutral,news,"U.S. Bank bundles ACH, wires and instant payments for small businesses"
USB,2026-07-08,0.6054575387388468,positive,news,U.S. Bank Launches Enhanced Payments to Help Small Businesses Move Money Quickly and More Affordably
USB,2026-07-08,0.14464491233229637,neutral,news,M&T Bank outlines its regional banking role as investors track credit quality
USB,2026-07-08,0.3837745487689972,positive,news,U.S. Bancorp (USB) Price Target Lowered at Oppenheimer. Here is Why
USB,2026-07-08,-0.12067189812660217,negative,news,U.S. Bancorp (USB) Price Target Lowered at Oppenheimer. Here is Why
USB,2026-07-08,0.6424371777102351,positive,news,3 US Bank Stocks With More Room For Buybacks If Capital Rules Ease
USB,2026-07-07,0.9306469559669495,positive,news,"U.S. Bancorp Stock 12‑Month Price Target Raised to $66.95, Implies 7% Upside"
USB,2026-07-07,0.8985374309122562,positive,news,Altria Group (NYSE:MO) Shares Up 1.5% After Analyst Upgrade
USB,2026-07-07,0.8842385346069932,positive,news,Wintrust Financial updates its strategy. Regional banking focus remains central
USB,2026-07-07,0.9184182249009609,positive,news,"U.S. Bancorp Stock 12‑Month Price Target Raised to $66.55, Implies 6% Upside"
USB,2026-07-07,0.22962316125631332,neutral,news,FS Bancorp highlights community banking model amid regional sector shifts
USB,2026-07-07,0.93722715228796,positive,news,Swedbank AB Raises Position in Bank of America Corporation $BAC
USB,2026-07-07,0.5767171997576952,positive,news,"Wix and Elavon Launch Unified Commerce Solutions to Help Small Businesses Start, Grow and Scale"
USB,2026-07-07,0.08946109749376774,neutral,news,Heritage Financial Corp focuses on regional banking strength as investors watch HFWA stock
USB,2026-07-07,0.8007555929943919,positive,news,Enterprise Bancorp focuses on core lending as regional banks adapt. EBTC stock aligns with stable co
USB,2026-07-07,0.915710024535656,positive,news,HSBC Adjusts Price Target on U.S. Bancorp to $74 From $69
USB,2026-07-07,0.8349511018022895,positive,news,"UBS Adjusts Price Target on U.S. Bancorp to $66 From $58, Maintains Neutral Rating"
USB,2026-07-06,0.7478380827233195,positive,news,Webster Financial Corp highlights regional banking role as investors watch credit trends
USB,2026-07-06,-0.0013571027666330338,neutral,news,MTB
USB,2026-07-06,0.4957753298804164,positive,news,Associated Bank taps U.S. Bank leader for new AI role
USB,2026-07-06,-0.014240467920899391,neutral,news,PNC - PNC Financial Services Group Inc Volatility & Greeks
USB,2026-07-06,0.9283803217113018,positive,news,U.S. Bancorp stock underperforms Monday when compared to competitors despite daily gains
USB,2026-07-06,0.9202251192182302,positive,news,Evercore ISI Adjusts Price Target on U.S. Bancorp to $65 From $60
USB,2026-07-06,0.9303033445030451,positive,news,JPMorgan Chase & Co. Forecasts Strong Price Appreciation for Fifth Third Bancorp (NASDAQ:FITB) Stock
USB,2026-07-06,0.7917611673474312,positive,news,"US Bancorp, Cullen/Frost upped, Huntington Bank cut at Jefferies (USB:NYSE)"
USB,2026-07-06,0.14888194110244513,neutral,news,This Gilead Analyst Turns Bullish; Here Are Top 5 Upgrades For Monday
USB,2026-07-06,0.9092836454510689,positive,news,JPMorgan Adjusts Price Target on U.S. Bancorp to $65 From $57.50
USB,2026-07-06,0.8569320477545261,positive,news,HSBC Holdings plc $HSBC Holdings Raised by Keybank National Association OH
USB,2026-07-06,0.2462999513372779,neutral,news,M&T Bank highlights regional banking role as investors weigh credit and deposit trends
USB,2026-07-06,0.8430484943091869,positive,news,XRP ETF Inflows Signal Structural Shift in Crypto Funds
USB,2026-07-05,0.8918758239597082,positive,news,"Louisiana State Employees Retirement System Makes New $1.12 Million Investment in Apple Hospitality REIT, Inc. $APLE"
USB,2026-07-05,-0.9231562875211239,negative,news,"HB Wealth Management LLC Decreases Stock Holdings in The Home Depot, Inc. $HD"
USB,2026-07-05,-0.0009124390780925751,neutral,news,MTB - M & T Bank Corp Latest SEC Filings
USB,2026-07-05,-0.01211320236325264,neutral,news,PNC - PNC Financial Services Group Inc Latest SEC Filings
UPS,2026-07-09,0.7373015265911818,positive,news,"Verizon, Lockheed Martin to Outsource Pensions to Goldman Sachs Asset Management"
UPS,2026-07-08,0.9326379410922527,positive,news,China Southern Cargo to lease 3 Boeing 777-300ERSF freighters
UPS,2026-07-08,0.6368673872202635,positive,news,Old Dominion Freight Line focuses on operations as trucking demand evolves
UPS,2026-07-07,0.44608522951602936,neutral,news,How C.H. Robinson’s Russell Growth Reclassification (CHRW) Has Changed Its Investment Story
UPS,2026-07-07,0.8204139680601656,positive,news,Old Dominion Freight Line focuses on core operations as retail demand shapes outlook
UPS,2026-07-07,0.9079141989350319,positive,news,United Parcel Service Inc. Cl B stock outperforms competitors on strong trading day
UPS,2026-07-07,0.007959812879562378,positive,news,GXO Logistics (GXO) Renews Key Deals As Contract Momentum Shapes Its Valuation Narrative
UPS,2026-07-06,0.4094990901648998,neutral,news,TFI International Inc steady amid North American freight demand
UPS,2026-07-06,0.8992597083561122,positive,news,XPO logistics business positions for long-term growth
UPS,2026-07-06,-0.9521546978503466,negative,news,Lovesac taps contract freight to navigate higher fuel costs
UPS,2026-07-06,0.9379270263016224,positive,news,Should State Street SPDR Russell 1000 Yield Focus ETF (ONEY) Be on Your Investing Radar?
UPS,2026-07-06,-0.0005127321928739548,neutral,news,FTXR - First Trust Nasdaq Transportation ETF Volatility & Greeks
UPS,2026-07-05,0.7914098361507058,positive,news,Union Pacific focuses on rail efficiency as freight trends shift
UPS,2026-07-04,-0.0019867774099111557,neutral,news,FDX - Fedex Corp Options
UPS,2026-07-04,0.9067109748721123,positive,news,Old Dominion Freight Line highlights long-term growth story as a leading LTL carrier
UPS,2026-07-04,-0.6309333816170692,negative,news,Costco is closed today for July 4 holiday. What about other stores?
UPS,2026-07-04,-0.2437005266547203,neutral,news,Is Costco open or closed on Fourth of July? Here's what to know
UPS,2026-07-03,-0.01031116209924221,neutral,news,ZTO - ZTO Express (Cayman) Inc ADR Options
UPS,2026-07-03,0.5262843370437622,positive,news,Old Dominion Freight Line focuses on steady operations as freight demand evolves
UPS,2026-07-03,0.4840984586626291,neutral,news,Werner Enterprises logistics profile and long-haul trucking focus
UPS,2026-07-03,-0.2020881399512291,neutral,news,"Stock Market Open on July 3? What US Investors Need to Know About NYSE, Nasdaq and Bank Holiday Hours for the Fourth of July Weekend"
UPS,2026-07-03,-0.6753547042608261,negative,news,UnitedHealth Stock Trades Near Its 52-Week High While Its Dividend Stays Flat
UPS,2026-07-02,0.02117084711790085,neutral,news,10 Industrials Stocks Whale Activity In Today’s Session
UPS,2026-07-02,0.6902795620262623,positive,news,J.B. Hunt Transport highlights integrated logistics network as demand patterns evolve
UPS,2026-07-02,0.8512550173327327,positive,news,RXO CEO Drew Wilkerson gets DC Velocity Rainmaker honor
UPS,2026-07-01,0.9225190011784434,positive,news,"Impact Partnership Wealth LLC Takes $1.05 Million Position in J.B. Hunt Transport Services, Inc. $JBHT"
UPS,2026-07-01,0.011587299406528473,neutral,news,UPS Stock And 2 US Logistics Picks In Focus As Import Rules Change
UPS,2026-06-30,0.9314986728131771,positive,news,FedEx' Solid Sales Execution Driving Strong Volume Growth
UPS,2026-06-30,0.8455016352236271,positive,news,"Saia REV: Rapid, Expanded and Visible"
UPS,2026-06-29,0.9060690645128489,positive,news,Is GXO Logistics (GXO) A Bargain As Contract Wins Support Its Growth Story?
UPS,2026-06-28,0.9270473793148994,positive,news,"J.B. Hunt Transport consensus picture emerges, shares in S&P 500 spotlight"
UPS,2026-06-27,-0.05221572332084179,neutral,news,"Price to earnings forward of United Parcel Service, Inc. Class B – LSX:929198"
UPS,2026-06-27,0.7880207533016801,positive,news,"Louisiana State Employees Retirement System Invests $4.53 Million in Williams Companies, Inc. (The) $WMB"
UPS,2026-06-26,0.9388961065560579,positive,news,Pitney Bowes' Cash Flow Surge: A Lasting Turnaround Story?
UPS,2026-06-26,0.8847272675484419,positive,news,"Atlanta public companies aim to shake off first-half doldrums by downsizing, retooling - Atlanta Business Chronicle"
UPS,2026-06-26,0.9282099409028888,positive,news,FedEx Freight Guides for Growth After Spinoff from FedEx
UPS,2026-06-25,-0.023570705205202103,neutral,news,"United Parcel Service, Inc. Class B Actuals & Estimates (NYSE:UPS)"
UPS,2026-06-25,-0.0033050496131181717,neutral,news,"EchoStar Corporation (ECHO) Live Share Price, Invest From India"
UPS,2026-06-24,0.0039047710597515106,neutral,news,UPSG - Leverage Shares 2X Long UPS Daily ETF Volatility & Greeks
UPS,2026-06-24,0.8034847378730774,positive,news,FedEx Q4: The Pivot You Can't See On The Income Statement (NYSE:FDX)
UPS,2026-06-24,0.7992837652564049,positive,news,"More FedEx MD-11 cargo jets return to service, others are retired"
UPS,2026-06-24,-0.8444542959332466,negative,news,UBS lowers FedEx stock price target to $350 on freight spinout
UPS,2026-06-23,0.4036182127892971,neutral,news,Intermodal rail service from CSX Corp. - how the hub-and-spoke network moves US freight
UPS,2026-06-23,0.9389814268797636,positive,news,"FedEx boost revenue behind premium parcel, freight volumes"
UPS,2026-06-23,0.7520688697695732,positive,news,FedEx Posts Profit Beat but Package Demand Stays Muted
UPS,2026-06-23,-0.9649119898676872,negative,news,United Parcel Service Inc. Cl B stock outperforms competitors despite losses on the day
UPS,2026-06-23,-0.9544067159295082,negative,news,Lands’ End warehouse system rollout spurs temporary backlog
UPS,2026-06-23,0.65303367190063,positive,news,"United Parcel Service focuses on S&P 500 role, shares tracked against delivery peers"
UPS,2026-06-22,0.329785730689764,neutral,news,"JD.com founder says robots could replace all 700,000 delivery workers"
UPS,2026-06-22,0.9395228791981936,positive,news,"For a 3rd month in a row, Saia opens new terminals"
KO,2026-07-09,0.3909503547474742,neutral,news,Coca-Cola vs Exxon: Which Blue Chip Won the Decade?
KO,2026-07-09,0.6488759750500321,positive,news,Monster Beverage highlights energy-drink growth. Long-term brand strategy remains the key story
KO,2026-07-09,-0.8107714578509331,negative,news,"Hsbc Holdings PLC Sells 391,670 Shares of Coca-Cola Europacific Partners $CCEP"
KO,2026-07-09,-0.9638377455994487,negative,news,Keurig Dr Pepper Inc. stock underperforms Monday when compared to competitors
KO,2026-07-08,-0.23173469305038452,negative,news,"Coca-Cola FEMSA, S.A.B. de C.V. (KOF): Deeply Undervalued Consumer Staples Company"
KO,2026-07-08,-0.32171377539634705,negative,news,Coca Cola (KO) Stock May Be Fully Priced On Its 72% Run
KO,2026-07-08,0.029938701540231705,neutral,news,Monster Beverage (NASDAQ: MNST) plans 2-for-1 stock split via 100% stock dividend
KO,2026-07-08,-0.22940272092819214,negative,news,The Coca-Cola Company (KO) Q1 2025 earnings summary
KO,2026-07-08,0.928752806968987,positive,news,Monster Beverage approves 2-for-1 stock split
