ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-15,0.9086791835725307,positive,news,Alibaba (BABA) Joins Apple To Bring Qwen AI To Devices In China
AAPL,2026-07-15,0.7315544737502933,positive,news,Spotify Duo by Spotify - bundled listening for two households
AAPL,2026-07-15,0.6147722890600562,positive,news,TappAlpha's New ETF Applies Options Income to 10 Companies
AAPL,2026-07-15,-0.41968972980976105,neutral,news,"Judge dismisses lawsuit against Apple over CSA material on iCloud, Reuters says"
AAPL,2026-07-15,-0.29022548347711563,neutral,news,OpenAI Unaware of ‘Any Evidence’ Showing Apple Lawsuit Has Merit
AAPL,2026-07-15,0.10752486623823643,neutral,news,"ZECP ETF Profile: Dividends, Returns (CBOE:ZECP)"
AAPL,2026-07-15,-0.5307710915803909,negative,news,Goldman Sachs posts strong Q2 earnings and dividend hike
AAPL,2026-07-15,0.91270493529737,positive,news,NIO Stock Extends Rally: China’s 'Hottest' Memory-Chip Company Just Won An EV Backer
AAPL,2026-07-15,0.917957030236721,positive,news,NIO Stock Extends Rally: China’s 'Hottest' Memory-Chip Company Just Won An EV Backer
AAPL,2026-07-15,0.8723990963771939,positive,news,Apple Intelligence gets China nod; to use Alibaba AI models
AAPL,2026-07-15,0.0010582655668258667,neutral,news,"BBUS ETF Profile: Dividends, Returns (TRADEGATE:BBUS)"
AAPL,2026-07-15,-0.9539236119017005,negative,news,"Manitou Investment Management trims Apple Inc stake by 41,490"
AAPL,2026-07-15,-0.8870192877948284,negative,news,"BlackRock, Inc. Reduces Stake in Insteel Industries Inc by 49.66%"
AAPL,2026-07-15,-0.8598494939506054,negative,news,FMR LLC Reduces Stake in Lumentum Holdings Inc by 49.73%
AAPL,2026-07-15,0.9052261356264353,positive,news,FMR LLC's Strategic Acquisition of MBX Biosciences Inc Shares
AAPL,2026-07-15,0.9220703886821866,positive,news,FMR LLC's Strategic Acquisition of LSI Industries Inc Shares
AAPL,2026-07-15,0.9250753987580538,positive,news,"FEDERATED HERMES, INC. Acquires Significant Stake in LifeMD Inc"
AAPL,2026-07-15,0.9278152547776699,positive,news,"FEDERATED HERMES, INC. Increases Stake in Ovid Therapeutics Inc"
AAPL,2026-07-15,-0.8749545551836491,negative,news,"BlackRock, Inc. Reduces Stake in MACOM Technology Solutions Holdings Inc."
AAPL,2026-07-15,-0.07072919607162476,negative,news,FMR LLC Reduces Stake in Genpact Ltd by 47.69%
AAPL,2026-07-15,-0.08686203695833683,neutral,news,Form 4 Figure Technology Solutions Ltd For: 14 July By Investing.com
AAPL,2026-07-14,0.050308169797062874,neutral,news,"Qualcomm EVP, CFO & COO Akash Palkhiwala sells $452k in shares"
AAPL,2026-07-14,0.0762377418577671,neutral,news,Seagate Technology to report fiscal fourth quarter and FY26 results on July 28
AAPL,2026-07-14,0.44364062510430813,neutral,news,GXPT and ACGR: Two Best ETFs with 20%+ Upside for Exposure to Microsoft Stock (MSFT)
AAPL,2026-07-14,0.07600227743387222,neutral,news,"XQQI ETF Profile: Dividends, Returns (BOATS:XQQI)"
AAPL,2026-07-14,-0.08808790892362595,neutral,news,Form 4 Emerald Expositions Events Inc For: 14 July By Investing.com
AAPL,2026-07-14,-0.017176400870084763,neutral,news,Form 4 Tejon Ranch Co For: 14 July By Investing.com
AAPL,2026-07-14,-0.021048471331596375,neutral,news,Form 424B5 Bridgeline Digital Inc For: 14 July By Investing.com
AAPL,2026-07-14,-0.8351695984601974,negative,news,Taiwan's Semiconductor Ecosystem Logs Full-Sweep Gains Ahead of TSMC Earnings Thursday
AAPL,2026-07-14,-0.0347036886960268,neutral,news,Form 4 RF Industries Ltd For: 14 July By Investing.com
AAPL,2026-07-14,-0.6540643200278282,negative,news,Apple Again Defeats Suit Over iCloud Child Sexual Abuse Material
AAPL,2026-07-14,-0.9556695353239775,negative,news,"AAPX ETF Profile: Dividends, Returns (CBOE:AAPX)"
AAPL,2026-07-14,0.8147520432248712,positive,news,"HAPI ETF Profile: Dividends, Returns (AMEX:HAPI)"
AAPL,2026-07-14,0.031577968038618565,neutral,news,"SCHK ETF Profile: Dividends, Returns (BOATS:SCHK)"
AAPL,2026-07-14,0.9367491481825709,positive,news,Broadcom Inc. (AVGO) Secures Role as Key Apple Supplier with Chip Deal through 2031
AAPL,2026-07-14,0.7533421590924263,positive,news,EA to Launch Madden NFL 27 Arcade Edition on Apple Arcade
AAPL,2026-07-14,-0.840172428637743,negative,news,Apple wins dismissal of lawsuit over child sexual abuse material on iCloud
AAPL,2026-07-14,0.8594634486362338,positive,news,Apple looks to expand its robotics team ahead of potential product launch (AAPL:NASDAQ)
AAPL,2026-07-14,0.05418315622955561,neutral,news,"QQQH ETF Profile: Dividends, Returns (NASDAQ:QQQH)"
AAPL,2026-07-14,0.6523477137088776,positive,news,KeyBanc's Semiconductor Shift: From Mobile Headwinds to AI Tailwinds in Nvidia and Intel
AAPL,2026-07-14,0.04138180613517761,neutral,news,"SEIQ ETF Profile: Dividends, Returns (CBOE:SEIQ)"
AAPL,2026-07-14,-0.9274650663137436,negative,news,AAPL Stock Slips — Why This Analyst Turned Bearish On Apple After The iPhone Maker Hit An All-Time High
AAPL,2026-07-14,0.011550141498446465,neutral,news,"QLV ETF Profile: Dividends, Returns (AMEX:QLV)"
AAPL,2026-07-14,0.768748358823359,positive,news,Spotify Launches Conversational AI Assistant for 293 Million Premium Subscribers
AAPL,2026-07-14,0.0856502503156662,neutral,news,EA to launch Madden NFL 27 Arcade Edition on Apple Arcade (EA:NASDAQ)
AAPL,2026-07-14,0.05169150326400995,neutral,news,"MSLC ETF Profile: Dividends, Returns (BOATS:MSLC)"
AAPL,2026-07-14,0.0069316066801548,neutral,news,"TIME ETF Profile: Dividends, Returns (AMEX:TIME)"
AAPL,2026-07-14,0.41409851144999266,neutral,news,"5 Siri AI Features That Will Change How You Use Your iPhone, iPad, & Mac"
AAPL,2026-07-14,-0.9500425811856985,negative,news,Apple Sues for Network Breach and Parts Smuggling: OpenAI Says Timeline Holds
AAPL,2026-07-14,-0.6174181327223778,negative,news,Apple Users Beware: This ‘Copy-Paste’ Scam Could Allow Someone to Take Control of Your Mac
ORCL,2026-07-15,0.8684585019946098,positive,news,"Oracle Leads AWS, Microsoft, Google in Race to Build Japan's Secret Cloud Project to Counter Chinese Hack"
ORCL,2026-07-15,0.9019613591954112,positive,news,Oracle leads rivals in race to build Japan's secret cloud: FT (ORCL:NYSE)
ORCL,2026-07-15,0.9213161757215858,positive,news,Salesforce Generates Strong Cash Flow: Can It Boost Shareholder Value?
ORCL,2026-07-14,-0.9678365467116237,negative,news,IBM stock closes down more than 25% after preannounced earnings results
ORCL,2026-07-14,-0.03308223560452461,neutral,news,PagerDuty appoints Alkami CEO Alex Shootman to board By Investing.com
ORCL,2026-07-14,-0.03919718414545059,neutral,news,PagerDuty appoints Alkami CEO Alex Shootman to board
ORCL,2026-07-14,0.033887285739183426,neutral,news,PagerDuty (NYSE: PD) names Alkami CEO Alex Shootman to its board
ORCL,2026-07-14,0.9292704332619905,positive,news,Arm Holdings plc (ARM) CEO says US would have Difficulty Banning AI CPU chip Exports to China
ORCL,2026-07-14,0.07958645187318325,neutral,news,"Fulton Financial director E Philip Wenger sells $120,713 in shares"
ORCL,2026-07-14,-0.9673568150028586,negative,news,"Infosys, Wipro ADRs slide as IBM weakness in software and infrastructure business rattles investors"
ORCL,2026-07-14,0.21030977368354797,positive,news,"Dell and Hewlett Packard Enterprise Shares Skyrocket, What You Need To Know"
ORCL,2026-07-14,-0.9648354593664408,negative,news,IBM stock plummets more than 25% on Q2 earnings warning
ORCL,2026-07-14,-0.04765734076499939,negative,news,AI Infrastructure Services Hit Record $13.2B in ISG Americas Q2
ORCL,2026-07-14,-0.9620017418637872,negative,news,Software Stocks Sink as IBM Miss Delivers ‘Devastating Blow’
ORCL,2026-07-14,-0.9288427215069532,negative,news,Pearson downgraded by JP Morgan after six-year 'overweight' call as shares slip 3.6%
ORCL,2026-07-14,0.7627093298360705,positive,news,Oracle opens Fusion Agentic Applications to pro-code developers and coding agents
