ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-03-10,0.22002624347805977,neutral,news,"Mhealth App Market Is Going to Boom Rapidly | Apple Inc., Google LLC, Samsung Electronics Co."
AAPL,2026-03-10,0.9303778177127242,positive,news,"Apple Smashes India Production Records, Dodges Tariffs - Apple (NASDAQ:AAPL), Amazon.com (NASDAQ:AMZN)"
AAPL,2026-03-10,0.1315070390701294,positive,news,Analysts Offer Insights on Technology Companies: Adobe (ADBE) and Apple (AAPL)
AAPL,2026-03-10,0.930240647867322,positive,news,"Telsey Advisory Lifts PT on Costco Wholesale Corporation (COST) to $1,125 From $1,100 – Here’s Why"
AAPL,2026-03-10,0.2514399951323867,neutral,news,"Mobile Health App Market Is Going to Boom Rapidly | Apple Inc., Google LLC, Samsung Electronics Co."
AAPL,2026-03-10,-0.9500068193301558,negative,news,Apple is Writing Product Checks That Siri Can't Cash
AAPL,2026-03-10,0.9347985368221998,positive,news,Apple boosts iPhone production in India
AAPL,2026-03-10,0.9345823172479868,positive,news,Apple now makes 1 in 4 iPhones in India as manufacturing pivot gains pace - report (AAPL:NASDAQ)
AAPL,2026-03-10,0.9223070610314608,positive,news,"Princeton Capital Management LLC Purchases 12,424 Shares of Apple Inc. $AAPL"
AAPL,2026-03-10,-0.388541042804718,negative,news,"Vestmark Advisory Solutions Inc. Purchases 62,281 Shares of Apple Inc. $AAPL"
AAPL,2026-03-10,-0.7910224795341492,negative,news,Nicollet Investment Management Inc. Has $19.49 Million Stock Holdings in Apple Inc. $AAPL
AAPL,2026-03-10,-0.7444986030459404,negative,news,Dearborn Partners LLC Has $117.78 Million Stake in Apple Inc. $AAPL
AAPL,2026-03-10,-0.9554210249334574,negative,news,Apple Inc. $AAPL is Ameritas Investment Partners Inc.'s 3rd Largest Position
AAPL,2026-03-10,-0.8907909095287323,negative,news,Apple Inc. $AAPL is Bowen Hanes & Co. Inc.'s 2nd Largest Position
AAPL,2026-03-10,-0.8803434073925018,negative,news,Google warns about data breach on Apple iPhones
AAPL,2026-03-10,0.7025181418284774,positive,news,Rep. David Taylor Sells Apple Inc. (NASDAQ:AAPL) Stock
AAPL,2026-03-10,0.8139876630157232,positive,news,Does Honeywell’s Aerospace Spin Off and Quantinuum Listing Plan Reshape The Bull Case For HON?
AAPL,2026-03-10,-0.8990493882447481,negative,news,"German publishers reject Apple's revised app tracking rules, urge antitrust fine"
AAPL,2026-03-09,0.7439581155776978,positive,news,"Liberty Formula One Series A (FWONA) May Find a Bottom Soon, Here's Why You Should Buy the Stock Now"
AAPL,2026-03-09,-0.23062103986740112,negative,news,Should you consider adding Vanguard Mega Cap Growth Index Fund ETF Shares (MGK) to your investment portfolio?
AAPL,2026-03-09,-0.9495566943660378,negative,news,Dow Jones Industrial Average Monitor update: A look at 30 US large-caps
AAPL,2026-03-09,-0.9552265852689743,negative,news,"Apple Delays Smart Home Device Once More Amid New AI, Siri Setback: Report"
AAPL,2026-03-09,-0.8674095766618848,negative,news,Apple Postpones Smart Home Display Launch as It Waits for New AI and Siri
AAPL,2026-03-09,0.9277132824063301,positive,news,Dell Technologies Climbs 16% YTD: Should You Buy the Stock?
AAPL,2026-03-09,-0.6142635494470596,negative,news,Dell Technologies Climbs 16% YTD: Should You Buy the Stock?
AAPL,2026-03-09,0.9412273513153195,positive,news,Dell Technologies Climbs 16% YTD: Should You Buy the Stock?
AAPL,2026-03-09,0.6342916768044233,positive,news,Saxonburg tech manufacturer Coherent joins S&P 500 after Nvidia investment
AAPL,2026-03-09,0.4670492708683014,positive,news,Corning Stock Rises 173.9% in a Year: Should You Invest Now?
AAPL,2026-03-09,0.7734445556998253,positive,news,QQQ ETF Results: The Importance of Technology-Driven Growth Today
AAPL,2026-03-09,0.9297545272856951,positive,news,Corning Stock Rises 173.9% in a Year: Should You Invest Now?
AAPL,2026-03-09,-0.43885208666324615,negative,news,Is the MacBook Neo a 'Recession Indicator'? Tech CEOs Are Divided Over Apple’s $599 Laptop
AAPL,2026-03-09,0.921405641362071,positive,news,"Here’s How YCG’s Strategy of Buying Cyclically Unprofitable Stock, Apple (AAPL), Has Paid Off"
AAPL,2026-03-09,0.9354365170001984,positive,news,"Tarsus Reports Soaring Xdemvy Sales in Q4, Full Year"
AAPL,2026-03-09,0.3025460857897997,neutral,news,Should You Consider Adding Vanguard Mega Cap Growth Index Fund ETF Shares (MGK) to Your Investment Portfolio?
AAPL,2026-03-09,0.44595879316329956,positive,news,Dell employing fewer people here — but it's raking in the revenue
AAPL,2026-03-09,0.9372629364952445,positive,news,AAPL - Apple will shine with a 6% revenue growth in the next 5 years
AAPL,2026-03-09,0.9333473294973373,positive,news,"Vestcor Inc Has $23.90 Million Position in VeriSign, Inc. $VRSN"
AAPL,2026-03-09,0.9395095659419894,positive,news,Dell Technologies Climbs 16% YTD: Should You Buy the Stock?
AAPL,2026-03-09,-0.7429382503032684,negative,news,"Swiss National Bank Sells 153,200 Shares of Salesforce Inc. $CRM"
AAPL,2026-03-09,0.9021965768188238,positive,news,"Here’s How YCG’s Strategy of Buying Cyclically Unprofitable Stock, Apple (AAPL), Has Paid Off"
AAPL,2026-03-09,0.5205368101596832,positive,news,Quiet Outperformance From an Overlooked Dividend ETF
AAPL,2026-03-09,0.9308203244581819,positive,news,"Stevens Capital Management LP Purchases 21,906 Shares of Microsoft Corporation $MSFT"
AAPL,2026-03-09,0.9304223116487265,positive,news,"Tredje AP fonden Acquires 770,765 Shares of Apple Inc. $AAPL"
AAPL,2026-03-09,0.0944665502756834,neutral,news,Tim Cook Says Apple Meetings Are Full of Arguments. That’s the Point
AAPL,2026-03-09,-0.5199321061372757,negative,news,"First Trust Advisors LP Reduces Stock Holdings in VeriSign, Inc. $VRSN"
AAPL,2026-03-09,-0.9358928464353085,negative,news,"Skyworks Solutions, Inc. $SWKS Shares Sold by Barclays PLC"
AAPL,2026-03-09,0.5915124863386154,positive,news,"American Century Companies Inc. Grows Position in Skyworks Solutions, Inc. $SWKS"
AAPL,2026-03-09,0.88367201667279,positive,news,American Century Companies Inc. Boosts Position in Masimo Corporation $MASI
AAPL,2026-03-09,0.31429301016032696,neutral,news,MacBook Neo
AAPL,2026-03-08,-0.9305156907066703,negative,news,Sony faces multi-billion-dollar UK lawsuit
ADBE,2026-03-10,0.9314530976116657,positive,news,"Van ECK Associates Corp Acquires 100,063 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-10,-0.15775182843208313,negative,news,Insiders Step in to Buy These 3 Tanking Stocks
ADBE,2026-03-10,-0.08807840943336487,neutral,news,"U.S. employers added 15,500 jobs a week heading into late February"
ADBE,2026-03-10,0.9358549192547798,positive,news,Legal & General Group Plc Increases Adobe Inc. Stake
ADBE,2026-03-10,0.6434254050254822,positive,news,"Analysts’ Top Technology Picks: Wealthfront Corporation (WLTH), Adobe (ADBE)"
ADBE,2026-03-10,-0.9181316867470741,negative,news,"Pinnacle Associates Ltd. Sells 9,076 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-10,-0.5029388964176178,negative,news,"Adobe Inc. (NASDAQ:ADBE) Given Consensus Recommendation of ""Hold"" by Brokerages"
ADBE,2026-03-09,0.9359602704644203,positive,news,Intrusion Inc. (INTZ) Outperforms Broader Market: What You Need to Know
ADBE,2026-03-09,-0.005879217758774757,neutral,news,"Oracle, Ulta, Adobe, More Stocks With Earnings This Week"
ADBE,2026-03-09,0.8778762333095074,positive,news,Adobe Earnings Preview: Are AI Fears Overblown?
ADBE,2026-03-09,-0.5755505710840225,negative,news,Adobe Q1 Earnings Loom: Hold or Fold the Stock Ahead of Results?
ADBE,2026-03-09,0.24475575983524323,neutral,news,"Dear Adobe Stock Fans, Mark Your Calendars for March 12"
ADBE,2026-03-09,-0.9422116335481405,negative,news,Adobe Q1 Earnings Loom: Hold or Fold the Stock Ahead of Results?
ADBE,2026-03-09,-0.92419608309865,negative,news,Adobe Q1 Earnings Loom: Hold or Fold the Stock Ahead of Results?
ADBE,2026-03-09,-0.9555486626923084,negative,news,Weis Markets stock hits 52-week low at 61.53 USD
ADBE,2026-03-09,-0.22171959280967712,negative,news,"Sienna Gestion Purchases 8,046 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-09,0.9381354721263051,positive,news,Russell Investments Group Ltd. Boosts Adobe Stake
ADBE,2026-03-09,0.8718576403334737,positive,news,Adobe and Major League Baseball Expand Partnership to Power Next Generation Digital Fan Experiences
ADBE,2026-03-09,0.9302644357085228,positive,news,"Russell Investments Group Ltd. Buys 146,768 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-09,0.8532538609579206,positive,news,Adobe and Major League Baseball Expand Partnership to Power Next Generation Digital Fan Experiences
ADBE,2026-03-09,0.9297235021367669,positive,news,"Nutshell Asset Management Ltd Acquires 5,700 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-09,-0.9501076601445675,negative,news,Adobe Inc. $ADBE Shares Sold by Natixis Advisors LLC
ADBE,2026-03-09,0.23432136047631502,neutral,news,Adobe Inc. (ADBE): Navigating the Generative AI Frontier – A 2026 Stock Analysis
ADBE,2026-03-09,0.8532824041321874,positive,news,Adobe and Major League Baseball Expand Partnership to Power Next Generation Digital Fan Experiences
ADBE,2026-03-09,0.9064159691333771,positive,news,Women in India complete GenAI courses at rates 3% higher than men: Coursera Report
ADBE,2026-03-09,-0.945258729159832,negative,news,"ANTIPODES PARTNERS Ltd Sells 108,722 Shares of Amazon.com, Inc. $AMZN"
ADBE,2026-03-08,0.9357340075075626,positive,news,Palo Alto Networks (PANW) Stock Surges on Analyst Upgrades and Strategic Partnerships
ADBE,2026-03-08,-0.869174238294363,negative,news,"Korea Investment CORP Sells 41,316 Shares of Adobe Inc."
ADBE,2026-03-08,-0.9592264043167233,negative,news,Barclays Reiterates Overweight Rating on Adobe (ADBE)
ADBE,2026-03-08,-0.9182449970394373,negative,news,Vinva Investment Management Ltd Has $21.60 Million Holdings in Adobe Inc. $ADBE
ADBE,2026-03-08,0.9317086329683661,positive,news,Adobe Inc. Shares Purchased by First Trust Advisors LP
ADBE,2026-03-08,-0.5613587498664856,negative,news,Adobe Inc. $ADBE Shares Bought by United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund
ADBE,2026-03-08,0.8252754509449005,positive,news,"Jim Cramer Bullish on Dollar General Unless ""Oil Makes a Quick Run to $120"""
ADBE,2026-03-08,-0.9454480223357677,negative,news,"Korea Investment CORP Sells 41,316 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-08,-0.6782661974430084,negative,news,"Neuberger Berman Group LLC Sells 55,595 Shares of Adobe Inc. $ADBE"
ADBE,2026-03-08,0.9192088879644871,positive,news,Dynamic Technology Lab Buys $1.4M Stake in Western Digital
ADBE,2026-03-08,0.9217333104461432,positive,news,"852,000 Shares in Alphabet Inc. $GOOGL Bought by Trivest Advisors Ltd"
ADBE,2026-03-08,0.9297661799937487,positive,news,First Trust Advisors LP Boosts Holdings in Adobe Inc. $ADBE
ADBE,2026-03-08,0.7907303720712662,positive,news,Bowie Capital Management LLC Raises Holdings in Adobe Inc. $ADBE
ADBE,2026-03-08,0.9356210753321648,positive,news,Is Procore (PCOR) Using AI Telematics To Deepen Its Construction Platform Moat With United Rentals?
ADBE,2026-03-07,0.9331549452617764,positive,news,Aptus Capital Advisors Increases Stake in A10 Networks
ADBE,2026-03-07,-0.7936781700700521,negative,news,"North Korea Is Using AI to Sneak Fake IT Workers Into Western Companies, Microsoft Warns"
ADBE,2026-03-07,-0.8616601340472698,negative,news,HUB Investment Partners LLC Has $9.26 Million Stake in Adobe Inc. $ADBE
ADBE,2026-03-07,0.16018398106098175,neutral,news,12 Best Buy-the-Dip Stocks to Buy According to Wall Street Analysts
ADBE,2026-03-07,-0.9304925845935941,negative,news,Sen. John Boozman Sells Adobe Inc. (NASDAQ:ADBE) Stock
ADBE,2026-03-07,-0.9344495628029108,negative,news,Blair William & Co. IL Lowers Stock Position in Adobe Inc. $ADBE
ADBE,2026-03-06,0.7371670231223106,positive,news,Adobe named a Leader in The Forrester Wave report for DAM
ADBE,2026-03-06,0.026859596371650696,neutral,news,"Paul Harris' Top Picks: First Service Corp, Microsoft & Adobe"
ADBE,2026-03-06,0.8739116280339658,positive,news,Chemours increases MQLs with Adobe Marketo Engage | Adobe Australia
TXN,2026-03-10,-0.9611174520105124,negative,news,Texas Instruments Stock Holdings Decrease for Capital Research Global Investors
TXN,2026-03-10,0.922692559659481,positive,news,"Van ECK Associates Corp Acquires 1,635,870 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-10,-0.8929171487689018,negative,news,Capital International Investors Trims Stake in Texas Instruments Incorporated $TXN
TXN,2026-03-10,-0.9591516610234976,negative,news,Texas Instruments Incorporated $TXN Shares Sold by Russell Investments Group Ltd.
TXN,2026-03-10,0.49673372879624367,positive,news,TI AM13E230x MCUs with TinyEngine NPU for AI Motor Control & Predictive Maintenance - News and Statistics
TXN,2026-03-10,0.8863425515592098,positive,news,Tech News: Texas Instruments Hikes Prices Up to 85% from April 1
TXN,2026-03-10,0.650916219688952,positive,news,Texas Instruments launches two new microcontrollers to boost AI for edge devices
TXN,2026-03-10,0.6749683227390051,positive,news,Tiny sub-$1 TI chips cut AI energy use 120x in gadgets
TXN,2026-03-10,0.9024161817505956,positive,news,Silicon Laboratories Inc. (SLAB) Announces Fourth Quarter and Full Year 2025 Results
TXN,2026-03-10,-0.9354637321084738,negative,news,"Bank of Montreal Can Sells 306,746 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-10,0.5843876134604216,positive,news,Green Hills Software Creates Complete Production-Focused Software Environment for Texas Instruments TDA5 Virtual Development Kit
TXN,2026-03-10,-0.8365162089467049,negative,news,Assessing Taiwan Semiconductor Manufacturing’s Valuation As Investor Debate Over Growth And Pricing Intensifies
TXN,2026-03-10,0.8153976416215301,positive,news,Wipro Explores Chip Packaging Venture Amid India's Semiconductor Push
TXN,2026-03-10,0.9141608886420727,positive,news,"Texas Instruments to Acquire Silicon Labs in $7.5B Deal, Expanding Embedded Wireless Portfolio"
TXN,2026-03-09,0.8634135238826275,positive,news,"Broadcom, Nvidia, TI and Monolithic emerge as 'top picks' among semis after earnings: Citi"
TXN,2026-03-09,0.9367043748497963,positive,news,Vinva Investment Management Boosts Texas Instruments Stake
TXN,2026-03-09,-0.9474175367504358,negative,news,"Schroder Investment Management Group Sells 443,781 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-09,-0.918516032397747,negative,news,"Swiss National Bank Sells 135,700 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-09,0.8504788875579834,positive,news,Vinva Investment Management Ltd Increases Holdings in Texas Instruments Incorporated $TXN
TXN,2026-03-09,-0.9543322306126356,negative,news,Texas Instruments stock forecast for 2030: TXN eyes $280 as capex falls to $2–3B
TXN,2026-03-09,-0.8915126211941242,negative,news,Natixis Advisors LLC Has $127.87 Million Stake in Texas Instruments Incorporated $TXN
TXN,2026-03-09,0.9362836899235845,positive,news,"Dynamic Technology Lab Private Ltd Buys 5,050 Shares of Silicon Laboratories, Inc. $SLAB"
TXN,2026-03-09,0.741523320786655,positive,news,TI Partners with NVIDIA to Accelerate Next-gen Physical AI
TXN,2026-03-08,0.9368983954191208,positive,news,United Super Pty Ltd Increases Stake in Texas Instruments
TXN,2026-03-08,0.936316940933466,positive,news,United Super Pty Ltd Boosts Texas Instruments Stake
TXN,2026-03-08,-0.9578774385154247,negative,news,Rathbones Group PLC Has $46.56 Million Stock Holdings in Texas Instruments Incorporated $TXN
TXN,2026-03-08,-0.9565978497266769,negative,news,Texas Instruments Incorporated $TXN Shares Sold by Korea Investment CORP
TXN,2026-03-08,0.9321743734180927,positive,news,"Grantham Mayo Van Otterloo & Co. LLC Purchases 38,828 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-08,-0.05570670962333679,negative,news,"B. Metzler seel. Sohn & Co. AG Acquires 14,706 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-08,0.6021941844373941,positive,news,"Expert Perspectives: Inside Japan's Semiconductor Boom: How Texas Instruments Is Leveraging Technology, Long-Term Opportunities, and Talent | Expert Perspectives - Insights - Investing in Japan - Japan External Trade Organization"
TXN,2026-03-07,-0.9560760706663132,negative,news,Is It Time To Reassess Texas Instruments (TXN) After The Recent Share Price Pullback
TXN,2026-03-07,-0.9458563309162855,negative,news,"Baltimore Washington Financial Advisors Inc. Sells 6,923 Shares of Texas Instruments Incorporated $TXN"
TXN,2026-03-07,0.7364334873855114,positive,news,"Between NVIDIA and Analog Devices, Which Stock Looks Set to Break Out?"
TXN,2026-03-07,0.8499302500858903,positive,news,Analog Devices Inc.: Is This Quiet Chip Giant Your Next Big Tech Play?
TXN,2026-03-06,-0.9658895367756486,negative,news,Texas Instruments shares fall for seven consecutive sessions
TXN,2026-03-06,-0.9406867511570454,negative,news,Is It Time To Reassess Texas Instruments (TXN) After The Recent Share Price Pullback
TXN,2026-03-06,-0.9618158666417003,negative,news,On Semiconductor Drops 5.6%: Short-Term Pessimism Versus Long-Term Confidence – What’s Driving the Decline?
TXN,2026-03-06,0.7017343612387776,positive,news,Analog Devices Stock: Quiet Chip Giant Riding the AI Wave
TXN,2026-03-06,0.7746746256016195,positive,news,Toyota-Affiliated Denso Makes Takeover Bid for Chip Maker Rohm
TXN,2026-03-06,-0.8752101995050907,negative,news,"Texas Instruments Incorporated (NASDAQ:TXN) Given Consensus Rating of ""Hold"" by Analysts"
TXN,2026-03-06,-0.9106617365032434,negative,news,"First Solar Stock Has Fallen 21%, Time to Enter?"
TXN,2026-03-06,0.04850856959819794,neutral,news,Is It Time To Reassess Power Integrations (POWI) After Its Recent Share Price Rebound?
TXN,2026-03-06,0.8892557341605425,positive,news,"Innovation accelerates in semiconductor sector, Silvaco Group, Inc. asserts"
TXN,2026-03-05,-0.9676865669898689,negative,news,Texas Instruments Inc Stock (TXN) Moved Down by 3.09% on Mar 5: What Signal Does It Send?
TXN,2026-03-05,0.9369495082646608,positive,news,"Amkor Technology, Inc. (AMKR) is Drawing Interest from Investors: Important Information You Need to Know"
TXN,2026-03-05,-0.748127706348896,negative,news,Texas Instruments Governance Vote Weighed Against Valuation And Dividend Concerns
TXN,2026-03-05,0.6402310281991959,positive,news,New TI–NVIDIA project aims to make humanoid robots safer in crowds
TXN,2026-03-05,0.8888494223356247,positive,news,Tower Semiconductor Taps Silicon Photonics For AI Networking And Quantum Upside
TXN,2026-03-04,0.9246008731424809,positive,news,Is Texas Instruments Incorporated (TXN) A Good Stock To Buy Now?
TXN,2026-03-04,0.9319898765534163,positive,news,Is Texas Instruments Incorporated (TXN) A Good Stock To Buy Now?
NKE,2026-03-08,0.9100332502275705,positive,news,Wolverine World Wide Turnaround Progress Tests Brand Strength And PFAS Risks
NKE,2026-03-08,-0.7735208496451378,negative,news,UBS Reaffirms Their Buy Rating on PVH (PVH)
NKE,2026-03-07,-0.8867896310985088,negative,news,Assessing Deckers Outdoor (DECK) Valuation After Recent Share Price Weakness
NKE,2026-03-07,-0.9568389775231481,negative,news,"Dow Jones Movers: IBM Leads, Sherwin-Williams Drags as Analysts Clash on Salesforce"
NKE,2026-03-06,0.9409492779523134,positive,news,EXEC: Journeys Stars Again in Genesco’s Q4 with Double-Digit Comp Encore
NKE,2026-03-06,-0.9675979684107006,negative,news,Ferguson Enterprises Inc Stock (FERG) Opened Down by 3.36% on Mar 6: A Full Analysis
NKE,2026-03-06,0.19203313533216715,neutral,news,Sports Sponsorship Market Set to Witness Rapid Growth Through
NKE,2026-03-06,-0.9444556115195155,negative,news,The Lululemon Inflection Point: Analyzing the 2024–2026 Shift in the Athleisure Titan
NKE,2026-03-06,0.9269151799380779,positive,news,Datavault AI Stock Price Rises 3.3%
NKE,2026-03-05,-0.7825643233954906,negative,news,Aramark and Outsourcing: Undermining the Purpose of Public Institutions
NKE,2026-03-05,0.13228049967437983,neutral,news,"Celebrate Academy Sports + Outdoors Run Month with Exclusive Deals, Promotions and Gifts for Runners of All Experience Levels"
NKE,2026-03-05,0.44074911903589964,neutral,news,Golf Equipment Market to Witness Massive Growth by 2033|
NKE,2026-03-04,-0.9475285056978464,negative,news,Jefferies and HSBC Cut Adobe Inc. (ADBE) Price Targets
NKE,2026-03-04,0.8815450570546091,positive,news,Artcrafts International shares development plans for Crocs and HeyDude
NKE,2026-03-04,-0.03536653332412243,neutral,news,"NX Stock News Today | Earnings, Events & Price Alerts"
NKE,2026-03-04,0.27017259784042835,neutral,news,The MacBook Neo is Apple’s take on the Nike Dunk
NKE,2026-03-03,0.9314560871571302,positive,news,"UPDATE 2-Adidas expects profit to recover further this year, extends CEO Gulden to 2030"
NKE,2026-03-03,-0.9667604872956872,negative,news,UPDATE 3-Adidas shares fall as profit outlook disappoints
NKE,2026-03-03,0.7618298241868615,positive,news,CTO Realty Growth Acquires Palms Crossing for $81.6M
NKE,2026-03-03,0.939916854724288,positive,news,UPDATE 2-Sportswear brand On sees possible boost from lower US tariff rate
NKE,2026-03-03,0.9394425675272942,positive,news,UPDATE 4-Sportswear brand On sees possible boost from lower US tariff rate
NKE,2026-03-03,-0.848236795514822,negative,news,Chip Wilson’s Proxy Push Tests Lululemon Governance And Product Direction
NKE,2026-03-03,0.27115197386592627,neutral,news,Simon Property Group Signs Leases with Four New Tenants at Wrentham Village Premium Outlets in Massachusetts
NKE,2026-03-03,0.8278989191167057,positive,news,CTO Realty Growth acquires Texas retail center for $81.6M
NKE,2026-03-03,0.3204335719347,neutral,news,14 Stocks on Jim Cramer’s Radar
NKE,2026-03-02,0.9351258166134357,positive,news,"Zacks Industry Outlook Highlights NIKE, adidas, Birkenstock, Carter's and Caleres"
NKE,2026-03-02,-0.006379785016179085,neutral,news,"NIKE, Inc. Class B Trade Ideas — LSX:866993"
NKE,2026-03-02,0.9220203887671232,positive,news,AT&T price starts recovering - Forecast today - 02-03-2026
NKE,2026-03-02,0.08761659264564514,positive,news,Deere price surrounded with positive pressures - Forecast today - 02-03-2026
NKE,2026-03-02,0.8970402171835303,positive,news,"CTO Realty Growth, Inc. Announces Acquisition of Palms Crossing Retail Center for $81.6 Million in McAllen, Texas"
NKE,2026-03-02,0.2266163844615221,neutral,news,Open-air Texas mall with Best Buy and Nike sold for $81.6 million
NKE,2026-03-02,0.9181550471112132,positive,news,CTO Realty Growth Announces Acquisition of Palms Crossing for $81.6 Million
