ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-15,0.6531091760843992,positive,news,All Apple Intelligence Features Coming In iOS 27
AAPL,2026-06-15,-0.9236792549490929,negative,news,Apple Seeks Dismissal of Former Employee’s Discrimination/Retaliation Suit
AAPL,2026-06-15,-0.6203372869640589,negative,news,Florida Company Says Apple Smart Devices Copy Voice Command Tech
AAPL,2026-06-15,0.61811294965446,positive,news,Nvidia Stock Gets Investors Talking After First Reported Bond Offering In 5 Years – Jim Cramer Raises This Interesting Question About Buyback
AAPL,2026-06-15,-0.9645183095708489,negative,news,Why is Traws Pharma stock tumbling today?
AAPL,2026-06-15,-0.7640829309821129,negative,news,"Performance Comparison: Apple And Competitors In Technology Hardware, Storage & Peripherals Industry"
AAPL,2026-06-15,0.4089979734271765,neutral,news,"The Zacks Analyst Blog Highlights Apple, Netflix and Disney"
AAPL,2026-06-15,0.8798509351909161,positive,news,"The Zacks Analyst Blog Highlights Apple, Netflix and Disney"
AAPL,2026-06-15,0.06840046122670174,neutral,news,"The Zacks Analyst Blog Highlights Apple, Netflix and Disney"
AAPL,2026-06-15,0.0292308758944273,neutral,news,Can You Use Apple Music On An iPod?
AAPL,2026-06-15,-0.8928170949220657,negative,news,Apple's (NASDAQ: AAPL) Weak WWDC Response Suggests Berkshire Hathaway (NYSE: BRK.B) Was Right To Trim Its Position
AAPL,2026-06-14,0.586514400318265,positive,news,"Jim Cramer Asserts NVIDIA (NVDA), Not SpaceX, Is The “Key” To The Market"
AAPL,2026-06-14,0.8613798972219229,positive,news,"Jim Cramer Asserts NVIDIA (NVDA), Not SpaceX, Is The “Key” To The Market"
AAPL,2026-06-14,0.0937239732593298,neutral,news,"Apple's iPhone Linked To Birth Rate, Steve Jobs' Impact On 'Toy Story' And More: This Week In Appleverse"
AAPL,2026-06-14,0.9348531356081367,positive,news,The Walt Disney Company $DIS Shares Purchased by Healthcare of Ontario Pension Plan Trust Fund
AAPL,2026-06-14,-0.9453312493860722,negative,news,Apple Inc. $AAPL Stock Holdings Reduced by Adams Diversified Equity Fund Inc.
AAPL,2026-06-14,0.12597154453396797,neutral,news,Aoife Keohane Promoted to Associate Vice President – HR Technology and Operations at Eli Lilly and Company
AAPL,2026-06-14,0.9328938415274024,positive,news,"Blue Jean Financial LLC Acquires Shares of 6,268 Apple Inc. $AAPL"
AAPL,2026-06-14,-0.9420878309756517,negative,news,Apple Inc. $AAPL Shares Sold by B&D White Capital Company LLC
AAPL,2026-06-14,-0.9393867552280426,negative,news,Apple Inc. $AAPL is Biondo Investment Advisors LLC's 2nd Largest Position
AAPL,2026-06-14,-0.9484642557799816,negative,news,"Ally Financial Inc. Sells 44,000 Shares of Apple Inc. $AAPL"
AAPL,2026-06-14,-0.9380986858159304,negative,news,Aigen Investment Management LP Decreases Stock Position in Apple Inc. $AAPL
AAPL,2026-06-14,0.9330305550247431,positive,news,"Apple Inc. (NASDAQ:AAPL) Receives Consensus Recommendation of ""Moderate Buy"" from Analysts"
AAPL,2026-06-13,0.8803023137152195,positive,news,Wall Street’s Top Billionaires Are Changing Their Mind About Apple (AAPL)
AAPL,2026-06-13,0.9144651535898447,positive,news,Amkor Technology Trades Near High as AI Packaging Push Lifts AMKR
AAPL,2026-06-13,0.9300794508308172,positive,news,Does Google Stock Have More Upside?
AAPL,2026-06-13,0.8973402483388782,positive,news,Apple Inc. $AAPL Holdings Lifted by Castleark Management LLC
AAPL,2026-06-13,0.8004997037351131,positive,news,Intel Just Got a Rare Double Upgrade From Bank of America. Here's the AI Shift Behind the Call.
AAPL,2026-06-13,0.20020684972405434,neutral,news,urban-gro shareholders approve name change to Flash Sports & Media
AAPL,2026-06-13,0.34707576036453247,positive,news,SVRN Asset Management LLC Takes $1.42 Million Position in Apple Inc. $AAPL
AAPL,2026-06-13,-0.9072519987821579,negative,news,Summit Financial LLC Trims Position in Apple Inc. $AAPL
