ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-07-13,0.2423163065686822,neutral,news,Apple acquires observability startup SigScalr
AAPL,2026-07-13,0.9178087823092937,positive,news,Apple’s $600 Billion Rally Fueled by Traders Fleeing AI Selloff
AAPL,2026-07-13,-0.3277328759431839,negative,news,Why Is Microsoft Stock So Cheap?
AAPL,2026-07-13,0.9293229207396507,positive,news,Citi Raises Apple (AAPL) Price Target to $365 Ahead of Earnings
AAPL,2026-07-13,0.027315251529216766,neutral,news,The Big Tech Fund Hiding Inside SPY ETF
AAPL,2026-07-13,0.9239670690149069,positive,news,Apple in focus as Citi ups price target ahead of earnings (AAPL:NASDAQ)
AAPL,2026-07-13,-0.3524773418903351,negative,news,"Apple (NASDAQ: AAPL), Micron (NASDAQ: MU), Microsoft (NASDAQ: MSFT), Meta (NASDAQ: META), And Alibaba (NYSE: BABA) Dominate Retail Trader Attention"
AAPL,2026-07-13,0.01444871723651886,neutral,news,"SPY ETF Profile: Dividends, Returns (AMEX:SPY)"
AAPL,2026-07-13,-0.8281944170594215,negative,news,Apple Stock Trending After Suing OpenAI for Allegedly Stealing Hardware Trade Secrets
AAPL,2026-07-13,0.9252650355920196,positive,news,"Lifeworks Advisors LLC Purchases New Holdings in VeriSign, Inc. $VRSN"
AAPL,2026-07-13,-0.8416747190058231,negative,news,"Apple sues OpenAI, former employees over alleged trade secret theft tied to AI hardware"
AAPL,2026-07-13,0.8459116630256176,positive,news,"UK places Microsoft, Google, Amazon and Oracle under direct regulatory oversight for financial sector"
AAPL,2026-07-13,0.9330650568008423,positive,news,"TSMC, the world's largest contract chipmaker, reports 68% surge in June revenue"
AAPL,2026-07-13,0.8928523994982243,positive,news,"Apple Heads Into Earnings This Month With This Analyst Seeing Margin Expansion, 16% Upside Ahead"
AAPL,2026-07-13,-0.9295676620677114,negative,news,Apple Sues OpenAI for Trade Secret Theft in Pivotal Case
AAPL,2026-07-13,-0.8665859177708626,negative,news,Honeywell (HON) Stock Looks Undervalued After Fresh AI Automation News
