ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-05,0.9333859961479902,positive,news,"Baird and Bank of America Raise Apple (AAPL) Price Targets, See Strong Growth Ahead"
AAPL,2026-05-05,0.9349154010415077,positive,news,"Deutsche Bank Adjusts Equinix Price Target to $1,207 From $1,042, Maintains Buy Rating"
AAPL,2026-05-05,0.926111277192831,positive,news,"Apple explores Intel, Samsung as U.S. chip suppliers"
AAPL,2026-05-05,0.9028858542442322,positive,news,IPG Photonics settles patent dispute with TRUMPF By Investing.com
AAPL,2026-05-05,0.2423960119485855,positive,news,Moderna (MRNA) Receives a Buy from Piper Sandler
AAPL,2026-05-05,0.9128445582464337,positive,news,Principal Financial Group Inc. Raises Stake in CocaCola Company (The) $KO
AAPL,2026-05-05,0.930921234190464,positive,news,"KBR, Inc. (KBR) Tops Q1 EPS by 2c ; Offers Guidance"
AAPL,2026-05-05,0.0014654286205768585,neutral,news,How Will Realty Income Stock React To Its Upcoming Earnings?
AAPL,2026-05-05,-0.9551350474357605,negative,news,Apple Inc. $AAPL Stake Lowered by State of Alaska Department of Revenue
AAPL,2026-05-05,-0.6355754137039185,negative,news,"Apple Eyes US Chip Production With Intel, Samsung To Reduce TSMC Reliance: Report"
AAPL,2026-05-05,0.9009789451956749,positive,news,Apple's chip talks with Intel and Samsung signal a structural shift in how Big Tech thinks about supply chain risk
AAPL,2026-05-05,-0.9126006420701742,negative,news,Ervin Investment Management LLC Reduces Stake in Apple Inc. $AAPL
AAPL,2026-05-05,-0.9296566992998123,negative,news,Apple Inc. $AAPL Shares Sold by Baillie Gifford & Co.
AAPL,2026-05-05,0.7620802987366915,positive,news,APPLE INC : Buy rating from Goldman Sachs
AAPL,2026-05-05,0.916054779663682,positive,news,"Apple mulls using Intel, Samsung to build main device chips in US"
AAPL,2026-05-05,0.1326275896281004,neutral,news,Apple Inc. (AAPL.US) Reportedly Considers Outsourcing Chip Production to Intel Corporation (INTC.US) and Samsung Electronics (005930.KS)
AAPL,2026-05-05,0.8526791045442224,positive,news,Apple Explores Using Intel and Samsung to Build Main Device Chips in the US
AAPL,2026-05-05,0.045052384957671165,neutral,news,2 Nasdaq 100 Stocks with Exciting Potential and 1 We Avoid
AAPL,2026-05-05,0.3923695981502533,positive,news,M Stanley: QUALCOMM Incorporated (QCOM.US) Smartphone Shipments Miss Expectations; TP Raised to USD146
AAPL,2026-05-05,0.874106727540493,positive,news,Quanta Services: A Specialty Contractor
AAPL,2026-05-04,-0.1709464192390442,negative,news,Above Food Ingredients (ABVE) Stock Jumps as Delayed 20-F Filing Keeps Investors on Edge
AAPL,2026-05-04,0.007844734936952591,neutral,news,"BridgeBio Oncology Therapeutics, Inc. Common Stock (BBOT) Stock Price Today & Analysis"
AAPL,2026-05-04,-0.8561720456928015,negative,news,"Neonc president Amir Heshmatpour buys $41,592 of common stock"
AAPL,2026-05-04,-0.8608162179589272,negative,news,Anchor Investment Management Offloads Over 1 Million BSCQ ETF Shares
AAPL,2026-05-04,0.9230016451328993,positive,news,Skycorp Solar Stock Jumps After $20.2 Million Deal — The Dilution Question Investors Are Watching
AAPL,2026-05-04,0.019128045067191124,neutral,news,UFOX Top Holdings List & Exposure (Defiance Connective Technologies ETF)
AAPL,2026-05-04,-0.35555805265903473,neutral,news,"Barclays (DJP) offers $2.33M AutoCallable Notes tied to AAPL, META, BAC"
AAPL,2026-05-04,0.503610729239881,positive,news,"IXUS vs NZAC ETF Comparison: Cost, Performance, and Portfolio Differences (2026) - News and Statistics"
AAPL,2026-05-04,-0.8987541310489178,negative,news,Apple files for Supreme Court stay in Epic case over off-App Store commission dispute
AAPL,2026-05-04,0.9319872744381428,positive,news,Jim Cramer Makes Big Prediction About Alphabet (GOOGL)
AAPL,2026-05-04,-0.5693593472242355,negative,news,"What's Going On With Apple Stock Monday? - Apple (NASDAQ:AAPL), State Street SPDR S&P 500 ESG ETF (ARCA:E"
AAPL,2026-05-04,0.4133582301437855,neutral,news,"Nvidia, Apple, Tesla Are Shut Out Of S&P 500's New Ruling Class"
AAPL,2026-05-04,0.9381013326346874,positive,news,Knowles Corp stock hits 52-week high at $31.96 By Investing.com
AAPL,2026-05-04,0.9337375517934561,positive,news,BlackBerry stock hits 52-week high at 6.11 USD By Investing.com
