ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-12,0.0039490386843681335,neutral,news,HGRO ETF Holdings List — BOATS:HGRO
AAPL,2026-05-12,0.9114582855254412,positive,news,"Apple Buried Nokia, BlackBerry. Nvidia Brought Them Back In 2026 - BlackBerry (NYSE:BB), Nokia (NYSE:NOK)"
AAPL,2026-05-12,-0.5392569005489349,negative,news,"Analysts Are Bullish on These Technology Stocks: Apple (AAPL), GlobalFoundries Inc (GFS)"
AAPL,2026-05-12,0.020737141370773315,neutral,news,"Analysts Are Bullish on These Technology Stocks: Apple (AAPL), GlobalFoundries Inc (GFS)"
AAPL,2026-05-12,-0.6980975121259689,negative,news,"Intel Slips Despite $80 Billion CPU Market Forecast, Apple Manufacturing Deal"
AAPL,2026-05-12,-0.18820206448435783,neutral,news,Important Notice to Long-Term Shareholders of Hercules
AAPL,2026-05-12,0.9094538418576121,positive,news,Integrity Alliance Loads Up on DFGP: A $2.7 Million Bet on Global Fixed Income
AAPL,2026-05-12,-0.01943896897137165,neutral,news,"Western Digital Corp (Derivatives) price today, WDC to USD live price, marketcap and chart"
AAPL,2026-05-12,0.9174149762839079,positive,news,"As stock soars, good vibes are back for Intel in Ohio"
AAPL,2026-05-12,-0.8295032158493996,negative,news,Iams Wealth Management LLC Trims Stake in Apple Inc. $AAPL
AAPL,2026-05-12,0.9381004981696606,positive,news,Apple Inc. $AAPL is Pennsylvania Capital Management Inc. ADV's Largest Position
AAPL,2026-05-12,-0.7306779995560646,negative,news,"ELCO Management Co. LLC Has $4.63 Million Stock Holdings in Targa Resources, Inc. $TRGP"
AAPL,2026-05-12,-0.9329818384721875,negative,news,General Motors lays off hundreds from its technology team as the company says it is looking for engineers
AAPL,2026-05-12,0.9398524072021246,positive,news,AE Wealth Management LLC Has $584.73 Million Position in Apple Inc. $AAPL
AAPL,2026-05-12,-0.962198892608285,negative,news,"Bain Capital Specialty Finance earnings beat by $0.01, revenue fell short of estimates"
AAPL,2026-05-12,-0.37177684158086777,negative,news,Alphabet closes €9 billion and C$9.5 billion senior notes offerings
AAPL,2026-05-12,0.5645456211641431,positive,news,"Crowdstrike CEO George Kurtz sells $990,448 in company stock By Investing.com"
AAPL,2026-05-12,0.9357947614043951,positive,news,Apple (AAPL) Gains Wall Street Confidence on Supply Chain Strength and AI Services Potential
AAPL,2026-05-11,-0.9049047138541937,negative,news,GM just laid off hundreds of IT workers to hire those with stronger AI skills
AAPL,2026-05-11,-0.05842854827642441,neutral,news,Form 144 RADCOM LTD For: 11 May By Investing.com
AAPL,2026-05-11,-0.7604006435722113,negative,news,"Kuehn Law Encourages Investors of Skyworks Solutions, Inc. to Contact Law Firm"
AAPL,2026-05-11,0.7598199844360352,positive,news,Firefly Aerospace (FLY) Price Forecast: Double Bottom Signals Potential Trend Reversal
AAPL,2026-05-11,-0.8384519070386887,negative,news,Apple [NASDAQ: AAPL] Posts Record Quarter But Top Investor Urges Caution on Valuation
AAPL,2026-05-11,-0.05903640389442444,neutral,news,"Tech stocks today: Chipmaker Cerebras to stage blockbuster IPO, AI in focus for Trump-Xi meeting"
AAPL,2026-05-11,-0.9133713655173779,negative,news,PLAYSTUDIOS (NASDAQ: MYPS) posts Q1 2026 loss on lower revenue
AAPL,2026-05-11,0.9184895250946283,positive,news,"12 AI Stocks Wall Street Is Watching Now: Nvidia, Micron, and More"
AAPL,2026-05-11,0.9197427034378052,positive,news,"[10-Q] Life360, Inc. Quarterly Earnings Report"
AAPL,2026-05-11,0.06273873895406723,neutral,news,Comparing NZAC and IEMG ETFs: Climate Strategy vs Emerging Markets
AAPL,2026-05-11,0.9318116717040539,positive,news,TSLA Stock Rises After Piper Sandler Declares Optimus Is Free Ahead Of Musk China Visit
AAPL,2026-05-11,0.05215990822762251,neutral,news,RECS vs. SPGP: Head-To-Head ETF Comparison
AAPL,2026-05-11,0.10163092985749245,neutral,news,"12 AI Stocks Wall Street Is Watching Now: Nvidia, Micron, and More"
AAPL,2026-05-11,-0.9537018863484263,negative,news,Starbucks to cut 61 technology jobs in Seattle
AAPL,2026-05-11,0.9361487831920385,positive,news,ENVX Stock Climbs As Enovix Sharpens Smartphone Push
AAPL,2026-05-11,0.13934144750237465,neutral,news,How to claim your part of a $250 million Apple settlement
AAPL,2026-05-11,0.23420361801981926,neutral,news,"Which Is the Better ETF for Growth Stocks, Vanguard's VONG or iShares' IWO?"
AAPL,2026-05-11,0.7081977315247059,positive,news,"VTI ETF up 33%: the real risk hiding in 3,500 stocks"
AAPL,2026-05-11,0.40200405288487673,neutral,news,"Apple, Boeing, Citi, Tesla, Meta executives to join Trump's China trip"
AAPL,2026-05-11,0.7744858413934708,positive,news,Invesco Nasdaq-100 ETF Offers Lower Fees Compared to QQQ Trust
AAPL,2026-05-11,0.9331029513850808,positive,news,Taiwan Semiconductor Manufacturing Company poised to benefit from AI chip demand surge
AAPL,2026-05-11,0.6073293015360832,positive,news,"Apple-Intel preliminary chip deal seen as positive for Intel but raises fab questions, says Wedbush"
AAPL,2026-05-11,-0.9549028780311346,negative,news,"Musk, Cook set to join Trump for Xi Summit, White House says"
AAPL,2026-05-11,0.19494161009788513,positive,news,"TSMC shares stumble on report, but losses minor"
AAPL,2026-05-11,-0.8804846331477165,negative,news,Jefferies Financial Group Lowers Duke Energy (NYSE:DUK) Price Target to $138.00
AAPL,2026-05-11,0.3454965204000473,neutral,news,Free-Float Overhaul and Inflation Data Put iShares MSCI World ETF’s Record Run to the Test
AAPL,2026-05-11,0.9045329801738262,positive,news,Is Danaher's $10 Billion Bid for Masimo a Strategic Masterstroke or a Costly Diversion
AAPL,2026-05-11,0.927992993965745,positive,news,The Stars Are Aligning For Apple: Get Ready for $300
AAPL,2026-05-11,-0.04419991374015808,neutral,news,Apple Updates macOS 26 With Bigger Changes Coming: What To Know
AAPL,2026-05-11,0.9384597931057215,positive,news,Swiss Life Asset Management Ltd Boosts Stock Position in RTX Corporation $RTX
AAPL,2026-05-11,-0.9612794322893023,negative,news,Medtronic PLC $MDT Stock Position Decreased by Swiss Life Asset Management Ltd
AAPL,2026-05-11,-0.10399653762578964,neutral,news,The MacBook Neo Just Killed Apple’s Worst-Kept Secret. It’s the End of an Era
AVGO,2026-05-12,0.9082364924252033,positive,news,Wall Street’s Verdict on Apollo Global After a Flurry of Dealmaking
AVGO,2026-05-12,0.9238262893632054,positive,news,Broadcom Inc. stock (US11135F1012): Semiconductor leader navigates AI boom
AVGO,2026-05-12,0.9440126363188028,positive,news,Does Celestica (TSX:CLS) Entering AI Core Networking Strengthen Its Long-Term Competitive Position?
AVGO,2026-05-12,0.9189835507422686,positive,news,How Broadcom Stock Gained 110%
AVGO,2026-05-12,0.9104847796261311,positive,news,Archer-Daniels-Midland’s Q1 Earnings Call: Our Top 5 Analyst Questions
AVGO,2026-05-12,-0.9261966533958912,negative,news,"iShares Semiconductor ETF hits new highs amid parabolic rally, and crypto is along for the ride"
AVGO,2026-05-12,0.9140461515635252,positive,news,Memory Chip Squeeze and Sizzling Earnings Propel VanEck Semiconductor ETF to All-Time High
AVGO,2026-05-12,0.9151124130003154,positive,news,Are Celestica's (TSX:CLS) New 1.6TbE Switches Quietly Redefining Its AI Infrastructure Ambitions?
AVGO,2026-05-12,0.04555516317486763,neutral,news,Capital Group Dividend Value ETF
AVGO,2026-05-11,-0.9222517125308514,negative,news,Broadcom Inc. stock (US11135F1012): OpenAI chip deal snag pressures shares
AVGO,2026-05-11,0.9270403571426868,positive,news,Qualcomm Stock Just Doubled: Breakout or Blow-Off?
AVGO,2026-05-11,0.06503742933273315,neutral,news,Is It Too Late To Consider Broadcom (AVGO) After A 96% One Year Share Price Surge?
AVGO,2026-05-11,0.786155991256237,positive,news,Expanded AI Optical Portfolio Might Change The Case For Investing In Credo Technology Group Holding (CRDO)
AVGO,2026-05-11,0.9350013770163059,positive,news,Arista Networks: Bridging the Gap To $200
AVGO,2026-05-11,0.7123954240232706,positive,news,"Nvidia, AMD, Broadcom And Now Cerebras: AI Chip Trade Gets A New Name"
AVGO,2026-05-11,0.9388905623927712,positive,news,Broadcom Inc. stock (US11135F1012): Solid Q1 earnings beat estimates
