ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-08,-0.7060736753046513,negative,news,Apple's Beta Website Says 'We'll Be Back Soon' Just Ahead of WWDC
AAPL,2026-06-08,0.4591261148452759,positive,news,Is Intel Corporation (INTC) A Good Stock To Buy Now?
AAPL,2026-06-08,0.018226169049739838,neutral,news,Tim Cook's Final WWDC Prediction Market Preview: What Will Apple Announce For The Next Era?
AAPL,2026-06-08,0.8408570466563106,positive,news,Inno Holdings Inc. Contracts Development of AI Sales Agent for Used Mobile Phone Market
AAPL,2026-06-08,0.24375354871153831,neutral,news,New report details Apple’s AI shakeup that led to iOS 27’s major upgrades
AAPL,2026-06-08,0.8928837105631828,positive,news,Top Analyst Eyes 30% Upside On AAPL Stock Ahead Of WWDC: No 'Treadmill Approach' Expected As John Ternus
AAPL,2026-06-08,0.5873116254806519,positive,news,Apple (AAPL) Is A Top Stock In Billionaire Ken Fisher’s Portfolio
AAPL,2026-06-08,0.44885839242488146,neutral,news,Should John Hancock Multifactor Large Cap ETF (JHML) Be on Your Investing Radar?
AAPL,2026-06-08,0.6551726777106524,positive,news,Apple expected to unveil new AI features at last developers conference with CEO Tim Cook
AAPL,2026-06-08,0.05002284608781338,neutral,news,Apple expected to unveil new AI features at last developers conference with CEO Tim Cook
AAPL,2026-06-08,0.5897089466452599,positive,news,Apple Expected to Detail Its A.I. Plans at Conference
AAPL,2026-06-08,0.7777968882583082,positive,news,The spirit of Wall Street: How Freedom is bringing US market DNA to Kazakhstan
AAPL,2026-06-08,-0.013619225472211838,neutral,news,Does Arm Holdings Has a crypto coin? What is ARMUSDT and how to trade with WEEX TradFi
AAPL,2026-06-08,-0.8774630054831505,negative,news,"iShares MSCI World ETF Faces a Crucible of Rate Fears, a Dividend Date, and a Landmark Space IPO"
AAPL,2026-06-08,0.04864281229674816,neutral,news,Look back at 50 years of Apple from garage to global icon
AAPL,2026-06-07,0.933673020452261,positive,news,STI Stock Extends Triple-Digit Rally: Solidion Highlights Commercial-Ready Lithium Battery Technology
AAPL,2026-06-07,0.9274895824491978,positive,news,"Amazon.com, Inc. (AMZN): Top 10 Stocks That Members of Congress Own"
AAPL,2026-06-07,-0.010541694238781929,neutral,news,ProShares S&P 500 Ex-Energy ETF Holdings
AAPL,2026-06-07,0.8037209659814835,positive,news,"XLK vs. SOXX ETF Comparison: Cost, Performance, and Risk Analysis - News and Statistics"
AAPL,2026-06-07,-0.08760172873735428,neutral,news,"Apple's AI Moment, Spacex's $4 Trillion Valuation And More: This Week In Appleverse"
AAPL,2026-06-07,-0.8896293789148331,negative,news,Apple Inc. $AAPL Stock Holdings Lessened by William Mack & Associates Inc.
AAPL,2026-06-07,-0.014230161905288696,negative,news,A Look At SEI Investments (SEIC) Valuation After Strong Q1 Earnings Beat And Growth Initiatives
AAPL,2026-06-07,-0.23703068494796753,negative,news,"Schwarz Dygos Wheeler Investment Advisors LLC Sells 3,191 Shares of Apple Inc. $AAPL"
AAPL,2026-06-07,0.882680811919272,positive,news,Shelter Rock Management LLC Invests $2.08 Million in Apple Inc. $AAPL
AAPL,2026-06-07,-0.5355930626392365,negative,news,Pathfinder Wealth Consulting Inc. Buys New Stake in Apple Inc. $AAPL
AAPL,2026-06-07,-0.7365876361727715,negative,news,Strategic Financial Concepts LLC Cuts Stake in Apple Inc. $AAPL
AAPL,2026-06-07,0.9275654871016741,positive,news,Apple Inc. $AAPL Shares Acquired by Clune & Associates LTD.
AAPL,2026-06-07,0.93209049385041,positive,news,Coldstream Capital Management Inc. Raises Stake in Apple Inc. $AAPL
AAPL,2026-06-07,0.9364278810098767,positive,news,Carroll Advisory Group LLC Takes Position in Apple Inc. $AAPL
AAPL,2026-06-07,-0.3578258752822876,neutral,news,Taiwan telecom warns of travel eSIM use
AAPL,2026-06-07,-0.7535517159849405,negative,news,Taiwan telecom warns of travel eSIM use
AAPL,2026-06-07,-0.9366804417222738,negative,news,iShares MSCI World ETF: A Tech-Heavy Tightrope Walk Into a High-Stakes June
AAPL,2026-06-07,0.03307192027568817,neutral,news,Amazon Steps In At Globalstar As HIBLEO-4 Launch And Valuation Scrutinized
