ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-12,-0.33536022156476974,neutral,news,Apple Beats Worker Bid to Count Some Stock in Overtime Rates
AAPL,2026-06-12,0.908500730060041,positive,news,The IPO Wave Is Historic. So Is Today’s Market.
AAPL,2026-06-12,0.9286609999835491,positive,news,Nucor Corp stock hits all-time high at 265.14 USD By Investing.com
AAPL,2026-06-12,0.9307097382843494,positive,news,Williams-Sonoma stock hits all-time high at 222.43 USD
AAPL,2026-06-12,-0.3686152696609497,negative,news,"First Financial Bankshares Inc Sells 4,451 Shares of Apple Inc. $AAPL"
AAPL,2026-06-12,-0.9482233710587025,negative,news,"Apple closing stores: 3 mall locations to shut down June 20, reports say"
AAPL,2026-06-12,0.9274360006675124,positive,news,"Nuveen LLC Acquires 2,725,121 Shares of Apple Inc. $AAPL"
AAPL,2026-06-12,-0.7672824021428823,negative,news,"Conflict Minerals Are Allegedly Reaching NVIDIA, Microsoft Supply Chains: Report"
AAPL,2026-06-12,0.9018581230193377,positive,news,Apple Inc. $AAPL is Keel Point LLC's 7th Largest Position
AAPL,2026-06-12,-0.9514821991324425,negative,news,Apple Inc (AAPL) Declines Following Important AI Advancements at WWDC 2026
AAPL,2026-06-12,0.8398957317695022,positive,news,"Andra AP fonden Buys 11,580 Shares of VeriSign, Inc. $VRSN"
AAPL,2026-06-12,-0.9428195897489786,negative,news,"Cirrus Logic, Inc. (NASDAQ:CRUS) Given Average Rating of ""Moderate Buy"" by Analysts"
AAPL,2026-06-12,0.9241776131093502,positive,news,RKLB Stock Rallies After Earning Nasdaq 100 Spot – SpaceX Could Be Next Under New Rules
AAPL,2026-06-12,0.2735956013202667,positive,news,CarMax Stock 7-Day Winning Spree: Stock Climbs 17%
AAPL,2026-06-12,0.03612034022808075,neutral,news,"Apple (AAPL) Live Share Price, Invest From India"
AAPL,2026-06-12,0.9397401716560125,positive,news,AI Integration and iPhone Growth Assert Apple Inc. (AAPL) as One of the Best Forever Stocks to Buy
AAPL,2026-06-12,0.3146333396434784,positive,news,Apple Inc (AAPL): Our Calculation of Intrinsic Value
