ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-05-04,-0.8374876976013184,negative,news,O-I Glass subsidiary plans $500m senior notes offering
AAPL,2026-05-04,0.5294663459062576,positive,news,Why Apple’s Rumored AI Mega-Deal Could Define Tim Cook’s Successor
AAPL,2026-05-04,0.9332605507224798,positive,news,Bernstein raises Apple stock price target to $350 on market share gains
AAPL,2026-05-04,0.9380429312586784,positive,news,BofA reiterates Apple stock Buy rating on App Store growth
AAPL,2026-05-04,0.7138787880539894,positive,news,Masimo Corporation $MASI Shares Purchased by UBS Group AG
AAPL,2026-05-04,-0.9535580771043897,negative,news,Private Wealth Management Group LLC Reduces Stock Position in Apple Inc. $AAPL
AAPL,2026-05-04,0.8747865371406078,positive,news,"BofAS Raises QUALCOMM Incorporated (QCOM.US) TP to USD165, Reiterates Underperform"
AAPL,2026-05-04,0.9273714274168015,positive,news,Northland Securities Inc. Makes New Investment in Apple Inc. $AAPL
AAPL,2026-05-04,-0.228059284389019,neutral,news,Apple Inc. $AAPL Stake Lowered by Smith Moore & CO.
AAPL,2026-05-04,0.9264881890267134,positive,news,Morgan Stanley Sees Tech Earnings Eclipsing Iran War for Stocks
AAPL,2026-05-04,-0.8344935402274132,negative,news,"Mueller Industries, Inc. $MLI Shares Sold by Danske Bank A S"
AAPL,2026-05-04,0.9355762749910355,positive,news,Apple Inc. $AAPL is Burney Co.'s 2nd Largest Position
AAPL,2026-05-04,0.9401795566082001,positive,news,"Daiwa: Apple Inc. (AAPL.US) 2Q Results and Guidance Beat; Strong iPhone Growth, Reiterates Outperform"
AAPL,2026-05-04,-0.9336937125772238,negative,news,Atala Financial Inc Lowers Stock Position in Apple Inc. $AAPL
AAPL,2026-05-04,0.9057641923427582,positive,news,S&P 500 Settles At New High As Apple Shares Gain: Fear Index Remains In 'Greed' Zone
AAPL,2026-05-04,0.9273399114608765,positive,news,Apple Inc. – Great earnings shadowed by rising memory cost
AAPL,2026-05-04,0.9281903905794024,positive,news,APPLE INC : JEFFERIES RAISES TARGET PRICE TO $299.88 FROM $294.91
AAPL,2026-05-04,0.9402794484049082,positive,news,"G Sachs: Apple Inc. (AAPL.US) Maintains Solid Gross Margin, Should Ease Memory Cost Concerns"
AAPL,2026-05-03,0.9315057853236794,positive,news,This Under‑the‑Radar Grid Infrastructure Powerhouse Could Be a Generational Wealth Builder for Patient Investors
AAPL,2026-05-03,0.9097539531067014,positive,news,Anchor Investment Management Acquires 1.1 Million BSCT Shares
AAPL,2026-05-03,0.9040579264983535,positive,news,Is Apple Inc. (AAPL) A Good Stock To Buy Now?
AAPL,2026-05-03,0.6941235885024071,positive,news,Jim Cramer Explains the Role of Teradyne in the Data Center Build Out
AAPL,2026-05-03,0.09332914464175701,neutral,news,"Stocks to Watch This Week: AMD Reports, Disney Earns, Roblox Fights Back"
AAPL,2026-05-03,0.8620534036308527,positive,news,Jim Cramer on Quanta Services: “It’s Been Worth Owning”
AAPL,2026-05-03,0.9357808195054531,positive,news,Why Shares of Altria Group Soared in April
AAPL,2026-05-03,-0.5435647591948509,negative,news,Consumer Tech News (Apr 27-May 1): Tech Buzz Builds As Earnings Season Drives Market Moves
AAPL,2026-05-03,-0.22225278988480568,neutral,news,"Analysts Conflicted on These Technology Names: Zeta Global Holdings Corp (ZETA), CCC Intelligent Solutions Holdings (CCC) and Apple (AAPL)"
AAPL,2026-05-03,0.1712712198495865,neutral,news,"Jim Cramer on Gladstone Land: “I Want Growth, I Don’t Think That They Have Growth”"
AAPL,2026-05-03,0.9276964943856001,positive,news,"Hussman Strategic Advisors Inc. Purchases Shares of 6,300 VeriSign, Inc. $VRSN"
AAPL,2026-05-03,0.9387795738875866,positive,news,Is Powell Industries (POWL) Among the Under-the-Radar Stocks That Are On Fire Right Now?
AAPL,2026-05-03,-0.9340533670037985,negative,news,"Morgan Stanley Slashes iQIYI, Inc. (IQ) Forecasts, Is the Worst Still Ahead?"
AAPL,2026-05-03,0.8464403827674687,positive,news,Here’s Why XPeng Inc. (XPEV) Is Among the Best Chinese Stocks to Buy According to Hedge Funds
