ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-02-10,0.7257532142102718,positive,news,5 Blue-Chip Stocks to Buy as Dow Hits a New Milestone
AAPL,2026-02-10,0.8847385658882558,positive,news,The Glass Architecture of AI: A Comprehensive Research Feature on Corning Inc. (GLW)
AAPL,2026-02-10,0.937544470652938,positive,news,Apple Inc. (AAPL) Bernstein Raises Valuation Forecast
AAPL,2026-02-10,0.2141386047005653,neutral,news,The making of MX Master 4: How Logitech designed a premium wireless mouse with haptic vibrations
AAPL,2026-02-10,0.930491093546152,positive,news,Tech Views and Takeaways From 4Q25 Earnings - Raymond James - Commentaries
AAPL,2026-02-10,0.9272263180464506,positive,news,Qualcomm (QCOM) Beats Estimates as Piper Sandler Reiterates Overweight Rating
AAPL,2026-02-10,0.8506648177281022,positive,news,"Ragnarok: Twilight Official Launching in Vietnam on February 10, 2026"
AAPL,2026-02-10,0.7310382900759578,positive,news,Top-ranked mobile RPG Ragnarok: Twilight debuts in Vietnam
AAPL,2026-02-10,0.8944985438138247,positive,news,Apple and Google agree app store changes to appease UK regulator
AAPL,2026-02-10,0.9372345209121704,positive,news,Bull of the Day: Broadcom (AVGO)
AAPL,2026-02-10,0.7422307673841715,positive,news,"Jim Cramer on Apple (AAPL): ""Doesn't Hurt That They've Avoided Spending Hundreds of Billions of Dollars on Data Centers"""
AAPL,2026-02-10,0.8954840581864119,positive,news,Jim Cramer on Apple (AAPL): “Doesn’t Hurt That They’ve Avoided Spending Hundreds of Billions of Dollars on Data Centers”
AAPL,2026-02-10,0.9097875976003706,positive,news,"Stifel initiates coverage on CEVA stock with Buy rating, $30 target By Investing.com"
AAPL,2026-02-10,-0.9429813176393508,negative,news,Apple Inc. $AAPL Holdings Decreased by TLW Wealth Management LLC
AAPL,2026-02-10,0.9382641147822142,positive,news,Montis Financial LLC Has $19.84 Million Stake in Apple Inc. $AAPL
AAPL,2026-02-10,-0.952566963620484,negative,news,"EdgeRock Capital LLC Sells 4,794 Shares of Apple Inc. $AAPL"
AAPL,2026-02-10,-0.956660570576787,negative,news,"Davis Rea LTD. Sells 40,173 Shares of Apple Inc. $AAPL"
AAPL,2026-02-10,0.938334509730339,positive,news,TSMC Stock Is on a Roll. Rising Sales and Trump Tariff News Could Keep It Going.
AAPL,2026-02-10,0.9318897947669028,positive,news,Apple Inc. $AAPL is Ritholtz Wealth Management's 6th Largest Position
AAPL,2026-02-10,0.9239675877615808,positive,news,Keysight Technologies stock hits all-time high at 233.16 USD By Investing.com
