ticker,date,sentiment_score,sentiment_label,content_type,title
AAPL,2026-06-17,-0.93537587672472,negative,news,State of Wisconsin Investment Board Trims Position in The Walt Disney Company $DIS
AAPL,2026-06-17,0.8059188202023506,positive,news,Apple (AAPL) Holds $299 Ahead of FOMC — Can Warsh’s Decision Trigger a Rally to $317?
AAPL,2026-06-17,-0.9448991334065795,negative,news,"Apple Investors Are Tired of AI Promises, Want Tangible Progress"
AAPL,2026-06-17,0.9062037616968155,positive,news,Elon Musk's Robotaxi Goals Get A Boost As Texas DOT Official Hails Tesla Cybercab
AAPL,2026-06-17,0.702449481934309,positive,news,Singapore’s Sea tests AI chatbot Migoo in quiet US foray
AAPL,2026-06-17,0.23162691295146942,positive,news,Kurv Yield Premium Strategy Apple AAPL ETF (AAPY) Announces Monthly Dividend
AAPL,2026-06-17,0.23256861977279186,neutral,news,"Tech and Banking Giants Dominate Decade of U.S. Stock Buybacks, Led by Apple’s $755 Billion Spree"
AAPL,2026-06-17,0.5447354465723038,positive,news,SCHG – Schwab U.S. Large-Cap Growth ETF: Full Analysis & 2026 Fair Value Report
AAPL,2026-06-16,0.9297806769609451,positive,news,Taiwan Semiconductor Manufacturing (NYSE:TSM) And Amkor Sign 10 Year Arizona Packaging Deal
AAPL,2026-06-16,0.5097445426508784,positive,news,Sonos Ace wireless headphones bring TV audio and travel comfort into one premium package
AAPL,2026-06-16,0.8478759964928031,positive,news,Apple plans camera AirPods alongside upgraded foldable iPhone in 2027
AAPL,2026-06-16,-0.9547110572457314,negative,news,Here’s Why Apple Inc (AAPL) Is Falling Despite AI Advancements at WWDC 2026
AAPL,2026-06-16,-0.823118768632412,negative,news,"AAPL Stock Gains — Apple Reportedly Eyes Foldable iPhone, Camera-Equipped AirPods Launches In 2027"
AAPL,2026-06-16,0.8841518927365541,positive,news,"AAPL Stock Gains — Apple Reportedly Eyes Foldable iPhone, Camera-Equipped AirPods Launches In 2027"
AAPL,2026-06-16,-0.9161915052682161,negative,news,Here’s Why Apple Inc (AAPL) Is Falling Despite AI Advancements at WWDC 2026
AAPL,2026-06-16,0.8352373261004686,positive,news,"TSMC Bets on Glass for CoWoS as Silicon-Mimicking Thermals Beat Organic Substrates, Yet Mass Production Stays Distant"
AAPL,2026-06-16,0.08660033345222473,neutral,news,"Is Vanguard’s S&P 500 Value ETF A Buy, Sell, Or Hold? | VOOV"
AAPL,2026-06-16,0.6945221433416009,positive,news,Apple Plans Camera AirPods Alongside Upgraded Foldable iPhone in 2027
AAPL,2026-06-16,0.10899224132299423,neutral,news,iShares Russell 1000 ETF Review and Aggregate Rating (IWB) $IWB
AAPL,2026-06-16,0.9351878836750984,positive,news,Is Jabil (JBL) a 'Buy' Ahead of Its Upcoming Earnings Announcement?
AAPL,2026-06-16,0.9291653875261545,positive,news,Taiwan Semiconductor VP Makes $75K Stock Purchase
AAPL,2026-06-16,0.3427912686020136,neutral,news,Garmin Forerunner 165 Music targets runners who want premium GPS without the flagship price
AAPL,2026-06-16,0.914655901491642,positive,news,Qualcomm Inc Stock (QCOM) Opened Up by 3.03% on Jun 16: What Signal Does It Send?
AAPL,2026-06-16,0.015009850263595581,positive,news,"Robin Energy reports May fleet update with $713,000 revenue By Investing.com"
AAPL,2026-06-16,0.8247964084148407,positive,news,"Pacer's Dividend Multiplier ETF Pays 400% of the S&P 500's Dividend, With a Catch Most Investors Don't Notice"
AAPL,2026-06-16,0.7484556892886758,positive,news,The Honda Passport TrailSport Continues Its Rugged Journey
