ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
GOOG,STRONG BUY,buy,0.972,0.66,0.772,4,2026-04-21T15:08:36.458064
NEE,STRONG BUY,buy,0.731,0.766,0.531,47,2026-04-21T15:08:36.458757
MCD,STRONG BUY,buy,0.715,0.54,0.515,6,2026-04-21T15:08:36.458496
HD,STRONG BUY,buy,0.71,0.534,0.51,6,2026-04-21T15:08:36.458167
AMAT,STRONG BUY,buy,0.701,0.531,0.501,6,2026-04-21T15:08:36.457238
GOOGL,BUY,buy,0.497,0.535,0.497,6,2026-04-21T15:08:36.458092
QCOM,BUY,buy,0.494,0.536,0.494,6,2026-04-21T15:08:36.459098
AMZN,BUY,buy,0.49,0.537,0.49,6,2026-04-21T15:08:36.457333
ADBE,BUY,buy,0.489,0.536,0.489,6,2026-04-21T15:08:36.457176
AVGO,BUY,buy,0.489,0.541,0.489,6,2026-04-21T15:08:36.457361
INTC,BUY,buy,0.488,0.547,0.488,6,2026-04-21T15:08:36.458251
TGT,BUY,buy,0.485,0.545,0.485,6,2026-04-21T15:08:36.459264
TXN,BUY,buy,0.483,0.533,0.483,6,2026-04-21T15:08:36.459377
CSCO,BUY,buy,0.481,0.532,0.481,6,2026-04-21T15:08:36.457779
NVDA,BUY,buy,0.481,0.549,0.481,6,2026-04-21T15:08:36.458846
ADI,BUY,buy,0.48,0.536,0.48,6,2026-04-21T15:08:36.457207
CRM,BUY,buy,0.479,0.529,0.479,6,2026-04-21T15:08:36.457751
MSFT,BUY,buy,0.479,0.538,0.479,6,2026-04-21T15:08:36.458701
META,BUY,buy,0.477,0.548,0.477,6,2026-04-21T15:08:36.458558
AMD,BUY,buy,0.475,0.542,0.475,6,2026-04-21T15:08:36.457271
MU,BUY,buy,0.47,0.551,0.47,6,2026-04-21T15:08:36.458729
ORCL,BUY,buy,0.466,0.546,0.466,6,2026-04-21T15:08:36.458875
COF,BUY,buy,0.464,0.734,0.464,52,2026-04-21T15:08:36.457668
COST,BUY,buy,0.463,0.548,0.463,6,2026-04-21T15:08:36.457724
SBUX,BUY,buy,0.454,0.555,0.454,6,2026-04-21T15:08:36.459154
NKE,BUY,buy,0.452,0.549,0.452,6,2026-04-21T15:08:36.458815
IBM,BUY,buy,0.446,0.56,0.446,6,2026-04-21T15:08:36.458223
WMT,BUY,buy,0.444,0.549,0.444,6,2026-04-21T15:08:36.459620
MMM,BUY,buy,0.427,0.749,0.427,52,2026-04-21T15:08:36.458586
ACN,BUY,buy,0.408,0.805,0.408,56,2026-04-21T15:08:36.457143
CHTR,BUY,buy,0.382,0.752,0.382,52,2026-04-21T15:08:36.457585
DHR,BUY,buy,0.375,0.731,0.375,52,2026-04-21T15:08:36.457892
TSLA,BUY,buy,0.327,0.743,0.327,51,2026-04-21T15:08:36.459348
AAPL,BUY,buy,0.318,0.775,0.318,56,2026-04-21T15:08:36.457021
BAC,BUY,buy,0.283,0.72,0.283,51,2026-04-21T15:08:36.457448
ABBV,HOLD,hold,0.5,0.622,-0.052,2,2026-04-21T15:08:36.457073
ABT,HOLD,hold,0.5,0.618,-0.035,2,2026-04-21T15:08:36.457110
AMGN,HOLD,hold,0.5,0.613,-0.024,2,2026-04-21T15:08:36.457303
AXP,HOLD,hold,0.5,0.621,-0.063,2,2026-04-21T15:08:36.457390
BA,HOLD,hold,0.5,0.613,-0.026,2,2026-04-21T15:08:36.457419
BMY,HOLD,hold,0.5,0.611,-0.041,2,2026-04-21T15:08:36.457476
C,HOLD,hold,0.5,0.62,-0.041,2,2026-04-21T15:08:36.457526
CAT,HOLD,hold,0.5,0.621,-0.032,2,2026-04-21T15:08:36.457556
CI,HOLD,hold,0.5,0.62,-0.056,2,2026-04-21T15:08:36.457612
CMCSA,HOLD,hold,0.5,0.621,-0.04,2,2026-04-21T15:08:36.457640
COP,HOLD,hold,0.5,0.606,-0.044,2,2026-04-21T15:08:36.457696
CVS,HOLD,hold,0.5,0.61,-0.028,2,2026-04-21T15:08:36.457807
CVX,HOLD,hold,0.5,0.622,-0.032,2,2026-04-21T15:08:36.457835
DE,HOLD,hold,0.5,0.622,-0.058,2,2026-04-21T15:08:36.457864
DIS,HOLD,hold,0.5,0.621,-0.038,2,2026-04-21T15:08:36.457919
EMR,HOLD,hold,0.5,0.619,-0.06,2,2026-04-21T15:08:36.457948
EOG,HOLD,hold,0.5,0.611,-0.033,2,2026-04-21T15:08:36.457976
GE,HOLD,hold,0.5,0.608,-0.083,2,2026-04-21T15:08:36.458006
GILD,HOLD,hold,0.5,0.613,-0.021,2,2026-04-21T15:08:36.458035
GS,HOLD,hold,0.5,0.621,-0.051,2,2026-04-21T15:08:36.458134
HON,HOLD,hold,0.5,0.62,-0.045,2,2026-04-21T15:08:36.458195
JNJ,HOLD,hold,0.5,0.607,-0.037,2,2026-04-21T15:08:36.458279
JPM,HOLD,hold,0.5,0.622,-0.071,2,2026-04-21T15:08:36.458308
KO,HOLD,hold,0.5,0.611,-0.031,2,2026-04-21T15:08:36.458336
LLY,HOLD,hold,0.5,0.614,-0.017,2,2026-04-21T15:08:36.458365
LMT,HOLD,hold,0.5,0.615,-0.019,2,2026-04-21T15:08:36.458393
MA,HOLD,hold,0.5,0.611,-0.028,2,2026-04-21T15:08:36.458454
MDT,HOLD,hold,0.5,0.62,-0.07,2,2026-04-21T15:08:36.458529
MPC,HOLD,hold,0.5,0.612,-0.022,2,2026-04-21T15:08:36.458615
MRK,HOLD,hold,0.5,0.621,-0.039,2,2026-04-21T15:08:36.458645
MS,HOLD,hold,0.5,0.606,-0.052,2,2026-04-21T15:08:36.458673
NFLX,HOLD,hold,0.5,0.613,-0.042,2,2026-04-21T15:08:36.458787
