ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
GOOG,STRONG BUY,buy,0.972,0.66,0.772,4,2026-04-08T15:06:02.905652
MCD,STRONG BUY,buy,0.715,0.54,0.515,6,2026-04-08T15:06:02.906147
HD,STRONG BUY,buy,0.71,0.534,0.51,6,2026-04-08T15:06:02.905756
AMAT,STRONG BUY,buy,0.701,0.531,0.501,6,2026-04-08T15:06:02.904562
GOOGL,BUY,buy,0.497,0.534,0.497,6,2026-04-08T15:06:02.905686
QCOM,BUY,buy,0.494,0.536,0.494,6,2026-04-08T15:06:02.906885
TXN,BUY,buy,0.493,0.539,0.493,6,2026-04-08T15:06:02.907233
AMZN,BUY,buy,0.49,0.538,0.49,6,2026-04-08T15:06:02.904684
ADBE,BUY,buy,0.489,0.536,0.489,6,2026-04-08T15:06:02.904485
MSFT,BUY,buy,0.485,0.536,0.485,6,2026-04-08T15:06:02.906423
TGT,BUY,buy,0.485,0.545,0.485,6,2026-04-08T15:06:02.907095
CRM,BUY,buy,0.482,0.528,0.482,6,2026-04-08T15:06:02.905235
CSCO,BUY,buy,0.481,0.532,0.481,6,2026-04-08T15:06:02.905270
NVDA,BUY,buy,0.481,0.549,0.481,6,2026-04-08T15:06:02.906561
ADI,BUY,buy,0.48,0.536,0.48,6,2026-04-08T15:06:02.904523
META,BUY,buy,0.478,0.548,0.478,6,2026-04-08T15:06:02.906251
AMD,BUY,buy,0.475,0.542,0.475,6,2026-04-08T15:06:02.904601
ACN,BUY,buy,0.474,0.533,0.474,6,2026-04-08T15:06:02.904445
SBUX,BUY,buy,0.469,0.781,0.469,56,2026-04-08T15:06:02.906955
ORCL,BUY,buy,0.466,0.546,0.466,6,2026-04-08T15:06:02.906596
COST,BUY,buy,0.465,0.548,0.465,6,2026-04-08T15:06:02.905200
TSLA,BUY,buy,0.465,0.553,0.465,6,2026-04-08T15:06:02.907199
NKE,BUY,buy,0.452,0.549,0.452,6,2026-04-08T15:06:02.906526
IBM,BUY,buy,0.446,0.56,0.446,6,2026-04-08T15:06:02.905836
