ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
GOOG,STRONG BUY,buy,0.972,0.66,0.772,4,2026-04-03T14:39:55.014654
MCD,STRONG BUY,buy,0.715,0.54,0.515,6,2026-04-03T14:39:55.015247
HD,STRONG BUY,buy,0.71,0.534,0.51,6,2026-04-03T14:39:55.014780
AMAT,STRONG BUY,buy,0.701,0.531,0.501,6,2026-04-03T14:39:55.013403
GOOGL,BUY,buy,0.497,0.534,0.497,6,2026-04-03T14:39:55.014697
QCOM,BUY,buy,0.494,0.536,0.494,6,2026-04-03T14:39:55.016162
TXN,BUY,buy,0.493,0.539,0.493,6,2026-04-03T14:39:55.016609
AMZN,BUY,buy,0.49,0.538,0.49,6,2026-04-03T14:39:55.013556
ADBE,BUY,buy,0.489,0.536,0.489,6,2026-04-03T14:39:55.013290
INTC,BUY,buy,0.488,0.547,0.488,6,2026-04-03T14:39:55.014913
AVGO,BUY,buy,0.487,0.54,0.487,6,2026-04-03T14:39:55.013601
MSFT,BUY,buy,0.485,0.536,0.485,6,2026-04-03T14:39:55.015612
TGT,BUY,buy,0.485,0.545,0.485,6,2026-04-03T14:39:55.016435
CRM,BUY,buy,0.482,0.528,0.482,6,2026-04-03T14:39:55.014156
CSCO,BUY,buy,0.482,0.532,0.482,6,2026-04-03T14:39:55.014197
NVDA,BUY,buy,0.481,0.549,0.481,6,2026-04-03T14:39:55.015779
ADI,BUY,buy,0.48,0.536,0.48,6,2026-04-03T14:39:55.013336
META,BUY,buy,0.478,0.548,0.478,6,2026-04-03T14:39:55.015330
AMD,BUY,buy,0.475,0.542,0.475,6,2026-04-03T14:39:55.013463
ACN,BUY,buy,0.474,0.533,0.474,6,2026-04-03T14:39:55.013243
ORCL,BUY,buy,0.466,0.546,0.466,6,2026-04-03T14:39:55.015821
COST,BUY,buy,0.465,0.548,0.465,6,2026-04-03T14:39:55.014115
TSLA,BUY,buy,0.465,0.553,0.465,6,2026-04-03T14:39:55.016567
SBUX,BUY,buy,0.454,0.555,0.454,6,2026-04-03T14:39:55.016245
NKE,BUY,buy,0.452,0.549,0.452,6,2026-04-03T14:39:55.015737
IBM,BUY,buy,0.446,0.56,0.446,6,2026-04-03T14:39:55.014863
WMT,BUY,buy,0.444,0.549,0.444,6,2026-04-03T14:39:55.016945
AAPL,BUY,buy,0.374,0.77,0.374,56,2026-04-03T14:39:55.013083
MU,BUY,buy,0.362,0.725,0.362,55,2026-04-03T14:39:55.015653
AMGN,BUY,buy,0.335,0.727,0.335,52,2026-04-03T14:39:55.013511
MA,BUY,buy,0.296,0.722,0.296,52,2026-04-03T14:39:55.015205
MO,BUY,buy,0.227,0.72,0.227,50,2026-04-03T14:39:55.015438
ABBV,HOLD,hold,0.5,0.622,-0.052,2,2026-04-03T14:39:55.013145
ABT,HOLD,hold,0.5,0.621,-0.031,2,2026-04-03T14:39:55.013196
AXP,HOLD,hold,0.5,0.619,-0.06,2,2026-04-03T14:39:55.013645
