ticker,recommendation,action,strength,confidence,sentiment_score,num_articles,timestamp
GOOG,STRONG BUY,buy,0.958,0.657,0.758,4,2026-07-23T15:52:27.508524
MU,STRONG BUY,buy,0.749,0.777,0.549,52,2026-07-23T15:52:27.509173
AMAT,BUY,buy,0.499,0.531,0.499,6,2026-07-23T15:52:27.507734
MCD,BUY,buy,0.499,0.53,0.499,6,2026-07-23T15:52:27.508924
HD,BUY,buy,0.498,0.526,0.498,6,2026-07-23T15:52:27.508606
AVGO,BUY,buy,0.49,0.54,0.49,6,2026-07-23T15:52:27.507860
QCOM,BUY,buy,0.49,0.537,0.49,6,2026-07-23T15:52:27.509503
MSFT,BUY,buy,0.489,0.543,0.489,6,2026-07-23T15:52:27.509145
CSCO,BUY,buy,0.488,0.531,0.488,6,2026-07-23T15:52:27.508250
INTC,BUY,buy,0.487,0.546,0.487,6,2026-07-23T15:52:27.508704
ADBE,BUY,buy,0.486,0.535,0.486,6,2026-07-23T15:52:27.507643
CRM,BUY,buy,0.486,0.53,0.486,6,2026-07-23T15:52:27.508223
GOOGL,BUY,buy,0.484,0.533,0.484,6,2026-07-23T15:52:27.508552
ADI,BUY,buy,0.483,0.536,0.483,6,2026-07-23T15:52:27.507695
TXN,BUY,buy,0.483,0.536,0.483,6,2026-07-23T15:52:27.509836
AMD,BUY,buy,0.481,0.54,0.481,6,2026-07-23T15:52:27.507770
TGT,BUY,buy,0.481,0.54,0.481,6,2026-07-23T15:52:27.509725
AMZN,BUY,buy,0.48,0.54,0.48,6,2026-07-23T15:52:27.507831
ACN,BUY,buy,0.478,0.536,0.478,6,2026-07-23T15:52:27.507609
NVDA,BUY,buy,0.475,0.546,0.475,6,2026-07-23T15:52:27.509256
META,BUY,buy,0.47,0.546,0.47,6,2026-07-23T15:52:27.509008
NKE,BUY,buy,0.468,0.55,0.468,6,2026-07-23T15:52:27.509228
TSLA,BUY,buy,0.451,0.548,0.451,6,2026-07-23T15:52:27.509809
IBM,BUY,buy,0.45,0.546,0.45,6,2026-07-23T15:52:27.508673
SBUX,BUY,buy,0.447,0.555,0.447,6,2026-07-23T15:52:27.509585
WMT,BUY,buy,0.435,0.548,0.435,6,2026-07-23T15:52:27.510054
UPS,BUY,buy,0.369,0.757,0.369,51,2026-07-23T15:52:27.509889
AAPL,BUY,buy,0.315,0.776,0.315,56,2026-07-23T15:52:27.507483
EOG,BUY,buy,0.308,0.734,0.308,52,2026-07-23T15:52:27.508441
AXP,BUY,buy,0.276,0.739,0.276,52,2026-07-23T15:52:27.507889
COST,BUY,buy,0.236,0.757,0.236,56,2026-07-23T15:52:27.508196
AMGN,BUY,buy,0.211,0.72,0.211,43,2026-07-23T15:52:27.507801
ABBV,HOLD,hold,0.5,0.622,-0.062,2,2026-07-23T15:52:27.507537
ABT,HOLD,hold,0.5,0.614,-0.06,2,2026-07-23T15:52:27.507576
BA,HOLD,hold,0.5,0.606,-0.072,2,2026-07-23T15:52:27.507917
BAC,HOLD,hold,0.5,0.621,-0.041,2,2026-07-23T15:52:27.507945
BMY,HOLD,hold,0.5,0.603,-0.072,2,2026-07-23T15:52:27.507973
C,HOLD,hold,0.5,0.62,-0.043,2,2026-07-23T15:52:27.508002
CAT,HOLD,hold,0.5,0.611,-0.053,2,2026-07-23T15:52:27.508029
CHTR,HOLD,hold,0.5,0.618,-0.082,2,2026-07-23T15:52:27.508056
CI,HOLD,hold,0.5,0.616,-0.066,2,2026-07-23T15:52:27.508084
CMCSA,HOLD,hold,0.5,0.62,-0.036,2,2026-07-23T15:52:27.508112
COF,HOLD,hold,0.5,0.622,-0.058,2,2026-07-23T15:52:27.508139
COP,HOLD,hold,0.5,0.619,-0.065,2,2026-07-23T15:52:27.508168
CVS,HOLD,hold,0.5,0.617,-0.063,2,2026-07-23T15:52:27.508278
